Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.9161,1.5425,1.242,0.097042,1.9608e-06,0.0014003,18.0991,0.33547,0.5792,9.1829,1.33,1.1532,174.0394,484.0441,22.001,102.5,0.01,0.1,87.3652,118.0062,10.8631,170.5607,1935.6833,43.9964,44.681,0.13768,0.37106,1.2248e-08,9.5757e-21,9.7856e-11,1.3963e-05,1.3445e-14,1.1595e-07,6,0.01,0.1,4.778,0.00014419,0.012008,17.8548,0.078833,0.28077,5.9998,0.01033,0.10164,771.2862,247.7998,15.7417,0.0032,1e-08,0.0001,1.7928e-06,1.0326e-14,1.0162e-07,2.396e-08,2.3914e-19,4.8902e-10,4.778,0.00013419,0.011584,10.9798,0.013419,0.11584,1.2248e-08,9.5657e-21,9.7805e-11,36.1362,0.0055073,0.074211
9.0062,1.5565,1.2476,0.080982,1.9608e-06,0.0014003,18.189,0.34513,0.58748,9.1827,1.34,1.1576,176.3548,510.031,22.5839,102.4999,0.01,0.1,88.274,124.5704,11.1611,181.67,2039.5847,45.1618,44.6916,0.13785,0.37129,1.2251e-08,9.5887e-21,9.7922e-11,1.3966e-05,1.3461e-14,1.1602e-07,6,0.01,0.1,4.7798,0.00014805,0.012168,17.8625,0.078927,0.28094,5.9998,0.01034,0.10169,771.7471,248.1393,15.7524,0.0032,1e-08,0.0001,1.7928e-06,1.0336e-14,1.0166e-07,2.3975e-08,2.3947e-19,4.8936e-10,4.7798,0.00013805,0.01175,10.9978,0.013805,0.1175,1.2251e-08,9.5787e-21,9.7871e-11,36.1383,0.0055142,0.074258
9.0802,1.5705,1.2532,0.067355,1.9608e-06,0.0014003,18.2628,0.35477,0.59563,9.1826,1.35,1.1619,179.1504,536.4836,23.1621,102.5005,0.01,0.1,89.4637,131.2583,11.4568,192.775,2145.3829,46.3183,44.7001,0.13803,0.37153,1.2253e-08,9.6019e-21,9.799e-11,1.3969e-05,1.3479e-14,1.161e-07,6,0.01,0.1,4.7813,0.00015191,0.012325,17.8688,0.079022,0.28111,5.9998,0.01035,0.10173,772.1279,248.4785,15.7632,0.0032,1e-08,0.0001,1.7928e-06,1.0346e-14,1.0171e-07,2.3987e-08,2.398e-19,4.8969e-10,4.7813,0.00014191,0.011913,11.0125,0.014191,0.11913,1.2253e-08,9.5919e-21,9.7938e-11,36.14,0.0055213,0.074305
9.1403,1.5843,1.2587,0.055867,1.9608e-06,0.0014003,18.3227,0.3644,0.60365,9.1825,1.36,1.1662,182.4184,563.3878,23.7358,102.5002,0.01,0.1,90.8978,138.066,11.7501,203.8334,2252.9543,47.4653,44.7072,0.13821,0.37176,1.2255e-08,9.6151e-21,9.8057e-11,1.3971e-05,1.3496e-14,1.1617e-07,6,0.01,0.1,4.7825,0.00015576,0.01248,17.874,0.079116,0.28128,5.9998,0.01036,0.10178,772.44,248.8175,15.774,0.0032,1e-08,0.0001,1.7928e-06,1.0356e-14,1.0176e-07,2.3996e-08,2.4012e-19,4.9003e-10,4.7825,0.00014576,0.012073,11.0246,0.014576,0.12073,1.2255e-08,9.6051e-21,9.8006e-11,36.1414,0.0055283,0.074352
9.1886,1.598,1.2641,0.046233,1.9608e-06,0.0014003,18.371,0.37401,0.61157,9.1824,1.37,1.1705,185.9615,590.7279,24.3049,102.5,0.01,0.1,92.5402,144.9898,12.0412,214.8591,2362.3982,48.6045,44.7129,0.13838,0.37199,1.2257e-08,9.6281e-21,9.8123e-11,1.3973e-05,1.3513e-14,1.1624e-07,6,0.01,0.1,4.7834,0.00015961,0.012633,17.8782,0.07921,0.28144,5.9999,0.01037,0.10183,772.6935,249.1562,15.7847,0.0032,1e-08,0.0001,1.7928e-06,1.0366e-14,1.0181e-07,2.4004e-08,2.4045e-19,4.9036e-10,4.7834,0.00014961,0.012231,11.0342,0.01496,0.12231,1.2257e-08,9.6181e-21,9.8072e-11,36.1426,0.0055352,0.074399
9.227,1.6116,1.2695,0.038187,1.9608e-06,0.0014003,18.4093,0.38361,0.61936,9.1823,1.38,1.1747,189.8715,618.4904,24.8695,102.5002,0.01,0.1,94.3567,152.0259,12.3299,225.8008,2473.3002,49.7323,44.7175,0.13855,0.37223,1.2258e-08,9.6412e-21,9.819e-11,1.3974e-05,1.353e-14,1.1632e-07,6,0.01,0.1,4.7842,0.00016344,0.012785,17.8816,0.079304,0.28161,5.9998,0.01038,0.10188,772.8974,249.4947,15.7954,0.0032,1e-08,0.0001,1.7928e-06,1.0376e-14,1.0186e-07,2.401e-08,2.4078e-19,4.9069e-10,4.7842,0.00015344,0.012387,11.0419,0.015344,0.12387,1.2258e-08,9.6312e-21,9.8139e-11,36.1435,0.0055422,0.074446
9.2572,1.6251,1.2748,0.031492,1.9608e-06,0.0014003,18.4394,0.3932,0.62705,9.1822,1.39,1.179,193.9594,646.6606,25.4295,102.5001,0.01,0.1,96.3165,159.1707,12.6163,236.6647,2586.1037,50.8537,44.7212,0.13873,0.37246,1.2259e-08,9.6543e-21,9.8256e-11,1.3975e-05,1.3547e-14,1.1639e-07,6,0.01,0.1,4.7848,0.00016728,0.012934,17.8843,0.079398,0.28178,5.9998,0.01039,0.10193,773.0594,249.8329,15.8061,0.0032,1e-08,0.0001,1.7928e-06,1.0386e-14,1.0191e-07,2.4016e-08,2.411e-19,4.9102e-10,4.7848,0.00015728,0.012541,11.0478,0.015728,0.12541,1.2259e-08,9.6443e-21,9.8205e-11,36.1442,0.0055491,0.074492
9.2806,1.6385,1.28,0.025937,1.9608e-06,0.0014003,18.4626,0.40277,0.63464,9.1821,1.4,1.1832,198.2658,675.2262,25.9851,102.5002,0.01,0.1,98.3918,166.4204,12.9004,247.4253,2700.2647,51.9641,44.724,0.1389,0.3727,1.226e-08,9.6674e-21,9.8323e-11,1.3976e-05,1.3564e-14,1.1646e-07,6,0.01,0.1,4.7853,0.00017111,0.013081,17.8864,0.079492,0.28194,5.9998,0.0104,0.10198,773.1863,250.1709,15.8168,0.0032,1e-08,0.0001,1.7928e-06,1.0396e-14,1.0196e-07,2.4019e-08,2.4143e-19,4.9136e-10,4.7853,0.00016111,0.012693,11.0525,0.016111,0.12693,1.226e-08,9.6573e-21,9.8272e-11,36.1448,0.0055561,0.074539
9.2979,1.6517,1.2852,0.02134,1.9608e-06,0.0014003,18.4799,0.41232,0.64212,9.182,1.41,1.1874,202.6379,704.1702,26.5362,102.4991,0.01,0.1,100.5582,173.7716,13.1822,258.0779,2816.0017,53.066,44.7262,0.13907,0.37293,1.226e-08,9.6803e-21,9.8389e-11,1.3977e-05,1.3581e-14,1.1654e-07,6,0.01,0.1,4.7856,0.00017493,0.013226,17.8881,0.079585,0.28211,5.9999,0.01041,0.10203,773.2837,250.5085,15.8275,0.0032,1e-08,0.0001,1.7928e-06,1.0406e-14,1.0201e-07,2.4022e-08,2.4176e-19,4.9169e-10,4.7856,0.00016493,0.012842,11.056,0.016493,0.12842,1.226e-08,9.6703e-21,9.8338e-11,36.1452,0.005563,0.074585
9.3104,1.6649,1.2903,0.017541,1.9608e-06,0.0014003,18.4923,0.42186,0.64951,9.1819,1.42,1.1916,207.05,733.4819,27.0829,102.4998,0.01,0.1,102.7955,181.2208,13.4618,268.6258,2933.2742,54.1597,44.7279,0.13925,0.37316,1.2261e-08,9.6933e-21,9.8454e-11,1.3977e-05,1.3597e-14,1.1661e-07,6,0.01,0.1,4.7858,0.00017875,0.01337,17.8893,0.079679,0.28227,5.9998,0.01042,0.10208,773.3563,250.846,15.8381,0.0032,1e-08,0.0001,1.7928e-06,1.0416e-14,1.0206e-07,2.4025e-08,2.4208e-19,4.9202e-10,4.7858,0.00016875,0.01299,11.0584,0.016875,0.1299,1.2261e-08,9.6833e-21,9.8404e-11,36.1456,0.0055699,0.074632
9.319,1.6779,1.2953,0.014409,1.9608e-06,0.0014003,18.5007,0.43139,0.6568,9.1818,1.43,1.1958,211.7422,763.1507,27.6252,102.5004,0.01,0.1,105.0849,188.7645,13.7392,279.0632,3052.0757,55.2456,44.7292,0.13942,0.37339,1.2261e-08,9.7064e-21,9.8521e-11,1.3978e-05,1.3614e-14,1.1668e-07,6,0.01,0.1,4.786,0.00018256,0.013511,17.8901,0.079773,0.28244,5.9998,0.01043,0.10213,773.4082,251.1831,15.8488,0.0032,1e-08,0.0001,1.7928e-06,1.0426e-14,1.0211e-07,2.4026e-08,2.4241e-19,4.9235e-10,4.786,0.00017256,0.013136,11.0601,0.017256,0.13136,1.2261e-08,9.6964e-21,9.847e-11,36.1458,0.0055769,0.074678
9.3237,1.6908,1.3003,0.011829,1.9608e-06,0.0014003,18.5056,0.4409,0.66401,9.1817,1.44,1.2,216.4361,793.1607,28.1631,102.4999,0.01,0.1,107.412,196.3993,14.0143,289.353,3172.0521,56.321,44.7298,0.13959,0.37362,1.2261e-08,9.7194e-21,9.8587e-11,1.3978e-05,1.3631e-14,1.1675e-07,6,0.01,0.1,4.7861,0.00018636,0.013651,17.8907,0.079866,0.28261,5.9998,0.01044,0.10218,773.4428,251.52,15.8594,0.0032,1e-08,0.0001,1.7928e-06,1.0436e-14,1.0215e-07,2.4027e-08,2.4273e-19,4.9268e-10,4.7861,0.00017636,0.01328,11.0613,0.017636,0.1328,1.2261e-08,9.7093e-21,9.8536e-11,36.146,0.0055838,0.074725
9.3261,1.7036,1.3052,0.0097061,1.9608e-06,0.0014003,18.5076,0.4504,0.67112,9.1816,1.45,1.2041,221.0047,823.4957,28.6966,102.5003,0.01,0.1,109.7636,204.122,14.2871,299.5326,3293.3566,57.3878,44.7304,0.13976,0.37385,1.2262e-08,9.7322e-21,9.8652e-11,1.3978e-05,1.3648e-14,1.1682e-07,6,0.01,0.1,4.7862,0.00019016,0.01379,17.891,0.07996,0.28277,5.9999,0.01045,0.10223,773.4628,251.8567,15.87,0.0032,1e-08,0.0001,1.7928e-06,1.0446e-14,1.022e-07,2.4028e-08,2.4306e-19,4.9301e-10,4.7862,0.00018016,0.013422,11.0616,0.018016,0.13422,1.2262e-08,9.7222e-21,9.8601e-11,36.1461,0.0055906,0.07477
9.3258,1.7163,1.3101,0.0079611,1.9608e-06,0.0014003,18.5072,0.45989,0.67815,9.1815,1.46,1.2083,225.6727,854.1467,29.2258,102.5,0.01,0.1,112.1302,211.9292,14.5578,309.5809,3415.9685,58.4463,44.7305,0.13994,0.37409,1.2262e-08,9.7453e-21,9.8718e-11,1.3978e-05,1.3665e-14,1.169e-07,6,0.01,0.1,4.7861,0.00019395,0.013927,17.8912,0.080053,0.28294,5.9998,0.01046,0.10227,773.4706,252.1931,15.8806,0.0032,1e-08,0.0001,1.7927e-06,1.0456e-14,1.0225e-07,2.4028e-08,2.4338e-19,4.9334e-10,4.7861,0.00018395,0.013563,11.0614,0.018395,0.13563,1.2262e-08,9.7354e-21,9.8668e-11,36.1461,0.0055976,0.074817
9.3234,1.7288,1.3148,0.0065277,1.9608e-06,0.0014003,18.5047,0.46936,0.6851,9.1813,1.47,1.2124,230.2892,885.1023,29.7507,102.5003,0.01,0.1,114.5015,219.8178,14.8263,319.5087,3539.7707,59.496,44.7306,0.14011,0.37431,1.2262e-08,9.758e-21,9.8783e-11,1.3978e-05,1.3681e-14,1.1697e-07,6,0.01,0.1,4.7861,0.00019774,0.014062,17.8911,0.080147,0.2831,5.9998,0.01047,0.10232,773.468,252.5292,15.8912,0.0032,1e-08,0.0001,1.7927e-06,1.0466e-14,1.023e-07,2.4028e-08,2.4371e-19,4.9367e-10,4.7861,0.00018774,0.013702,11.0608,0.018774,0.13702,1.2262e-08,9.748e-21,9.8732e-11,36.1461,0.0056043,0.074862
9.3192,1.7413,1.3196,0.0053509,1.9608e-06,0.0014003,18.5005,0.47881,0.69196,9.1812,1.48,1.2165,234.9376,916.3516,30.2713,102.4997,0.01,0.1,116.8717,227.7846,15.0925,329.2816,3664.8024,60.5376,44.7301,0.14029,0.37455,1.2262e-08,9.7715e-21,9.8851e-11,1.3978e-05,1.3699e-14,1.1704e-07,6,0.01,0.1,4.786,0.00020153,0.014196,17.8909,0.08024,0.28327,5.9998,0.01048,0.10237,773.4568,252.8651,15.9017,0.0032,1e-08,0.0001,1.7927e-06,1.0476e-14,1.0235e-07,2.4028e-08,2.4403e-19,4.94e-10,4.786,0.00019152,0.013839,11.0601,0.019152,0.13839,1.2262e-08,9.7615e-21,9.88e-11,36.146,0.0056115,0.07491
9.3137,1.7536,1.3242,0.0043853,1.9608e-06,0.0014003,18.4948,0.48825,0.69875,9.1811,1.49,1.2206,239.6244,947.8798,30.7877,102.5014,0.01,0.1,119.2343,235.8265,15.3566,338.9655,3790.9118,61.5704,44.7298,0.14046,0.37478,1.2261e-08,9.7842e-21,9.8915e-11,1.3978e-05,1.3716e-14,1.1711e-07,6,0.01,0.1,4.7859,0.0002053,0.014328,17.8906,0.080333,0.28343,5.9998,0.01049,0.10242,773.4381,253.2007,15.9123,0.0032,1e-08,0.0001,1.7927e-06,1.0486e-14,1.024e-07,2.4027e-08,2.4436e-19,4.9432e-10,4.7859,0.0001953,0.013975,11.059,0.01953,0.13975,1.2261e-08,9.7742e-21,9.8865e-11,36.146,0.0056183,0.074955
9.3069,1.7658,1.3288,0.0035933,1.9608e-06,0.0014003,18.4879,0.49768,0.70547,9.181,1.5,1.2247,244.3605,979.6829,31.2999,102.5009,0.01,0.1,121.5848,243.9405,15.6186,348.4568,3918.0306,62.5942,44.7292,0.14063,0.375,1.2261e-08,9.7971e-21,9.898e-11,1.3978e-05,1.3732e-14,1.1718e-07,6,0.01,0.1,4.7858,0.00020907,0.014459,17.8902,0.080426,0.2836,5.9999,0.0105,0.10247,773.4132,253.5361,15.9228,0.0032,1e-08,0.0001,1.7927e-06,1.0496e-14,1.0245e-07,2.4027e-08,2.4468e-19,4.9465e-10,4.7858,0.00019907,0.014109,11.0575,0.019907,0.14109,1.2261e-08,9.787e-21,9.8929e-11,36.1458,0.0056251,0.075001
9.2989,1.7779,1.3334,0.0029439,1.9608e-06,0.0014003,18.4798,0.50709,0.71211,9.1809,1.51,1.2288,248.9118,1011.7361,31.8078,102.5002,0.01,0.1,123.9184,252.1236,15.8784,357.8187,4046.1834,63.6096,44.7286,0.1408,0.37523,1.2261e-08,9.81e-21,9.9046e-11,1.3978e-05,1.3749e-14,1.1726e-07,6,0.01,0.1,4.7856,0.00021284,0.014589,17.8897,0.080519,0.28376,5.9998,0.01051,0.10252,773.3829,253.8712,15.9333,0.0032,1e-08,0.0001,1.7927e-06,1.0506e-14,1.025e-07,2.4026e-08,2.45e-19,4.9498e-10,4.7856,0.00020284,0.014242,11.0561,0.020284,0.14242,1.2261e-08,9.8e-21,9.8995e-11,36.1457,0.005632,0.075047
9.29,1.7899,1.3379,0.0024116,1.9608e-06,0.0014003,18.4708,0.51649,0.71868,9.1808,1.52,1.2329,253.2936,1044.0329,32.3115,102.4999,0.01,0.1,126.2324,260.3729,16.1361,367.0935,4175.2801,64.6164,44.7278,0.14097,0.37546,1.2261e-08,9.8229e-21,9.9111e-11,1.3977e-05,1.3766e-14,1.1733e-07,6,0.01,0.1,4.7854,0.0002166,0.014717,17.8891,0.080613,0.28392,5.9999,0.01052,0.10257,773.348,254.2061,15.9438,0.0032,1e-08,0.0001,1.7927e-06,1.0516e-14,1.0255e-07,2.4024e-08,2.4533e-19,4.953e-10,4.7854,0.0002066,0.014374,11.0542,0.02066,0.14374,1.2261e-08,9.8129e-21,9.906e-11,36.1456,0.0056389,0.075093
9.2802,1.8018,1.3423,0.0019753,1.9608e-06,0.0014003,18.461,0.52588,0.72518,9.1807,1.53,1.2369,257.839,1076.5686,32.8111,102.5006,0.01,0.1,128.5247,268.6854,16.3916,376.2077,4305.68,65.6177,44.727,0.14115,0.37569,1.2261e-08,9.836e-21,9.9176e-11,1.3977e-05,1.3783e-14,1.174e-07,6,0.01,0.1,4.7852,0.00022035,0.014844,17.8885,0.080705,0.28409,5.9998,0.01053,0.10262,773.309,254.5407,15.9543,0.0032,1e-08,0.0001,1.7927e-06,1.0526e-14,1.0259e-07,2.4023e-08,2.4565e-19,4.9563e-10,4.7852,0.00021035,0.014504,11.0522,0.021035,0.14504,1.2261e-08,9.8259e-21,9.9126e-11,36.1454,0.0056458,0.075139
9.2697,1.8136,1.3467,0.0016178,1.9608e-06,0.0014003,18.4504,0.53525,0.73161,9.1806,1.54,1.241,262.1955,1109.3254,33.3065,102.5001,0.01,0.1,130.7925,277.0584,16.6451,385.1945,4436.6642,66.6083,44.726,0.14132,0.37592,1.226e-08,9.8487e-21,9.9241e-11,1.3977e-05,1.3799e-14,1.1747e-07,6,0.01,0.1,4.785,0.0002241,0.01497,17.8878,0.080798,0.28425,5.9998,0.01054,0.10266,773.2664,254.8751,15.9648,0.0032,1e-08,0.0001,1.7927e-06,1.0536e-14,1.0264e-07,2.4022e-08,2.4597e-19,4.9595e-10,4.785,0.0002141,0.014632,11.0501,0.02141,0.14632,1.226e-08,9.8387e-21,9.919e-11,36.1452,0.0056526,0.075184
9.2587,1.8253,1.351,0.001325,1.9608e-06,0.0014003,18.4392,0.54461,0.73798,9.1805,1.55,1.245,266.6059,1142.3022,33.798,102.5009,0.01,0.1,133.0346,285.4891,16.8964,394.0355,4568.46,67.5904,44.7249,0.14149,0.37615,1.226e-08,9.8617e-21,9.9306e-11,1.3977e-05,1.3816e-14,1.1754e-07,6,0.01,0.1,4.7848,0.00022784,0.015095,17.887,0.080891,0.28441,5.9998,0.01055,0.10271,773.2208,255.2092,15.9753,0.0032,1e-08,0.0001,1.7927e-06,1.0546e-14,1.0269e-07,2.4021e-08,2.4629e-19,4.9628e-10,4.7848,0.00021785,0.01476,11.048,0.021785,0.1476,1.226e-08,9.8516e-21,9.9255e-11,36.145,0.0056595,0.07523
9.247,1.8368,1.3553,0.0010851,1.9608e-06,0.0014003,18.4274,0.55396,0.74428,9.1804,1.56,1.249,270.9378,1175.4777,34.2852,102.4994,0.01,0.1,135.25,293.9748,17.1457,402.7723,4701.3252,68.5662,44.7239,0.14166,0.37637,1.226e-08,9.8745e-21,9.937e-11,1.3976e-05,1.3833e-14,1.1761e-07,6,0.01,0.1,4.7846,0.00023158,0.015218,17.8862,0.080984,0.28458,5.9998,0.01056,0.10276,773.1725,255.5431,15.9857,0.0032,1e-08,0.0001,1.7927e-06,1.0555e-14,1.0274e-07,2.4019e-08,2.4662e-19,4.966e-10,4.7845,0.00022158,0.014886,11.0455,0.022158,0.14886,1.226e-08,9.8645e-21,9.932e-11,36.1448,0.0056663,0.075275
9.2347,1.8483,1.3595,0.00088854,1.9608e-06,0.0014003,18.415,0.56329,0.75053,9.1803,1.57,1.253,275.1921,1208.8465,34.7685,102.5,0.01,0.1,137.4374,302.5128,17.3929,411.3216,4834.4137,69.5299,44.7228,0.14183,0.3766,1.226e-08,9.8871e-21,9.9434e-11,1.3976e-05,1.3849e-14,1.1768e-07,6,0.01,0.1,4.7843,0.00023532,0.01534,17.8854,0.081077,0.28474,5.9998,0.01057,0.10281,773.1216,255.8767,15.9961,0.0032,1e-08,0.0001,1.7927e-06,1.0565e-14,1.0279e-07,2.4017e-08,2.4694e-19,4.9693e-10,4.7843,0.00022532,0.015011,11.043,0.022532,0.15011,1.226e-08,9.8771e-21,9.9384e-11,36.1446,0.005673,0.07532
9.2221,1.8596,1.3637,0.00072759,1.9608e-06,0.0014003,18.4022,0.57261,0.75671,9.1802,1.58,1.257,279.2587,1242.3924,35.2476,102.5004,0.01,0.1,139.5961,311.1004,17.638,419.7977,4968.5427,70.4879,44.7216,0.142,0.37683,1.2259e-08,9.9002e-21,9.95e-11,1.3975e-05,1.3866e-14,1.1776e-07,6,0.01,0.1,4.784,0.00023904,0.015461,17.8845,0.081169,0.2849,5.9998,0.01058,0.10286,773.0686,256.2101,16.0066,0.0032,1e-08,0.0001,1.7927e-06,1.0575e-14,1.0284e-07,2.4016e-08,2.4726e-19,4.9725e-10,4.7841,0.00022904,0.015134,11.0405,0.022904,0.15134,1.2259e-08,9.8902e-21,9.9449e-11,36.1443,0.00568,0.075366
9.2089,1.8709,1.3678,-2.3778e-08,1.9608e-06,0.0014003,18.389,0.58192,0.76283,9.1801,1.59,1.2609,283.3526,1276.1228,35.7229,102.5006,0.01,0.1,141.7252,319.7352,17.8811,428.1502,5103.6589,71.4399,44.7202,0.14217,0.37706,1.2259e-08,9.9132e-21,9.9565e-11,1.3975e-05,1.3883e-14,1.1783e-07,6,0.01,0.1,4.7838,0.00024277,0.015581,17.8836,0.081262,0.28506,5.9998,0.01059,0.10291,773.0135,256.5433,16.017,0.0032,1e-08,0.0001,1.7927e-06,1.0585e-14,1.0289e-07,2.4014e-08,2.4758e-19,4.9757e-10,4.7838,0.00023277,0.015257,11.0379,0.023277,0.15257,1.2259e-08,9.9031e-21,9.9515e-11,36.144,0.0056869,0.075412
9.1947,1.882,1.3719,-2.3753e-08,1.9608e-06,0.0014003,18.3748,0.59121,0.7689,9.18,1.6,1.2649,287.6006,1310.0158,36.1941,102.4993,0.01,0.1,143.7636,328.4145,18.1222,436.3565,5239.3884,72.3836,44.7188,0.14235,0.37729,1.2258e-08,9.9265e-21,9.9632e-11,1.3975e-05,1.39e-14,1.179e-07,6,0.01,0.1,4.7835,0.00024648,0.0157,17.8826,0.081354,0.28523,5.9998,0.0106,0.10296,772.9565,256.8762,16.0274,0.0032,1e-08,0.0001,1.7927e-06,1.0595e-14,1.0293e-07,2.4012e-08,2.479e-19,4.979e-10,4.7835,0.00023648,0.015378,11.0351,0.023648,0.15378,1.2258e-08,9.9165e-21,9.9581e-11,36.1438,0.005694,0.075459
9.1803,1.893,1.3759,-2.3729e-08,1.9608e-06,0.0014003,18.3603,0.60049,0.77491,9.1799,1.61,1.2688,291.4551,1344.0555,36.6614,102.5005,0.01,0.1,145.8441,337.136,18.3613,444.4109,5375.1844,73.3156,44.7176,0.14251,0.37751,1.2258e-08,9.9388e-21,9.9694e-11,1.3974e-05,1.3916e-14,1.1797e-07,6,0.01,0.1,4.7832,0.0002502,0.015818,17.8816,0.081447,0.28539,5.9998,0.01061,0.103,772.8954,257.2089,16.0377,0.0032,1e-08,0.0001,1.7927e-06,1.0605e-14,1.0298e-07,2.401e-08,2.4822e-19,4.9822e-10,4.7832,0.0002402,0.015498,11.032,0.02402,0.15498,1.2258e-08,9.9288e-21,9.9644e-11,36.1435,0.0057006,0.075502
9.1657,1.9039,1.3798,-2.3704e-08,1.9608e-06,0.0014003,18.3455,0.60976,0.78087,9.1798,1.62,1.2728,295.4834,1378.2424,37.1247,102.501,0.01,0.1,147.8918,345.8971,18.5983,452.3906,5512.3698,74.2453,44.7163,0.14268,0.37773,1.2258e-08,9.9514e-21,9.9757e-11,1.3974e-05,1.3933e-14,1.1804e-07,6,0.01,0.1,4.7829,0.0002539,0.015934,17.8806,0.081539,0.28555,5.9998,0.01062,0.10305,772.8331,257.5414,16.0481,0.0032,1e-08,0.0001,1.7927e-06,1.0615e-14,1.0303e-07,2.4008e-08,2.4854e-19,4.9854e-10,4.7829,0.00024391,0.015617,11.0292,0.02439,0.15617,1.2258e-08,9.9414e-21,9.9707e-11,36.1433,0.0057073,0.075546
9.1505,1.9148,1.3837,-2.3679e-08,1.9608e-06,0.0014003,18.3305,0.61902,0.78678,9.1797,1.63,1.2767,299.4711,1412.5688,37.5842,102.5001,0.01,0.1,149.908,354.6956,18.8334,460.1752,5649.3878,75.1624,44.7146,0.14286,0.37797,1.2257e-08,9.9647e-21,9.9823e-11,1.3973e-05,1.395e-14,1.1811e-07,6,0.01,0.1,4.7826,0.00025761,0.01605,17.8795,0.081631,0.28571,5.9998,0.01063,0.1031,772.7697,257.8737,16.0584,0.0032,1e-08,0.0001,1.7926e-06,1.0625e-14,1.0308e-07,2.4007e-08,2.4886e-19,4.9886e-10,4.7826,0.00024761,0.015736,11.0261,0.024761,0.15736,1.2257e-08,9.9547e-21,9.9773e-11,36.1429,0.0057144,0.075593
9.1356,1.9255,1.3876,-2.3654e-08,1.9608e-06,0.0014003,18.3152,0.62826,0.79263,9.1797,1.64,1.2806,303.2137,1447.0155,38.0397,102.4992,0.01,0.1,151.8916,363.529,19.0664,467.9569,5788.0114,76.079,44.7133,0.14303,0.37819,1.2257e-08,9.9773e-21,9.9886e-11,1.3973e-05,1.3966e-14,1.1818e-07,6,0.01,0.1,4.7823,0.0002613,0.016165,17.8784,0.081724,0.28587,5.9999,0.01064,0.10315,772.7051,258.2057,16.0688,0.0032,1e-08,0.0001,1.7926e-06,1.0635e-14,1.0313e-07,2.4005e-08,2.4919e-19,4.9918e-10,4.7823,0.0002513,0.015853,11.023,0.02513,0.15853,1.2257e-08,9.9673e-21,9.9836e-11,36.1427,0.0057211,0.075638
9.12,1.9361,1.3914,-2.3629e-08,1.9608e-06,0.0014003,18.2996,0.63749,0.79843,9.1796,1.65,1.2845,306.9986,1481.5879,38.4914,102.4999,0.01,0.1,153.8444,372.3951,19.2975,475.4871,5925.9777,76.9804,44.7116,0.1432,0.37842,1.2256e-08,9.9904e-21,9.9952e-11,1.3972e-05,1.3984e-14,1.1825e-07,6,0.01,0.1,4.782,0.000265,0.016279,17.8773,0.081816,0.28603,5.9998,0.01065,0.1032,772.6395,258.5375,16.0791,0.0032,1e-08,0.0001,1.7926e-06,1.0645e-14,1.0318e-07,2.4002e-08,2.4951e-19,4.9951e-10,4.782,0.000255,0.015969,11.02,0.0255,0.15969,1.2256e-08,9.9804e-21,9.9902e-11,36.1423,0.0057281,0.075684
9.1044,1.9466,1.3952,-2.3603e-08,1.9608e-06,0.0014003,18.2838,0.64672,0.80419,9.1795,1.66,1.2884,310.8179,1516.2704,38.9393,102.4993,0.01,0.1,155.7651,381.2916,19.5267,482.9548,6064.5431,77.8752,44.7102,0.14337,0.37864,1.2256e-08,1.0003e-20,1.0001e-10,1.3972e-05,1.4e-14,1.1832e-07,6,0.01,0.1,4.7817,0.00026869,0.016392,17.8762,0.081908,0.2862,5.9998,0.01066,0.10325,772.5728,258.8692,16.0894,0.0032,1e-08,0.0001,1.7926e-06,1.0655e-14,1.0323e-07,2.4e-08,2.4983e-19,4.9983e-10,4.7817,0.00025869,0.016084,11.0169,0.025869,0.16084,1.2256e-08,9.9929e-21,9.9964e-11,36.142,0.0057347,0.075728
9.0884,1.957,1.3989,-2.3578e-08,1.9608e-06,0.0014003,18.2678,0.65592,0.80989,9.1793,1.67,1.2923,314.5003,1551.0486,39.3834,102.4997,0.01,0.1,157.6562,390.2163,19.7539,490.2703,6203.4248,78.7618,44.7086,0.14354,0.37887,1.2256e-08,1.0016e-20,1.0008e-10,1.3971e-05,1.4017e-14,1.1839e-07,6,0.01,0.1,4.7814,0.00027237,0.016504,17.8751,0.082,0.28636,5.9998,0.01067,0.1033,772.5051,259.2006,16.0997,0.0032,1e-08,0.0001,1.7926e-06,1.0665e-14,1.0327e-07,2.3998e-08,2.5015e-19,5.0015e-10,4.7814,0.00026237,0.016198,11.0135,0.026237,0.16198,1.2256e-08,1.0006e-20,1.0003e-10,36.1417,0.0057416,0.075774
