Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.4206,1.5696,1.2528,0.097042,1.9608e-06,0.0014003,17.2751,0.34565,0.58792,8.8545,1.3219,1.1498,176.5819,240.5626,15.5101,102.4999,0.01,0.1,184.2459,223.8757,14.9625,114.3747,958.0051,30.9517,86.4961,3.9186,1.9796,2.3711e-08,2.9369e-19,5.4193e-10,2.703e-05,3.8268e-13,6.1861e-07,6,0.01,0.1,6.215,0.013836,0.11763,22.8678,0.24481,0.49478,5.9998,0.01033,0.10164,1072.0677,845.3128,29.0743,0.0032,1e-08,0.0001,1.7899e-06,1.0325e-14,1.0161e-07,3.3304e-08,8.1578e-19,9.0321e-10,6.2152,0.013826,0.11758,13.2379,0.086414,0.29396,2.371e-08,2.9367e-19,5.4192e-10,39.2496,0.039186,0.19796
8.5033,1.5832,1.2583,0.080982,1.9608e-06,0.0014003,17.3555,0.35579,0.59649,8.8522,1.3318,1.154,172.207,254.0921,15.9403,102.5009,0.01,0.1,178.1051,237.0337,15.3959,121.6534,1012.0199,31.8123,86.7781,4.0038,2.001,2.3788e-08,3.0009e-19,5.478e-10,2.7118e-05,3.91e-13,6.253e-07,6,0.01,0.1,6.2311,0.014242,0.11934,22.9367,0.24992,0.49992,5.9998,0.01034,0.10169,1076.2047,863.7264,29.3892,0.0032,1e-08,0.0001,1.7898e-06,1.0335e-14,1.0166e-07,3.3433e-08,8.3355e-19,9.1299e-10,6.2322,0.014232,0.1193,13.2806,0.088948,0.29824,2.3788e-08,3.0009e-19,5.478e-10,39.2778,0.040038,0.2001
8.5712,1.5967,1.2636,0.067355,1.9608e-06,0.0014003,17.4212,0.36593,0.60492,8.8499,1.3417,1.1583,169.0484,267.9083,16.3679,102.4995,0.01,0.1,173.3844,250.4894,15.8269,128.9401,1067.1886,32.6679,87.0093,4.0889,2.0221,2.3851e-08,3.0648e-19,5.536e-10,2.719e-05,3.993e-13,6.319e-07,6,0.01,0.1,6.2442,0.014647,0.12103,22.9936,0.25503,0.50501,5.9998,0.01035,0.10173,1079.6148,882.126,29.7006,0.0032,1e-08,0.0001,1.7898e-06,1.0345e-14,1.0171e-07,3.3539e-08,8.5131e-19,9.2266e-10,6.2451,0.014637,0.12098,13.3127,0.091482,0.30246,2.3852e-08,3.0648e-19,5.5361e-10,39.3009,0.040889,0.20221
8.6266,1.61,1.2688,0.055867,1.9608e-06,0.0014003,17.4742,0.37605,0.61323,8.8477,1.3516,1.1626,166.9552,282.0053,16.793,102.5004,0.01,0.1,169.9176,264.2341,16.2553,136.2192,1123.4668,33.5182,87.198,4.1739,2.043,2.3903e-08,3.1287e-19,5.5935e-10,2.7249e-05,4.0761e-13,6.3844e-07,6,0.01,0.1,6.2548,0.015052,0.12269,23.04,0.26014,0.51004,5.9998,0.01036,0.10178,1082.3995,900.5115,30.0085,0.0032,1e-08,0.0001,1.7898e-06,1.0355e-14,1.0176e-07,3.3625e-08,8.6905e-19,9.3223e-10,6.2548,0.015042,0.12265,13.3371,0.094014,0.30662,2.3902e-08,3.1285e-19,5.5933e-10,39.3198,0.041739,0.2043
8.6712,1.623,1.274,0.046232,1.9608e-06,0.0014003,17.5166,0.38617,0.62143,8.8454,1.3615,1.1668,165.7761,296.3744,17.2155,102.4995,0.01,0.1,167.531,278.2588,16.6811,143.4831,1180.8483,34.3635,87.3499,4.2588,2.0637,2.3945e-08,3.1925e-19,5.6502e-10,2.7297e-05,4.1589e-13,6.449e-07,6,0.01,0.1,6.2633,0.015457,0.12433,23.0775,0.26524,0.51502,5.9998,0.01037,0.10183,1084.6498,918.8829,30.3131,0.0032,1e-08,0.0001,1.7898e-06,1.0365e-14,1.0181e-07,3.3695e-08,8.8678e-19,9.4169e-10,6.2649,0.015447,0.12428,13.3621,0.096542,0.31071,2.3945e-08,3.1924e-19,5.6502e-10,39.335,0.042588,0.20637
8.7066,1.6359,1.279,0.038187,1.9608e-06,0.0014003,17.5498,0.39628,0.62951,8.8432,1.3714,1.1711,165.3787,311.0102,17.6355,102.4994,0.01,0.1,166.1206,292.5606,17.1044,150.7202,1239.2794,35.2034,87.4761,4.3437,2.0841,2.3979e-08,3.2563e-19,5.7064e-10,2.7336e-05,4.2418e-13,6.5129e-07,6,0.01,0.1,6.27,0.015861,0.12594,23.1074,0.27034,0.51995,5.9998,0.01038,0.10188,1086.4449,937.2402,30.6144,0.0032,1e-08,0.0001,1.7898e-06,1.0375e-14,1.0186e-07,3.3751e-08,9.045e-19,9.5105e-10,6.2706,0.015851,0.1259,13.3765,0.09907,0.31475,2.3981e-08,3.2564e-19,5.7065e-10,39.3476,0.043437,0.20841
8.7343,1.6485,1.2839,0.031492,1.9608e-06,0.0014003,17.5753,0.40638,0.63748,8.841,1.3812,1.1753,165.6352,325.9033,18.0528,102.4996,0.01,0.1,165.5403,307.1315,17.5252,157.9244,1298.7622,36.0383,87.5697,4.4286,2.1044,2.4005e-08,3.3201e-19,5.762e-10,2.7366e-05,4.3248e-13,6.5763e-07,6,0.01,0.1,6.2751,0.016265,0.12754,23.1309,0.27544,0.52482,5.9998,0.01039,0.10193,1087.8535,955.5833,30.9125,0.0032,1e-08,0.0001,1.7898e-06,1.0385e-14,1.0191e-07,3.3795e-08,9.222e-19,9.6031e-10,6.275,0.016255,0.1275,13.3876,0.1016,0.31874,2.4004e-08,3.3198e-19,5.7618e-10,39.357,0.044286,0.21044
8.7555,1.661,1.2888,0.025937,1.9608e-06,0.0014003,17.5943,0.41648,0.64535,8.8388,1.3911,1.1795,166.4391,341.0497,18.4675,102.4997,0.01,0.1,165.6151,321.9602,17.9432,165.0772,1359.2475,36.868,87.6422,4.5133,2.1244,2.4025e-08,3.3838e-19,5.817e-10,2.7388e-05,4.4075e-13,6.6389e-07,6,0.01,0.1,6.2789,0.016669,0.12911,23.1489,0.28053,0.52965,5.9998,0.0104,0.10198,1088.9345,973.9125,31.2076,0.0032,1e-08,0.0001,1.7898e-06,1.0395e-14,1.0196e-07,3.3828e-08,9.3989e-19,9.6948e-10,6.2809,0.016659,0.12907,13.4022,0.10412,0.32267,2.4025e-08,3.3837e-19,5.817e-10,39.3642,0.045133,0.21244
8.7711,1.6732,1.2935,0.021339,1.9608e-06,0.0014003,17.6077,0.42657,0.65312,8.8366,1.401,1.1836,167.6966,356.442,18.8797,102.4983,0.01,0.1,166.2495,337.0407,18.3587,172.1786,1420.7183,37.6924,87.6974,4.598,2.1443,2.404e-08,3.4474e-19,5.8714e-10,2.7405e-05,4.4902e-13,6.7009e-07,6,0.01,0.1,6.2815,0.017073,0.13066,23.1623,0.28562,0.53443,5.9998,0.01041,0.10203,1089.7379,992.228,31.4997,0.0032,1e-08,0.0001,1.7898e-06,1.0405e-14,1.0201e-07,3.3853e-08,9.5757e-19,9.7855e-10,6.2819,0.017063,0.13062,13.4048,0.10664,0.32656,2.4041e-08,3.4474e-19,5.8715e-10,39.3697,0.04598,0.21443
8.782,1.6852,1.2982,0.017541,1.9608e-06,0.0014003,17.6164,0.43665,0.66079,8.8344,1.4109,1.1878,169.3207,372.0689,19.2891,102.5001,0.01,0.1,167.4163,352.3731,18.7716,179.2346,1483.1334,38.5115,87.7355,4.6825,2.1639,2.4051e-08,3.511e-19,5.9253e-10,2.7417e-05,4.5728e-13,6.7622e-07,6,0.01,0.1,6.2833,0.017476,0.1322,23.1718,0.2907,0.53917,5.9998,0.01042,0.10208,1090.3057,1010.53,31.7888,0.0032,1e-08,0.0001,1.7898e-06,1.0415e-14,1.0205e-07,3.3871e-08,9.7523e-19,9.8754e-10,6.2816,0.017466,0.13216,13.4041,0.10916,0.3304,2.4051e-08,3.5109e-19,5.9253e-10,39.3735,0.046825,0.21639
8.7889,1.6971,1.3027,0.014409,1.9608e-06,0.0014003,17.6211,0.44672,0.66837,8.8322,1.4208,1.192,171.253,387.9297,19.6959,102.5002,0.01,0.1,168.9531,367.9425,19.1818,186.2174,1546.4567,39.325,87.761,4.767,2.1834,2.4058e-08,3.5745e-19,5.9787e-10,2.7425e-05,4.6553e-13,6.823e-07,6,0.01,0.1,6.2842,0.017879,0.13371,23.1779,0.29578,0.54386,5.9998,0.01043,0.10213,1090.6736,1028.819,32.0752,0.0032,1e-08,0.0001,1.7898e-06,1.0425e-14,1.021e-07,3.3882e-08,9.9288e-19,9.9643e-10,6.284,0.017869,0.13367,13.41,0.11168,0.33419,2.4058e-08,3.5745e-19,5.9787e-10,39.3761,0.04767,0.21834
8.7923,1.7087,1.3072,0.011829,1.9608e-06,0.0014003,17.6223,0.45679,0.67586,8.83,1.4307,1.1961,173.4265,404.0123,20.1001,102.4994,0.01,0.1,170.7741,383.7404,19.5893,193.1538,1610.7169,40.1337,87.774,4.8516,2.2026,2.4061e-08,3.6379e-19,6.0315e-10,2.7429e-05,4.7378e-13,6.8832e-07,6,0.01,0.1,6.2845,0.018281,0.13521,23.1812,0.30086,0.54851,5.9998,0.01044,0.10218,1090.8711,1047.0953,32.3589,0.0032,1e-08,0.0001,1.7898e-06,1.0435e-14,1.0215e-07,3.3889e-08,1.0105e-18,1.0052e-09,6.2853,0.018271,0.13517,13.4132,0.1142,0.33793,2.4061e-08,3.6378e-19,6.0315e-10,39.3774,0.048516,0.22026
8.7927,1.7202,1.3115,0.0097059,1.9608e-06,0.0014003,17.6206,0.46685,0.68326,8.8278,1.4406,1.2002,175.7952,420.3066,20.5014,102.5,0.01,0.1,172.88,399.7656,19.9941,200.0112,1675.793,40.9365,87.7781,4.936,2.2217,2.4062e-08,3.7013e-19,6.0839e-10,2.7431e-05,4.8203e-13,6.9429e-07,6,0.01,0.1,6.2841,0.018684,0.13669,23.182,0.30593,0.55311,5.9998,0.01045,0.10223,1090.923,1065.3594,32.6398,0.0032,1e-08,0.0001,1.7897e-06,1.0445e-14,1.022e-07,3.389e-08,1.0281e-18,1.014e-09,6.2866,0.018674,0.13665,13.4164,0.11671,0.34163,2.4062e-08,3.7013e-19,6.0838e-10,39.3778,0.04936,0.22217
8.7907,1.7314,1.3158,0.0079609,1.9608e-06,0.0014003,17.6164,0.4769,0.69058,8.8257,1.4504,1.2043,178.3195,436.8128,20.9001,102.4992,0.01,0.1,175.2352,416.0139,20.3964,206.8028,1741.7227,41.734,87.7739,5.0204,2.2406,2.4061e-08,3.7648e-19,6.1358e-10,2.7429e-05,4.9027e-13,7.002e-07,6,0.01,0.1,6.2833,0.019086,0.13815,23.1808,0.311,0.55768,5.9998,0.01046,0.10227,1090.8498,1083.6122,32.9183,0.0032,1e-08,0.0001,1.7897e-06,1.0455e-14,1.0225e-07,3.3888e-08,1.0458e-18,1.0226e-09,6.2835,0.019076,0.13812,13.4088,0.11922,0.34529,2.4061e-08,3.7647e-19,6.1357e-10,39.3774,0.050204,0.22406
8.7863,1.7424,1.32,0.0065275,1.9608e-06,0.0014003,17.6099,0.48695,0.69782,8.8236,1.4603,1.2084,180.9628,453.5244,21.2961,102.5002,0.01,0.1,177.7026,432.467,20.7958,213.5253,1808.4963,42.5264,87.7594,5.1047,2.2594,2.4057e-08,3.8282e-19,6.1872e-10,2.7425e-05,4.9851e-13,7.0605e-07,6,0.01,0.1,6.282,0.019488,0.1396,23.1778,0.31607,0.5622,5.9998,0.01047,0.10232,1090.6684,1101.8537,33.1942,0.0032,1e-08,0.0001,1.7897e-06,1.0465e-14,1.023e-07,3.3882e-08,1.0634e-18,1.0312e-09,6.2821,0.019478,0.13956,13.4051,0.12174,0.34891,2.4059e-08,3.8284e-19,6.1874e-10,39.3759,0.051047,0.22594
8.7801,1.7533,1.3241,0.0053507,1.9608e-06,0.0014003,17.6015,0.49699,0.70498,8.8214,1.4702,1.2125,183.6993,470.4287,21.6894,102.5002,0.01,0.1,180.3182,449.1259,21.1926,220.1817,1876.0173,43.313,87.7427,5.1891,2.278,2.4052e-08,3.8915e-19,6.2382e-10,2.742e-05,5.0674e-13,7.1186e-07,6,0.01,0.1,6.2803,0.01989,0.14103,23.1732,0.32113,0.56669,5.9998,0.01048,0.10237,1090.3932,1120.0854,33.4677,0.0032,1e-08,0.0001,1.7897e-06,1.0475e-14,1.0235e-07,3.3874e-08,1.081e-18,1.0397e-09,6.2801,0.01988,0.141,13.4003,0.12425,0.35249,2.4054e-08,3.8917e-19,6.2383e-10,39.3743,0.051891,0.2278
8.7721,1.7639,1.3281,0.0043851,1.9608e-06,0.0014003,17.5914,0.50703,0.71206,8.8193,1.4801,1.2166,186.5042,487.5198,22.0799,102.5014,0.01,0.1,183.01,465.9791,21.5865,226.7595,1944.2941,44.0941,87.7203,5.2734,2.2964,2.4046e-08,3.9549e-19,6.2888e-10,2.7413e-05,5.1498e-13,7.1762e-07,6,0.01,0.1,6.2783,0.020291,0.14245,23.1673,0.3262,0.57114,5.9998,0.01049,0.10242,1090.0356,1138.3074,33.7388,0.0032,1e-08,0.0001,1.7897e-06,1.0485e-14,1.024e-07,3.3863e-08,1.0985e-18,1.0481e-09,6.2786,0.020281,0.14241,13.3965,0.12676,0.35603,2.4047e-08,3.9549e-19,6.2888e-10,39.372,0.052734,0.22964
8.7626,1.7744,1.3321,0.0035931,1.9608e-06,0.0014003,17.5798,0.51707,0.71907,8.8172,1.49,1.2206,189.3573,504.7936,22.4676,102.5018,0.01,0.1,185.7793,483.0219,21.9778,233.2684,2013.3131,44.87,87.6885,5.3575,2.3146,2.4037e-08,4.0181e-19,6.3388e-10,2.7403e-05,5.2319e-13,7.2332e-07,6,0.01,0.1,6.276,0.020693,0.14385,23.1601,0.33126,0.57555,5.9998,0.0105,0.10247,1089.6056,1156.5209,34.0077,0.0032,1e-08,0.0001,1.7897e-06,1.0495e-14,1.0245e-07,3.3849e-08,1.1161e-18,1.0565e-09,6.2764,0.020683,0.14381,13.391,0.12927,0.35954,2.4039e-08,4.0182e-19,6.3389e-10,39.3688,0.053575,0.23146
8.7516,1.7846,1.3359,0.0029437,1.9608e-06,0.0014003,17.5668,0.5271,0.72601,8.8151,1.4998,1.2247,192.2496,522.2426,22.8526,102.5011,0.01,0.1,188.625,500.2513,22.3663,239.691,2082.9632,45.6395,87.6546,5.4418,2.3328,2.4028e-08,4.0814e-19,6.3886e-10,2.7392e-05,5.3142e-13,7.2899e-07,6,0.01,0.1,6.2734,0.021094,0.14524,23.1519,0.33631,0.57992,5.9998,0.01051,0.10252,1089.111,1174.7266,34.2743,0.0032,1e-08,0.0001,1.7897e-06,1.0505e-14,1.0249e-07,3.3834e-08,1.1337e-18,1.0647e-09,6.2747,0.021084,0.1452,13.3869,0.13177,0.36301,2.4029e-08,4.0815e-19,6.3886e-10,39.3655,0.054418,0.23328
8.7395,1.7947,1.3397,0.0024114,1.9608e-06,0.0014003,17.5525,0.53713,0.73289,8.813,1.5097,1.2287,195.1565,539.8588,23.2349,102.4982,0.01,0.1,191.4965,517.6543,22.752,246.0343,2153.3283,46.404,87.6162,5.5257,2.3507,2.4018e-08,4.1446e-19,6.4378e-10,2.738e-05,5.3962e-13,7.3459e-07,6,0.01,0.1,6.2705,0.021495,0.14661,23.1426,0.34137,0.58427,5.9998,0.01052,0.10257,1088.5585,1192.9255,34.5388,0.0032,1e-08,0.0001,1.7897e-06,1.0515e-14,1.0254e-07,3.3817e-08,1.1513e-18,1.073e-09,6.269,0.021485,0.14658,13.3725,0.13428,0.36645,2.4019e-08,4.1446e-19,6.4378e-10,39.3616,0.055257,0.23507
8.7262,1.8045,1.3433,0.0019751,1.9608e-06,0.0014003,17.5372,0.54715,0.7397,8.811,1.5196,1.2327,198.0762,557.6367,23.6143,102.4993,0.01,0.1,194.4241,535.2314,23.1351,252.3235,2224.4105,47.1637,87.5742,5.6099,2.3685,2.4006e-08,4.2077e-19,6.4867e-10,2.7367e-05,5.4784e-13,7.4016e-07,6,0.01,0.1,6.2674,0.021896,0.14797,23.1326,0.34642,0.58858,5.9998,0.01053,0.10262,1087.9537,1211.1188,34.8011,0.0032,1e-08,0.0001,1.7897e-06,1.0525e-14,1.0259e-07,3.3798e-08,1.1688e-18,1.0811e-09,6.2664,0.021886,0.14794,13.3659,0.13679,0.36985,2.4009e-08,4.2081e-19,6.487e-10,39.3574,0.056099,0.23685
8.7119,1.8142,1.3469,0.0016177,1.9608e-06,0.0014003,17.5208,0.55717,0.74644,8.8089,1.5295,1.2367,200.9984,575.5664,23.991,102.4987,0.01,0.1,197.3606,552.9701,23.5153,258.5366,2296.0969,47.9176,87.531,5.6942,2.3862,2.3994e-08,4.2711e-19,6.5353e-10,2.7353e-05,5.5607e-13,7.457e-07,6,0.01,0.1,6.2642,0.022297,0.14932,23.1217,0.35147,0.59285,5.9998,0.01054,0.10266,1087.3012,1229.3074,35.0615,0.0032,1e-08,0.0001,1.7897e-06,1.0535e-14,1.0264e-07,3.3778e-08,1.1864e-18,1.0892e-09,6.2648,0.022287,0.14929,13.362,0.13929,0.37322,2.3995e-08,4.2711e-19,6.5354e-10,39.3531,0.056942,0.23862
8.6966,1.8237,1.3504,0.0013248,1.9608e-06,0.0014003,17.5034,0.5672,0.75312,8.8068,1.5394,1.2407,203.9113,593.6447,24.3648,102.5005,0.01,0.1,200.267,570.8596,23.8927,264.6632,2368.3102,48.6653,87.4832,5.778,2.4038,2.3981e-08,4.3341e-19,6.5834e-10,2.7338e-05,5.6426e-13,7.5117e-07,6,0.01,0.1,6.2607,0.022698,0.15066,23.1101,0.35653,0.5971,5.9998,0.01055,0.10271,1086.6047,1247.4923,35.3199,0.0032,1e-08,0.0001,1.7897e-06,1.0545e-14,1.0269e-07,3.3756e-08,1.2039e-18,1.0972e-09,6.26,0.022688,0.15063,13.3501,0.1418,0.37656,2.3983e-08,4.3344e-19,6.5836e-10,39.3483,0.05778,0.24038
8.6804,1.833,1.3539,0.0010849,1.9608e-06,0.0014003,17.4852,0.57722,0.75975,8.8048,1.5493,1.2447,206.8167,611.8602,24.7358,102.4952,0.01,0.1,203.1734,588.899,24.2672,270.7005,2441.0174,49.4067,87.4329,5.862,2.4212,2.3968e-08,4.3973e-19,6.6312e-10,2.7323e-05,5.7246e-13,7.5661e-07,6,0.01,0.1,6.257,0.023099,0.15198,23.0978,0.36158,0.60131,5.9998,0.01056,0.10276,1085.8674,1265.6748,35.5763,0.0032,1e-08,0.0001,1.7897e-06,1.0555e-14,1.0274e-07,3.3733e-08,1.2215e-18,1.1052e-09,6.2567,0.023089,0.15195,13.3417,0.1443,0.37987,2.3968e-08,4.3972e-19,6.6311e-10,39.3433,0.05862,0.24212
8.6633,1.8421,1.3572,0.00088837,1.9608e-06,0.0014003,17.4661,0.58724,0.76631,8.8028,1.5591,1.2487,209.7012,630.2162,25.1041,102.4983,0.01,0.1,206.0782,607.0811,24.639,276.679,2514.4424,50.1442,87.3817,5.9462,2.4385,2.3954e-08,4.4605e-19,6.6787e-10,2.7307e-05,5.8068e-13,7.6203e-07,6,0.01,0.1,6.2532,0.0235,0.1533,23.0849,0.36663,0.6055,5.9998,0.01057,0.10281,1085.0918,1283.8559,35.8309,0.0032,1e-08,0.0001,1.7896e-06,1.0565e-14,1.0279e-07,3.3709e-08,1.239e-18,1.1131e-09,6.2522,0.02349,0.15326,13.3304,0.14681,0.38316,2.3954e-08,4.4604e-19,6.6786e-10,39.3382,0.059462,0.24385
8.6454,1.851,1.3605,0.00072742,1.9608e-06,0.0014003,17.4462,0.59726,0.77283,8.8008,1.569,1.2526,212.5683,648.6904,25.4694,102.5026,0.01,0.1,208.9512,625.396,25.0079,282.5676,2588.2222,50.8746,87.3241,6.0303,2.4557,2.3937e-08,4.5236e-19,6.7258e-10,2.7289e-05,5.889e-13,7.674e-07,6,0.01,0.1,6.2492,0.0239,0.1546,23.0713,0.37168,0.60965,5.9998,0.01058,0.10286,1084.2802,1302.0368,36.0837,0.0032,1e-08,0.0001,1.7896e-06,1.0575e-14,1.0283e-07,3.3684e-08,1.2566e-18,1.121e-09,6.2512,0.02389,0.15456,13.3279,0.14931,0.38641,2.3939e-08,4.5237e-19,6.7259e-10,39.3324,0.060303,0.24557
8.6267,1.8598,1.3637,-2.0178e-07,1.9608e-06,0.0014003,17.4255,0.60728,0.77928,8.7987,1.5789,1.2565,215.1101,667.2913,25.832,102.5004,0.01,0.1,211.8487,643.8469,25.3741,288.3917,2662.553,51.5999,87.2703,6.1144,2.4727,2.3923e-08,4.5869e-19,6.7727e-10,2.7272e-05,5.9711e-13,7.7273e-07,6,0.01,0.1,6.2451,0.024301,0.15589,23.0572,0.37673,0.61378,5.9998,0.01059,0.10291,1083.4349,1320.2195,36.3348,0.0032,1e-08,0.0001,1.7896e-06,1.0585e-14,1.0288e-07,3.3658e-08,1.2741e-18,1.1288e-09,6.2437,0.024292,0.15586,13.3092,0.15182,0.38964,2.392e-08,4.5862e-19,6.7722e-10,39.327,0.061144,0.24727
8.6068,1.8683,1.3669,-2.0188e-07,1.9608e-06,0.0014003,17.4035,0.61731,0.78569,8.7968,1.5888,1.2605,217.9768,686.0051,26.1917,102.5006,0.01,0.1,214.4567,662.4158,25.7374,294.1241,2737.3171,52.3194,87.2105,6.1986,2.4897,2.3906e-08,4.6501e-19,6.8192e-10,2.7253e-05,6.0533e-13,7.7803e-07,6,0.01,0.1,6.2407,0.024702,0.15717,23.0426,0.38178,0.61788,5.9998,0.0106,0.10296,1082.5567,1338.4043,36.5842,0.0032,1e-08,0.0001,1.7896e-06,1.0595e-14,1.0293e-07,3.363e-08,1.2917e-18,1.1365e-09,6.2409,0.024693,0.15714,13.3023,0.15433,0.39285,2.3906e-08,4.6498e-19,6.819e-10,39.3211,0.061986,0.24897
8.5862,1.8767,1.3699,-2.0199e-07,1.9608e-06,0.0014003,17.381,0.62734,0.79205,8.7948,1.5986,1.2644,220.8041,704.8204,26.5485,102.498,0.01,0.1,217.2272,681.093,26.0978,299.7928,2812.5125,53.0331,87.1429,6.2824,2.5065,2.3888e-08,4.7131e-19,6.8652e-10,2.7232e-05,6.1351e-13,7.8327e-07,6,0.01,0.1,6.2362,0.025104,0.15844,23.027,0.38683,0.62196,5.9998,0.01061,0.103,1081.6228,1356.5939,36.832,0.0032,1e-08,0.0001,1.7896e-06,1.0605e-14,1.0298e-07,3.3601e-08,1.3092e-18,1.1442e-09,6.2344,0.025094,0.15841,13.2861,0.15684,0.39602,2.3888e-08,4.7131e-19,6.8652e-10,39.3143,0.062824,0.25065
8.5651,1.8849,1.3729,-2.021e-07,1.9608e-06,0.0014003,17.3578,0.63737,0.79836,8.7928,1.6085,1.2683,223.5984,723.7479,26.9026,102.4984,0.01,0.1,220.1424,699.901,26.4556,305.3747,2888.0824,53.7409,87.084,6.367,2.5233,2.3872e-08,4.7766e-19,6.9113e-10,2.7214e-05,6.2178e-13,7.8853e-07,6,0.01,0.1,6.2316,0.025505,0.1597,23.0111,0.39189,0.62601,5.9997,0.01062,0.10305,1080.6652,1374.7886,37.0781,0.0032,1e-08,0.0001,1.7896e-06,1.0615e-14,1.0303e-07,3.3571e-08,1.3268e-18,1.1519e-09,6.2318,0.025495,0.15967,13.2794,0.15934,0.39918,2.3871e-08,4.7764e-19,6.9112e-10,39.3084,0.06367,0.25233
8.5433,1.8929,1.3758,-2.0219e-07,1.9608e-06,0.0014003,17.3341,0.64741,0.80462,8.7908,1.6184,1.2722,226.3488,742.7573,27.2536,102.501,0.01,0.1,222.9161,718.7933,26.8103,310.913,2964.2079,54.4445,87.0142,6.4509,2.5399,2.3852e-08,4.8397e-19,6.9568e-10,2.7192e-05,6.2997e-13,7.9371e-07,6,0.01,0.1,6.2268,0.025906,0.16095,22.9947,0.39694,0.63003,5.9998,0.01063,0.1031,1079.6829,1392.9906,37.3228,0.0032,1e-08,0.0001,1.7896e-06,1.0625e-14,1.0308e-07,3.3541e-08,1.3443e-18,1.1595e-09,6.2259,0.025897,0.16092,13.2648,0.16185,0.40231,2.3851e-08,4.8392e-19,6.9565e-10,39.3014,0.064509,0.25399
8.5209,1.9007,1.3787,-2.023e-07,1.9608e-06,0.0014003,17.3098,0.65746,0.81084,8.7888,1.6283,1.276,229.063,761.8582,27.6018,102.5008,0.01,0.1,225.6888,737.7883,27.1623,316.332,3040.5279,55.141,86.9486,6.5354,2.5564,2.3835e-08,4.9032e-19,7.0023e-10,2.7171e-05,6.3822e-13,7.9889e-07,6,0.01,0.1,6.222,0.026308,0.1622,22.9779,0.402,0.63403,5.9998,0.01064,0.10315,1078.6752,1411.201,37.566,0.0032,1e-08,0.0001,1.7896e-06,1.0635e-14,1.0313e-07,3.351e-08,1.3619e-18,1.167e-09,6.2212,0.026298,0.16217,13.2531,0.16436,0.40542,2.3836e-08,4.9033e-19,7.0024e-10,39.2949,0.065354,0.25564
8.498,1.9084,1.3814,-2.0239e-07,1.9608e-06,0.0014003,17.2849,0.66751,0.81701,8.7869,1.6382,1.2799,231.7344,781.0359,27.947,102.4992,0.01,0.1,228.3816,756.8656,27.5112,321.6935,3117.2554,55.8324,86.8754,6.6194,2.5728,2.3814e-08,4.9663e-19,7.0472e-10,2.7149e-05,6.4642e-13,8.04e-07,6,0.01,0.1,6.217,0.02671,0.16343,22.9607,0.40706,0.63801,5.9998,0.01065,0.1032,1077.6422,1429.4212,37.8077,0.0032,1e-08,0.0001,1.7896e-06,1.0645e-14,1.0317e-07,3.3478e-08,1.3795e-18,1.1745e-09,6.2165,0.0267,0.1634,13.2412,0.16688,0.4085,2.3814e-08,4.9661e-19,7.047e-10,39.2875,0.066194,0.25728
8.4744,1.9159,1.3842,-2.0249e-07,1.9608e-06,0.0014003,17.2594,0.67756,0.82314,8.785,1.648,1.2838,234.3778,800.3296,28.2901,102.4963,0.01,0.1,231.0583,776.0313,27.8573,326.9553,3194.1396,56.5167,86.805,6.7038,2.5892,2.3796e-08,5.0299e-19,7.0921e-10,2.7127e-05,6.5466e-13,8.0911e-07,6,0.01,0.1,6.2119,0.027113,0.16466,22.9431,0.41213,0.64197,5.9998,0.01066,0.10325,1076.5848,1447.6534,38.048,0.0032,1e-08,0.0001,1.7896e-06,1.0655e-14,1.0322e-07,3.3445e-08,1.3971e-18,1.182e-09,6.2065,0.027103,0.16463,13.2163,0.1694,0.41158,2.3796e-08,5.0297e-19,7.092e-10,39.2805,0.067038,0.25892
8.4503,1.9232,1.3868,-2.0259e-07,1.9608e-06,0.0014003,17.2334,0.68763,0.82923,8.783,1.6579,1.2876,236.9766,819.6476,28.6295,102.5028,0.01,0.1,233.7221,795.2796,28.2007,332.1807,3271.4908,57.1969,86.7284,6.788,2.6054,2.3775e-08,5.0931e-19,7.1366e-10,2.7103e-05,6.6289e-13,8.1418e-07,6,0.01,0.1,6.2067,0.027515,0.16588,22.925,0.41719,0.64591,5.9998,0.01067,0.1033,1075.5029,1465.8988,38.2871,0.0032,1e-08,0.0001,1.7896e-06,1.0665e-14,1.0327e-07,3.3411e-08,1.4147e-18,1.1894e-09,6.2041,0.027506,0.16585,13.2103,0.17191,0.41462,2.3775e-08,5.0931e-19,7.1366e-10,39.2728,0.06788,0.26054
