Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.4601,1.361,1.1666,0.097042,1.9608e-06,0.0014003,13.4641,0.34558,0.58786,5.0041,1.3263,1.1517,432.4832,2785.5372,52.7782,34.0025,0.01,0.1,193.3826,553.4662,23.5259,502.6438,11131.8772,105.5077,128.6252,3.8026,1.95,3.5259e-08,2.8497e-19,5.3383e-10,4.0195e-05,3.7135e-13,6.0938e-07,6,0.01,0.1,6.5265,0.0012541,0.035413,23.9143,0.092024,0.30336,5.9998,0.01033,0.10164,1134.859,295.2886,17.184,0.0032,1e-08,0.0001,1.7891e-06,1.0301e-14,1.0149e-07,3.5255e-08,2.8497e-19,5.3383e-10,6.5265,0.0012441,0.035272,13.2772,0.12441,0.35272,3.526e-08,2.8497e-19,5.3383e-10,232.2447,0.60842,0.78001
8.5273,1.3662,1.1688,0.080982,1.9608e-06,0.0014003,13.5308,0.356,0.59666,5.0035,1.3363,1.156,438.0543,2857.3614,53.4543,34.003,0.01,0.1,195.6137,568.6023,23.8454,527.8044,11409.1116,106.8134,129.4447,3.8258,1.956,3.5483e-08,2.867e-19,5.3545e-10,4.0451e-05,3.7361e-13,6.1123e-07,6,0.01,0.1,6.5515,0.0012916,0.035939,24.0365,0.092532,0.30419,5.9998,0.01034,0.10169,1142.1906,297.1179,17.2371,0.0032,1e-08,0.0001,1.7891e-06,1.0311e-14,1.0154e-07,3.5483e-08,2.8674e-19,5.3548e-10,6.5515,0.0012816,0.035799,13.3365,0.12816,0.35799,3.5483e-08,2.8669e-19,5.3544e-10,234.8973,0.61212,0.78238
8.578,1.3712,1.171,0.067355,1.9608e-06,0.0014003,13.5809,0.36645,0.60535,5.0029,1.3462,1.1603,445.3482,2926.8331,54.1002,34.0016,0.01,0.1,198.3753,583.2605,24.1508,552.9108,11693.5386,108.1367,130.0501,3.8487,1.9618,3.5649e-08,2.8843e-19,5.3706e-10,4.0641e-05,3.7585e-13,6.1306e-07,6,0.01,0.1,6.5682,0.0013292,0.036458,24.1249,0.093042,0.30503,5.9998,0.01035,0.10173,1147.4941,298.9512,17.2902,0.0032,1e-08,0.0001,1.7891e-06,1.0321e-14,1.0159e-07,3.5648e-08,2.8851e-19,5.3713e-10,6.5681,0.0013192,0.036321,13.3774,0.13192,0.36321,3.565e-08,2.8843e-19,5.3706e-10,237.9499,0.61579,0.78472
8.6145,1.3761,1.1731,0.055867,1.9608e-06,0.0014003,13.6168,0.37692,0.61394,5.0023,1.3562,1.1645,451.4124,2994.1672,54.719,33.9966,0.01,0.1,201.5773,597.4459,24.4427,576.8503,11962.7595,109.3744,130.4476,3.8735,1.9681,3.576e-08,2.903e-19,5.388e-10,4.0765e-05,3.7827e-13,6.1503e-07,6,0.01,0.1,6.5777,0.0013669,0.036972,24.1839,0.093552,0.30586,5.9998,0.01036,0.10178,1151.0314,300.7888,17.3433,0.0032,1e-08,0.0001,1.7891e-06,1.0331e-14,1.0164e-07,3.5757e-08,2.9028e-19,5.3878e-10,6.5777,0.0013569,0.036836,13.4074,0.13569,0.36836,3.5759e-08,2.9029e-19,5.3879e-10,241.1657,0.61975,0.78724
8.6387,1.3807,1.175,0.046232,1.9608e-06,0.0014003,13.6404,0.38742,0.62243,5.0017,1.3661,1.1688,461.7657,3058.8835,55.3072,34.0012,0.01,0.1,205.0892,611.165,24.7218,599.5437,12223.4321,110.5596,130.6431,3.898,1.9743,3.5812e-08,2.9214e-19,5.405e-10,4.0826e-05,3.8067e-13,6.1698e-07,6,0.01,0.1,6.5809,0.0014047,0.037479,24.2173,0.094064,0.3067,5.9998,0.01037,0.10183,1153.0362,302.6308,17.3963,0.0032,1e-08,0.0001,1.7891e-06,1.0341e-14,1.0169e-07,3.582e-08,2.9206e-19,5.4042e-10,6.5808,0.0013947,0.037346,13.4217,0.13947,0.37346,3.5813e-08,2.9214e-19,5.405e-10,244.7458,0.62369,0.78974
8.6525,1.3852,1.177,0.038187,1.9608e-06,0.0014003,13.6535,0.39795,0.63083,5.0011,1.376,1.1731,469.9513,3121.7732,55.8728,33.998,0.01,0.1,208.885,624.425,24.9885,620.8443,12466.2494,111.6524,130.7606,3.9209,1.9801,3.5846e-08,2.9387e-19,5.421e-10,4.0863e-05,3.829e-13,6.1879e-07,6,0.01,0.1,6.5787,0.0014426,0.037982,24.2286,0.094577,0.30753,5.9998,0.01038,0.10188,1153.7153,304.4772,17.4493,0.0032,1e-08,0.0001,1.7891e-06,1.0351e-14,1.0174e-07,3.5841e-08,2.9384e-19,5.4207e-10,6.5788,0.0014326,0.03785,13.4289,0.14326,0.3785,3.5847e-08,2.9387e-19,5.421e-10,248.2959,0.62735,0.79205
8.6572,1.3896,1.1788,0.031492,1.9608e-06,0.0014003,13.6577,0.40851,0.63915,5.0005,1.386,1.1773,478.2283,3182.4644,56.4133,33.9996,0.01,0.1,212.8013,637.2342,25.2435,642.2716,12722.4411,112.7938,130.6754,3.9452,1.9863,3.5821e-08,2.9568e-19,5.4377e-10,4.0836e-05,3.8527e-13,6.207e-07,6,0.01,0.1,6.5719,0.0014806,0.038479,24.2209,0.095091,0.30837,5.9998,0.01039,0.10193,1153.254,306.3283,17.5022,0.0032,1e-08,0.0001,1.7891e-06,1.0361e-14,1.0179e-07,3.5826e-08,2.9563e-19,5.4372e-10,6.5718,0.0014706,0.038349,13.4235,0.14706,0.38349,3.5821e-08,2.9568e-19,5.4376e-10,251.9164,0.63123,0.7945
8.6542,1.3938,1.1806,0.025937,1.9608e-06,0.0014003,13.6541,0.4191,0.64738,4.9999,1.3959,1.1815,488.4241,3240.9834,56.9296,34.0016,0.01,0.1,216.8171,649.6017,25.4873,662.1008,12945.3379,113.7776,130.5396,3.9681,1.992,3.5783e-08,2.974e-19,5.4534e-10,4.0794e-05,3.8751e-13,6.225e-07,6,0.01,0.1,6.5611,0.0015188,0.038971,24.1968,0.095606,0.3092,5.9998,0.0104,0.10198,1151.8056,308.1842,17.5552,0.0032,1e-08,0.0001,1.7891e-06,1.0371e-14,1.0184e-07,3.5781e-08,2.9742e-19,5.4536e-10,6.5606,0.0015088,0.038843,13.4081,0.15088,0.38843,3.5784e-08,2.974e-19,5.4534e-10,255.4779,0.63489,0.7968
8.6448,1.3978,1.1823,0.021339,1.9608e-06,0.0014003,13.6441,0.42972,0.65553,4.9993,1.4059,1.1857,497.3069,3297.1919,57.4212,34,0.01,0.1,220.8425,661.5371,25.7204,680.2962,13169.2398,114.7573,130.2687,3.9925,1.9981,3.5709e-08,2.9924e-19,5.4703e-10,4.0709e-05,3.8989e-13,6.2441e-07,6,0.01,0.1,6.5468,0.001557,0.039459,24.1585,0.096123,0.31004,5.9998,0.01041,0.10203,1149.5092,310.0449,17.6081,0.0032,1e-08,0.0001,1.7891e-06,1.0381e-14,1.0189e-07,3.571e-08,2.9921e-19,5.47e-10,6.5465,0.001547,0.039332,13.3908,0.1547,0.39332,3.5709e-08,2.9923e-19,5.4702e-10,259.0546,0.6388,0.79925
8.6296,1.4017,1.1839,0.017541,1.9608e-06,0.0014003,13.6284,0.44037,0.6636,4.9987,1.4158,1.1899,507.0397,3351.7023,57.8939,33.9982,0.01,0.1,224.8634,673.0505,25.9432,699.4323,13407.56,115.791,129.95,4.0149,2.0037,3.5622e-08,3.0092e-19,5.4856e-10,4.0609e-05,3.9208e-13,6.2616e-07,6,0.01,0.1,6.5295,0.0015953,0.039942,24.108,0.096642,0.31087,5.9998,0.01042,0.10208,1146.4792,311.9105,17.661,0.0032,1e-08,0.0001,1.7891e-06,1.0391e-14,1.0193e-07,3.5616e-08,3.0101e-19,5.4865e-10,6.5287,0.0015854,0.039816,13.3618,0.15854,0.39816,3.5621e-08,3.009e-19,5.4854e-10,262.4954,0.64238,0.80149
8.6098,1.4055,1.1855,0.014409,1.9608e-06,0.0014003,13.6079,0.45105,0.6716,4.9981,1.4258,1.1941,515.5851,3404.092,58.3446,34.0014,0.01,0.1,228.8055,684.1525,26.1563,716.0763,13611.3898,116.6679,129.5079,4.042,2.0105,3.5501e-08,3.0296e-19,5.5042e-10,4.0471e-05,3.9473e-13,6.2827e-07,6.0001,0.01,0.1,6.5097,0.0016338,0.04042,24.047,0.097161,0.31171,5.9998,0.01043,0.10213,1142.8171,313.7812,17.7139,0.0032,1e-08,0.0001,1.7891e-06,1.0401e-14,1.0198e-07,3.5502e-08,3.0282e-19,5.5029e-10,6.5091,0.0016238,0.040296,13.3348,0.16238,0.40296,3.5501e-08,3.0295e-19,5.5041e-10,265.8957,0.64672,0.80419
8.5857,1.4091,1.1871,0.011829,1.9608e-06,0.0014003,13.5832,0.46177,0.67953,4.9975,1.4357,1.1982,524.2484,3454.9959,58.7792,34.003,0.01,0.1,232.6719,694.8538,26.3601,730.1323,13780.63,117.3909,129.0345,4.0629,2.0157,3.5371e-08,3.0452e-19,5.5183e-10,4.0323e-05,3.9676e-13,6.2989e-07,6,0.01,0.1,6.4876,0.0016724,0.040895,23.9768,0.097682,0.31254,5.9998,0.01044,0.10218,1138.6062,315.657,17.7667,0.0032,1e-08,0.0001,1.789e-06,1.0411e-14,1.0203e-07,3.5371e-08,3.0463e-19,5.5193e-10,6.4878,0.0016624,0.040772,13.3089,0.16624,0.40772,3.5369e-08,3.045e-19,5.5181e-10,269.0278,0.65006,0.80626
8.558,1.4127,1.1886,0.0097061,1.9608e-06,0.0014003,13.555,0.47251,0.6874,4.997,1.4457,1.2024,532.383,3503.4369,59.1898,34.0031,0.01,0.1,236.3823,705.1655,26.555,745.4585,13986.0818,118.2628,128.5199,4.0895,2.0222,3.5231e-08,3.0653e-19,5.5365e-10,4.0162e-05,3.9936e-13,6.3195e-07,6.0001,0.01,0.1,6.4636,0.0017111,0.041365,23.8986,0.098205,0.31338,5.9997,0.01045,0.10223,1133.9189,317.5381,17.8196,0.0032,1e-08,0.0001,1.789e-06,1.0421e-14,1.0208e-07,3.5226e-08,3.0644e-19,5.5357e-10,6.4641,0.001701,0.041244,13.2753,0.1701,0.41244,3.5231e-08,3.0652e-19,5.5364e-10,272.0434,0.65431,0.8089
8.5273,1.4161,1.19,0.007961,1.9608e-06,0.0014003,13.5237,0.4833,0.69519,4.9964,1.4556,1.2065,537.8776,3550.0869,59.5826,33.9992,0.01,0.1,239.9566,715.0987,26.7413,758.9205,14158.2624,118.9885,127.9598,4.1125,2.0279,3.5077e-08,3.0827e-19,5.5522e-10,3.9987e-05,4.0161e-13,6.3373e-07,6.0001,0.01,0.1,6.4378,0.0017499,0.041831,23.8137,0.098729,0.31421,5.9998,0.01046,0.10227,1128.8215,319.4244,17.8724,0.0032,1e-08,0.0001,1.789e-06,1.0431e-14,1.0213e-07,3.5067e-08,3.0827e-19,5.5522e-10,6.4377,0.0017399,0.041712,13.2275,0.17399,0.41712,3.5078e-08,3.0826e-19,5.5521e-10,274.8341,0.658,0.81117
8.4939,1.4194,1.1914,0.0065276,1.9608e-06,0.0014003,13.4897,0.49411,0.70293,4.9958,1.4656,1.2106,549.109,3595.6587,59.9638,34.001,0.01,0.1,243.3593,724.6647,26.9196,774.2136,14375.9678,119.8998,127.3087,4.1366,2.0339,3.4899e-08,3.1007e-19,5.5684e-10,3.9784e-05,4.0396e-13,6.3558e-07,6,0.01,0.1,6.4106,0.0017888,0.042294,23.7227,0.099254,0.31505,5.9997,0.01047,0.10232,1123.3624,321.3161,17.9253,0.0032,1e-08,0.0001,1.789e-06,1.044e-14,1.0218e-07,3.4898e-08,3.1009e-19,5.5686e-10,6.41,0.0017788,0.042176,13.1797,0.17788,0.42176,3.4899e-08,3.1006e-19,5.5683e-10,277.4349,0.66185,0.81354
8.4583,1.4226,1.1927,0.0053508,1.9608e-06,0.0014003,13.4535,0.50496,0.7106,4.9952,1.4755,1.2147,553.1491,3638.6124,60.3209,33.9931,0.01,0.1,246.594,733.8748,27.0901,786.0887,14542.5385,120.5924,126.6788,4.1597,2.0395,3.4726e-08,3.1181e-19,5.584e-10,3.9587e-05,4.0622e-13,6.3736e-07,6,0.01,0.1,6.3821,0.0018279,0.042753,23.6265,0.099781,0.31588,5.9998,0.01048,0.10237,1117.5887,323.2132,17.9781,0.0032,1e-08,0.0001,1.789e-06,1.045e-14,1.0223e-07,3.4719e-08,3.1192e-19,5.585e-10,6.383,0.0018178,0.042636,13.1486,0.18178,0.42636,3.4727e-08,3.1181e-19,5.584e-10,279.8404,0.66556,0.81582
8.4205,1.4256,1.194,0.0043852,1.9608e-06,0.0014003,13.4152,0.51584,0.71822,4.9947,1.4855,1.2188,558.8284,3680.4903,60.667,34.0047,0.01,0.1,249.6438,742.7402,27.2533,798.7744,14728.7833,121.3622,125.9603,4.1866,2.0461,3.4529e-08,3.1382e-19,5.602e-10,3.9363e-05,4.0884e-13,6.3941e-07,6,0.01,0.1,6.3525,0.001867,0.043209,23.5256,0.10031,0.31672,5.9998,0.01049,0.10242,1111.539,325.1158,18.031,0.0032,1e-08,0.0001,1.789e-06,1.046e-14,1.0228e-07,3.4531e-08,3.1376e-19,5.6014e-10,6.3527,0.001857,0.043093,13.0943,0.1857,0.43093,3.4529e-08,3.1382e-19,5.6019e-10,281.9855,0.66985,0.81844
8.381,1.4286,1.1953,0.0035932,1.9608e-06,0.0014003,13.3751,0.52676,0.72578,4.9941,1.4954,1.2229,566.0419,3720.8839,60.999,33.9989,0.01,0.1,252.5005,751.2722,27.4093,807.2974,14864.1896,121.9188,125.2631,4.2082,2.0514,3.4337e-08,3.1545e-19,5.6165e-10,3.9145e-05,4.1096e-13,6.4106e-07,6.0001,0.01,0.1,6.3218,0.0019063,0.043662,23.4208,0.10084,0.31755,5.9998,0.0105,0.10247,1105.2484,327.0239,18.0838,0.0032,1e-08,0.0001,1.789e-06,1.047e-14,1.0232e-07,3.4335e-08,3.156e-19,5.6178e-10,6.3219,0.0018963,0.043547,13.0438,0.18963,0.43547,3.4338e-08,3.1545e-19,5.6165e-10,283.9433,0.67332,0.82056
8.3399,1.4315,1.1965,0.0029439,1.9608e-06,0.0014003,13.3335,0.53771,0.73329,4.9936,1.5053,1.2269,570.9782,3759.5832,61.3154,33.9985,0.01,0.1,255.1692,759.4817,27.5587,818.3921,15034.9318,122.617,124.5365,4.2336,2.0576,3.4138e-08,3.1735e-19,5.6334e-10,3.8918e-05,4.1343e-13,6.4299e-07,6,0.01,0.1,6.2903,0.0019458,0.044111,23.3124,0.10137,0.31839,5.9997,0.01051,0.10252,1098.7467,328.9375,18.1366,0.0032,1e-08,0.0001,1.789e-06,1.048e-14,1.0237e-07,3.4133e-08,3.1745e-19,5.6342e-10,6.2902,0.0019358,0.043997,12.9905,0.19358,0.43997,3.4139e-08,3.1735e-19,5.6334e-10,285.8224,0.67737,0.82302
8.2975,1.4343,1.1976,0.0024115,1.9608e-06,0.0014003,13.2906,0.5487,0.74074,4.993,1.5153,1.231,571.0807,3796.6813,61.6172,34.0021,0.01,0.1,257.6789,767.3799,27.7016,826.6135,15165.1681,123.1469,123.7705,4.2605,2.0641,3.393e-08,3.1939e-19,5.6514e-10,3.8678e-05,4.1606e-13,6.4503e-07,6,0.01,0.1,6.258,0.0019853,0.044557,23.201,0.1019,0.31922,5.9998,0.01052,0.10257,1092.0601,330.8568,18.1895,0.0032,1e-08,0.0001,1.789e-06,1.049e-14,1.0242e-07,3.3925e-08,3.193e-19,5.6506e-10,6.2573,0.0019753,0.044445,12.9313,0.19753,0.44445,3.3931e-08,3.1939e-19,5.6514e-10,287.2823,0.68168,0.82564
8.254,1.4371,1.1988,0.0019753,1.9608e-06,0.0014003,13.2464,0.55972,0.74814,4.9925,1.5252,1.235,582.5723,3832.1881,61.9047,34.0051,0.01,0.1,259.9547,774.9774,27.8384,834.3616,15306.1978,123.7182,122.9909,4.2865,2.0704,3.3714e-08,3.2133e-19,5.6686e-10,3.8435e-05,4.186e-13,6.47e-07,6,0.01,0.1,6.225,0.002025,0.045,23.0868,0.10244,0.32006,5.9998,0.01053,0.10262,1085.2051,332.7818,18.2423,0.0032,1e-08,0.0001,1.789e-06,1.05e-14,1.0247e-07,3.3712e-08,3.2116e-19,5.6671e-10,6.2239,0.002015,0.044889,12.8729,0.2015,0.44889,3.3715e-08,3.2132e-19,5.6685e-10,288.8019,0.68584,0.82816
8.2093,1.4397,1.1999,0.0016178,1.9608e-06,0.0014003,13.2012,0.57077,0.7555,4.9919,1.5352,1.239,584.679,3866.6786,62.1826,34.0038,0.01,0.1,262.1047,782.2849,27.9694,843.2549,15449.0069,124.294,122.1931,4.3064,2.0752,3.3495e-08,3.2282e-19,5.6817e-10,3.8185e-05,4.2055e-13,6.485e-07,6,0.01,0.1,6.1914,0.0020648,0.04544,22.9702,0.10298,0.3209,5.9998,0.01054,0.10266,1078.2099,334.7124,18.2951,0.0032,1e-08,0.0001,1.789e-06,1.051e-14,1.0252e-07,3.3495e-08,3.2302e-19,5.6835e-10,6.1925,0.0020547,0.045329,12.8394,0.20547,0.45329,3.3497e-08,3.2283e-19,5.6818e-10,289.9071,0.68903,0.83008
8.1637,1.4423,1.2009,0.0013249,1.9608e-06,0.0014003,13.1551,0.58186,0.7628,4.9914,1.5451,1.243,589.8029,3900.0774,62.4506,34.0032,0.01,0.1,264.0245,789.3128,28.0947,851.7744,15612.2207,124.9489,121.3543,4.3357,2.0822,3.3266e-08,3.2502e-19,5.7011e-10,3.7923e-05,4.2341e-13,6.507e-07,6,0.01,0.1,6.1573,0.0021047,0.045877,22.8515,0.10351,0.32173,5.9998,0.01055,0.10271,1071.0871,336.6487,18.348,0.0032,1e-08,0.0001,1.789e-06,1.052e-14,1.0257e-07,3.3274e-08,3.2489e-19,5.6999e-10,6.158,0.0020947,0.045768,12.7793,0.20947,0.45768,3.3264e-08,3.25e-19,5.7009e-10,290.8905,0.69371,0.83289
8.1173,1.4447,1.202,0.001085,1.9608e-06,0.0014003,13.1081,0.59299,0.77006,4.9908,1.5551,1.247,589.6378,3931.8349,62.7043,34,0.01,0.1,265.786,796.0712,28.2147,856.8871,15705.8923,125.3232,120.5551,4.3608,2.0882,3.3047e-08,3.2691e-19,5.7176e-10,3.7673e-05,4.2586e-13,6.5258e-07,6.0001,0.01,0.1,6.1228,0.0021448,0.046312,22.7309,0.10405,0.32257,5.9998,0.01056,0.10276,1063.8517,338.5907,18.4008,0.0032,1e-08,0.0001,1.7889e-06,1.053e-14,1.0262e-07,3.3049e-08,3.2676e-19,5.7163e-10,6.1229,0.0021348,0.046204,12.7174,0.21348,0.46204,3.3046e-08,3.269e-19,5.7175e-10,291.6992,0.69773,0.8353
8.0702,1.4472,1.203,0.00088849,1.9608e-06,0.0014003,13.0605,0.60415,0.77727,4.9903,1.565,1.251,595.3466,3962.2675,62.9465,34.0004,0.01,0.1,267.3729,802.5703,28.3297,860.7164,15805.2369,125.7189,119.7428,4.3824,2.0934,3.2824e-08,3.2854e-19,5.7319e-10,3.742e-05,4.2797e-13,6.542e-07,6,0.01,0.1,6.0878,0.002185,0.046744,22.6087,0.10459,0.32341,5.9998,0.01057,0.10281,1056.5228,340.5385,18.4537,0.0032,1e-08,0.0001,1.7889e-06,1.054e-14,1.0266e-07,3.2821e-08,3.2864e-19,5.7327e-10,6.0876,0.002175,0.046636,12.6562,0.2175,0.46636,3.2824e-08,3.2853e-19,5.7317e-10,292.2972,0.70119,0.83737
8.0224,1.4495,1.2039,0.00072754,1.9608e-06,0.0014003,13.0121,0.61535,0.78444,4.9898,1.575,1.255,597.0395,3991.7805,63.1805,34.002,0.01,0.1,268.7867,808.8196,28.4398,867.7958,15960.3359,126.3342,118.8676,4.4105,2.1001,3.2584e-08,3.3064e-19,5.7502e-10,3.7146e-05,4.3071e-13,6.5628e-07,6,0.01,0.1,6.0526,0.0022253,0.047173,22.4851,0.10514,0.32425,5.9998,0.01058,0.10286,1049.108,342.4921,18.5065,0.0032,1e-08,0.0001,1.7889e-06,1.055e-14,1.0271e-07,3.2591e-08,3.3053e-19,5.7491e-10,6.0526,0.0022153,0.047067,12.6004,0.22153,0.47067,3.2585e-08,3.3064e-19,5.7501e-10,292.7907,0.70567,0.84004
7.974,1.4518,1.2049,-7.6164e-08,1.9608e-06,0.0014003,12.9633,0.62659,0.79157,4.9892,1.5849,1.2589,600.2449,4020.0366,63.4038,34.0022,0.01,0.1,270.0595,814.8286,28.5452,873.0178,16069.5088,126.7656,118.0535,4.4399,2.1071,3.2361e-08,3.3286e-19,5.7694e-10,3.6892e-05,4.3359e-13,6.5847e-07,6,0.01,0.1,6.017,0.0022657,0.047599,22.3603,0.10568,0.32509,5.9998,0.01059,0.10291,1041.6191,344.4514,18.5594,0.0032,1e-08,0.0001,1.7889e-06,1.056e-14,1.0276e-07,3.2358e-08,3.3242e-19,5.7656e-10,6.0165,0.0022557,0.047495,12.5359,0.22557,0.47495,3.236e-08,3.3284e-19,5.7692e-10,292.7737,0.71039,0.84285
7.9246,1.454,1.2058,-7.5689e-08,1.9608e-06,0.0014003,12.9133,0.63786,0.79866,4.9887,1.5948,1.2629,602.9743,4047.1984,63.6176,34.0003,0.01,0.1,270.9583,820.6066,28.6462,875.5775,16152.6125,127.0929,117.1643,4.4605,2.112,3.2117e-08,3.344e-19,5.7828e-10,3.6614e-05,4.3559e-13,6.5999e-07,6,0.01,0.1,5.9808,0.0023063,0.048024,22.2345,0.10623,0.32592,5.9997,0.0106,0.10296,1034.0701,346.4165,18.6123,0.0032,1e-08,0.0001,1.7889e-06,1.057e-14,1.0281e-07,3.2124e-08,3.3431e-19,5.782e-10,5.9809,0.0022963,0.047919,12.4811,0.22963,0.47919,3.2118e-08,3.344e-19,5.7828e-10,292.9418,0.71368,0.84479
7.8749,1.4561,1.2067,-7.5539e-08,1.9608e-06,0.0014003,12.863,0.64916,0.8057,4.9882,1.6048,1.2668,601.9964,4073.4498,63.8236,33.999,0.01,0.1,271.9502,826.1624,28.743,881.4214,16285.6409,127.6152,116.3251,4.4825,2.1172,3.1889e-08,3.3608e-19,5.7972e-10,3.6352e-05,4.3774e-13,6.6162e-07,6,0.01,0.1,5.9446,0.002347,0.048446,22.1067,0.10677,0.32676,5.9998,0.01061,0.103,1026.4045,348.3874,18.6651,0.0032,1e-08,0.0001,1.7889e-06,1.058e-14,1.0286e-07,3.1886e-08,3.3622e-19,5.7984e-10,5.9453,0.0023369,0.048342,12.4277,0.23369,0.48342,3.189e-08,3.3608e-19,5.7973e-10,292.9439,0.7172,0.84688
7.8249,1.4582,1.2076,-7.4847e-08,1.9608e-06,0.0014003,12.8125,0.6605,0.81271,4.9876,1.6147,1.2707,604.6561,4098.7289,64.0213,33.9971,0.01,0.1,272.7843,831.5048,28.8358,884.383,16402.2606,128.0713,115.4468,4.5109,2.1239,3.1646e-08,3.3819e-19,5.8154e-10,3.6077e-05,4.4052e-13,6.6371e-07,6,0.01,0.1,5.9082,0.0023878,0.048865,21.9786,0.10732,0.3276,5.9998,0.01062,0.10305,1018.7141,350.3641,18.718,0.0032,1e-08,0.0001,1.7889e-06,1.059e-14,1.0291e-07,3.1647e-08,3.3812e-19,5.8148e-10,5.9084,0.0023778,0.048763,12.362,0.23778,0.48763,3.1646e-08,3.3818e-19,5.8153e-10,292.7651,0.72174,0.84955
7.7745,1.4603,1.2084,-7.4276e-08,1.9608e-06,0.0014003,12.7617,0.67188,0.81968,4.9871,1.6247,1.2746,605.7128,4122.8827,64.2097,34.0001,0.01,0.1,273.4719,836.6422,28.9248,887.0542,16482.9183,128.3858,114.575,4.5362,2.1298,3.1407e-08,3.4009e-19,5.8317e-10,3.5805e-05,4.4299e-13,6.6557e-07,6,0.01,0.1,5.8717,0.0024288,0.049282,21.8499,0.10787,0.32844,5.9998,0.01063,0.1031,1010.9935,352.3465,18.7709,0.0032,1e-08,0.0001,1.7889e-06,1.06e-14,1.0295e-07,3.1407e-08,3.4004e-19,5.8313e-10,5.8732,0.0024187,0.04918,12.3136,0.24187,0.4918,3.1408e-08,3.4009e-19,5.8317e-10,292.4482,0.7258,0.85194
7.7241,1.4622,1.2092,-7.3781e-08,1.9608e-06,0.0014003,12.7107,0.68329,0.82661,4.9866,1.6346,1.2785,608.9098,4146.4261,64.3927,33.9917,0.01,0.1,274.0231,841.5827,29.01,884.6989,16487.8677,128.4051,113.7184,4.5595,2.1353,3.1174e-08,3.4186e-19,5.8469e-10,3.5537e-05,4.4526e-13,6.6728e-07,6.0001,0.01,0.1,5.8352,0.0024698,0.049697,21.7209,0.10843,0.32928,5.9998,0.01064,0.10315,1003.2531,354.3348,18.8238,0.0032,1e-08,0.0001,1.7889e-06,1.061e-14,1.03e-07,3.1167e-08,3.4196e-19,5.8477e-10,5.8347,0.0024599,0.049597,12.2334,0.24599,0.49597,3.1174e-08,3.4185e-19,5.8468e-10,291.9768,0.72952,0.85412
7.6734,1.4642,1.21,-7.3082e-08,1.9608e-06,0.0014003,12.6595,0.69474,0.83351,4.9861,1.6446,1.2824,608.0614,4168.4994,64.5639,34.0105,0.01,0.1,274.4384,846.3343,29.0918,889.9911,16649.6612,129.0336,112.8157,4.5869,2.1417,3.0926e-08,3.4391e-19,5.8644e-10,3.5255e-05,4.4794e-13,6.6928e-07,6.0001,0.01,0.1,5.7985,0.002511,0.05011,21.5916,0.10898,0.33012,5.9998,0.01065,0.1032,995.4967,356.3288,18.8767,0.0032,1e-08,0.0001,1.7889e-06,1.062e-14,1.0305e-07,3.0926e-08,3.4388e-19,5.8641e-10,5.7984,0.0025011,0.050011,12.1751,0.25011,0.50011,3.0925e-08,3.4389e-19,5.8642e-10,291.3478,0.7339,0.85668
7.6225,1.466,1.2108,-7.2697e-08,1.9608e-06,0.0014003,12.6081,0.70622,0.84037,4.9856,1.6545,1.2863,607.8372,4189.9012,64.7294,34.0115,0.01,0.1,274.7276,850.9045,29.1703,894.7657,16777.7142,129.5288,111.9459,4.6154,2.1483,3.0686e-08,3.4604e-19,5.8825e-10,3.4983e-05,4.5072e-13,6.7136e-07,6,0.01,0.1,5.7619,0.0025524,0.050521,21.4622,0.10954,0.33096,5.9997,0.01066,0.10325,987.7292,358.3286,18.9296,0.0032,1e-08,0.0001,1.7889e-06,1.063e-14,1.031e-07,3.0684e-08,3.4581e-19,5.8806e-10,5.7618,0.0025424,0.050422,12.1138,0.25424,0.50422,3.0687e-08,3.4603e-19,5.8825e-10,290.72,0.73846,0.85934
7.5715,1.4679,1.2116,-7.2395e-08,1.9608e-06,0.0014003,12.5566,0.71774,0.84719,4.9851,1.6645,1.2901,605.6197,4210.8509,64.8911,33.9939,0.01,0.1,274.9237,855.3007,29.2455,898.1496,16901.515,130.0058,111.0677,4.6361,2.1532,3.0445e-08,3.4759e-19,5.8957e-10,3.4709e-05,4.5275e-13,6.7286e-07,6,0.01,0.1,5.7253,0.0025939,0.05093,21.3326,0.11009,0.3318,5.9998,0.01067,0.1033,979.958,360.3342,18.9825,0.0032,1e-08,0.0001,1.7889e-06,1.0639e-14,1.0315e-07,3.0443e-08,3.4775e-19,5.897e-10,5.7241,0.0025839,0.050832,12.0421,0.25839,0.50832,3.0446e-08,3.4759e-19,5.8957e-10,289.8596,0.74178,0.86127
