Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.7842,1.3336,1.1548,0.097042,1.9608e-06,0.0014003,13.5494,0.34092,0.58388,4.7653,1.2886,1.1351,395.0028,2746.8139,52.4101,34.0006,0.01,0.1,176.2631,545.8086,23.3625,528.0608,10893.6675,104.3727,131.0815,14.0598,3.7496,3.5927e-08,1.0556e-18,1.0274e-09,4.0963e-05,1.373e-12,1.1718e-06,6,0.01,0.1,6.6311,0.019647,0.14017,24.2725,0.31376,0.56014,5.9998,0.01033,0.10164,1156.3472,1093.5362,33.0687,0.0032,1e-08,0.0001,1.7905e-06,1.0311e-14,1.0154e-07,3.5923e-08,1.0553e-18,1.0273e-09,6.6309,0.019636,0.14013,13.3281,0.12273,0.35032,3.5924e-08,1.0555e-18,1.0274e-09,131.0809,14.0597,3.7496
8.8558,1.3387,1.157,0.080982,1.9608e-06,0.0014003,13.619,0.35102,0.59247,4.7632,1.298,1.1393,400.4648,2817.7883,53.0828,33.9995,0.01,0.1,178.4181,560.6999,23.6791,554.0069,11166.3766,105.6711,132.0364,14.4171,3.797,3.6197e-08,1.0827e-18,1.0405e-09,4.1261e-05,1.4079e-12,1.1866e-06,6,0.01,0.1,6.6602,0.020229,0.14223,24.4091,0.32101,0.56658,5.9998,0.01034,0.10169,1164.5487,1119.6455,33.4611,0.0032,1e-08,0.0001,1.7905e-06,1.032e-14,1.0159e-07,3.6177e-08,1.0805e-18,1.0395e-09,6.6599,0.020218,0.14219,13.3886,0.12636,0.35547,3.6202e-08,1.0828e-18,1.0406e-09,132.0352,14.417,3.797
8.911,1.3436,1.1592,0.067355,1.9608e-06,0.0014003,13.672,0.36113,0.60094,4.761,1.3074,1.1434,406.693,2885.997,53.7215,34,0.01,0.1,180.9452,575.1205,23.9817,579.8808,11445.9288,106.9856,132.7205,14.7384,3.8391,3.6379e-08,1.1067e-18,1.052e-09,4.1475e-05,1.4393e-12,1.1997e-06,6,0.01,0.1,6.681,0.020811,0.14426,24.512,0.32827,0.57295,5.9998,0.01035,0.10173,1170.7222,1145.7909,33.8495,0.0032,1e-08,0.0001,1.7905e-06,1.033e-14,1.0164e-07,3.6369e-08,1.1058e-18,1.0516e-09,6.681,0.020801,0.14423,13.4336,0.13001,0.36057,3.6378e-08,1.1066e-18,1.0519e-09,132.72,14.7384,3.8391
8.9519,1.3484,1.1612,0.055867,1.9608e-06,0.0014003,13.7108,0.37127,0.60932,4.7589,1.3168,1.1475,413.476,2952.0197,54.3325,33.9998,0.01,0.1,183.7705,589.0757,24.2709,604.3889,11709.3242,108.2096,133.2246,15.0732,3.8824,3.6522e-08,1.1319e-18,1.0639e-09,4.1633e-05,1.472e-12,1.2133e-06,6,0.01,0.1,6.6946,0.021395,0.14627,24.5856,0.33555,0.57927,5.9998,0.01036,0.10178,1175.1348,1171.9746,34.2341,0.0032,1e-08,0.0001,1.7905e-06,1.034e-14,1.0169e-07,3.6506e-08,1.131e-18,1.0635e-09,6.6944,0.021384,0.14623,13.4628,0.13365,0.36558,3.6523e-08,1.132e-18,1.0639e-09,133.2239,15.0731,3.8824
8.9807,1.353,1.1632,0.046232,1.9608e-06,0.0014003,13.7375,0.38141,0.61759,4.7568,1.3262,1.1516,420.5435,3015.4936,54.9135,34.0003,0.01,0.1,186.8208,602.572,24.5473,627.548,11957.4884,109.3503,133.4909,15.3924,3.9233,3.6589e-08,1.1557e-18,1.0751e-09,4.1716e-05,1.5032e-12,1.226e-06,6,0.01,0.1,6.7021,0.021979,0.14825,24.6338,0.34283,0.58552,5.9998,0.01037,0.10183,1178.0265,1198.1986,34.615,0.0032,1e-08,0.0001,1.7905e-06,1.035e-14,1.0174e-07,3.6596e-08,1.1563e-18,1.0753e-09,6.7019,0.021969,0.14822,13.4806,0.1373,0.37055,3.6589e-08,1.1557e-18,1.075e-09,133.4893,15.3922,3.9233
8.9991,1.3574,1.1651,0.038187,1.9608e-06,0.0014003,13.7539,0.39158,0.62576,4.7548,1.3356,1.1557,427.8487,3077.046,55.4711,33.9993,0.01,0.1,190.0303,615.6168,24.8116,650.5772,12211.508,110.5057,133.722,15.7368,3.967,3.6657e-08,1.1818e-18,1.0871e-09,4.1788e-05,1.5368e-12,1.2397e-06,6,0.01,0.1,6.7043,0.022565,0.15022,24.6602,0.35013,0.59172,5.9998,0.01038,0.10188,1179.6091,1224.4649,34.9924,0.0032,1e-08,0.0001,1.7905e-06,1.036e-14,1.0179e-07,3.6645e-08,1.1817e-18,1.0871e-09,6.7046,0.022556,0.15019,13.489,0.14098,0.37547,3.6654e-08,1.1817e-18,1.087e-09,133.7219,15.7368,3.967
9.0086,1.3617,1.1669,0.031492,1.9608e-06,0.0014003,13.7613,0.40176,0.63385,4.7527,1.345,1.1598,435.3725,3137.8105,56.0162,34.0001,0.01,0.1,193.338,628.2184,25.0643,671.1899,12433.0955,111.5038,133.7286,16.0812,4.0101,3.6662e-08,1.2077e-18,1.099e-09,4.179e-05,1.5704e-12,1.2532e-06,6,0.01,0.1,6.7019,0.023151,0.15216,24.6678,0.35744,0.59786,5.9998,0.01039,0.10193,1180.0677,1250.7753,35.3663,0.0032,1e-08,0.0001,1.7905e-06,1.037e-14,1.0183e-07,3.6659e-08,1.2071e-18,1.0987e-09,6.7016,0.02314,0.15212,13.4855,0.14463,0.3803,3.6663e-08,1.2078e-18,1.099e-09,133.7269,16.081,4.0101
9.0107,1.3659,1.1687,0.025937,1.9608e-06,0.0014003,13.7613,0.41196,0.64184,4.7507,1.3544,1.1638,442.8991,3195.5733,56.5294,34.0007,0.01,0.1,196.6932,640.3859,25.3058,692.2936,12671.0394,112.5657,133.5857,16.3815,4.0474,3.6618e-08,1.2302e-18,1.1091e-09,4.1746e-05,1.5998e-12,1.2648e-06,6,0.01,0.1,6.6956,0.023739,0.15407,24.6594,0.36476,0.60395,5.9998,0.0104,0.10198,1179.5624,1277.1315,35.737,0.0032,1e-08,0.0001,1.7905e-06,1.038e-14,1.0188e-07,3.6644e-08,1.2325e-18,1.1102e-09,6.6952,0.023727,0.15404,13.4755,0.1483,0.38509,3.6618e-08,1.2302e-18,1.1091e-09,133.5896,16.382,4.0475
9.0063,1.3699,1.1704,0.021339,1.9608e-06,0.0014003,13.7549,0.42218,0.64976,4.7486,1.3639,1.1678,449.9768,3249.1266,57.0011,33.9998,0.01,0.1,200.0513,652.129,25.5368,712.1263,12898.259,113.5705,133.5005,16.734,4.0907,3.6594e-08,1.2566e-18,1.121e-09,4.1719e-05,1.6342e-12,1.2784e-06,6,0.01,0.1,6.686,0.024328,0.15597,24.6372,0.37209,0.60999,5.9998,0.01041,0.10203,1178.2309,1303.5352,36.1045,0.0032,1e-08,0.0001,1.7905e-06,1.039e-14,1.0193e-07,3.6602e-08,1.258e-18,1.1216e-09,6.6859,0.024317,0.15594,13.46,0.15198,0.38985,3.659e-08,1.2565e-18,1.1209e-09,133.5033,16.7344,4.0908
8.9965,1.3737,1.1721,0.017541,1.9608e-06,0.0014003,13.7431,0.43242,0.65759,4.7466,1.3733,1.1719,457.383,3303.3548,57.4748,34.0003,0.01,0.1,203.376,663.4577,25.7577,729.5661,13092.4837,114.4224,133.3125,17.1106,4.1365,3.6541e-08,1.2849e-18,1.1335e-09,4.166e-05,1.671e-12,1.2927e-06,6,0.01,0.1,6.6735,0.024917,0.15785,24.6032,0.37944,0.61599,5.9998,0.01042,0.10208,1176.1904,1329.9877,36.469,0.0032,1e-08,0.0001,1.7904e-06,1.04e-14,1.0198e-07,3.6539e-08,1.2835e-18,1.1329e-09,6.6735,0.024908,0.15782,13.4385,0.15567,0.39455,3.6542e-08,1.2849e-18,1.1335e-09,133.3135,17.1107,4.1365
8.9821,1.3774,1.1736,0.014409,1.9608e-06,0.0014003,13.7266,0.44268,0.66534,4.7446,1.3827,1.1759,464.4806,3356.6413,57.9365,34.0001,0.01,0.1,206.6373,674.3825,25.9689,746.652,13291.9993,115.2909,132.9703,17.423,4.1741,3.6457e-08,1.3087e-18,1.144e-09,4.1553e-05,1.7015e-12,1.3044e-06,6,0.01,0.1,6.6586,0.025509,0.15971,24.559,0.3868,0.62193,5.9998,0.01043,0.10213,1173.5414,1356.4905,36.8306,0.0032,1e-08,0.0001,1.7904e-06,1.041e-14,1.0203e-07,3.6457e-08,1.3091e-18,1.1442e-09,6.6587,0.025499,0.15968,13.4119,0.15937,0.39921,3.6453e-08,1.3086e-18,1.1439e-09,132.969,17.4228,4.1741
8.9636,1.381,1.1752,0.011829,1.9608e-06,0.0014003,13.7062,0.45296,0.67302,4.7426,1.392,1.1799,471.2629,3405.5388,58.357,33.9994,0.01,0.1,209.8116,684.9143,26.1709,763.8121,13500.3368,116.1909,132.6547,17.7782,4.2164,3.6364e-08,1.3352e-18,1.1555e-09,4.1455e-05,1.7361e-12,1.3176e-06,6,0.01,0.1,6.6415,0.026101,0.16156,24.5061,0.39418,0.62784,5.9998,0.01044,0.10218,1170.3687,1383.0448,37.1893,0.0032,1e-08,0.0001,1.7904e-06,1.042e-14,1.0208e-07,3.6358e-08,1.3347e-18,1.1553e-09,6.6415,0.026091,0.16153,13.3806,0.16307,0.40381,3.6363e-08,1.3351e-18,1.1555e-09,132.6527,17.7779,4.2164
8.9418,1.3845,1.1767,0.0097058,1.9608e-06,0.0014003,13.6824,0.46326,0.68063,4.7406,1.4014,1.1838,477.7053,3452.275,58.7561,34.0005,0.01,0.1,212.8799,695.0639,26.3641,779.2951,13687.9857,116.9957,132.2937,18.1356,4.2586,3.6269e-08,1.3622e-18,1.1671e-09,4.1342e-05,1.7711e-12,1.3308e-06,6,0.01,0.1,6.6225,0.026694,0.16338,24.4457,0.40157,0.6337,5.9998,0.01045,0.10223,1166.7448,1409.652,37.5453,0.0032,1e-08,0.0001,1.7904e-06,1.043e-14,1.0213e-07,3.6246e-08,1.3604e-18,1.1664e-09,6.6229,0.026686,0.16336,13.3469,0.16678,0.40839,3.6264e-08,1.362e-18,1.167e-09,132.2903,18.1352,4.2585
8.9171,1.3879,1.1781,0.0079608,1.9608e-06,0.0014003,13.6557,0.47358,0.68817,4.7386,1.4108,1.1878,483.7961,3498.3387,59.1468,34.0004,0.01,0.1,215.8293,704.8427,26.5489,795.1061,13892.145,117.8649,131.7169,18.4409,4.2943,3.6111e-08,1.3851e-18,1.1769e-09,4.1162e-05,1.8009e-12,1.342e-06,6,0.01,0.1,6.6021,0.027289,0.16519,24.3789,0.40898,0.63951,5.9998,0.01046,0.10227,1162.7311,1436.3129,37.8987,0.0032,1e-08,0.0001,1.7904e-06,1.044e-14,1.0218e-07,3.6121e-08,1.3861e-18,1.1773e-09,6.6021,0.027279,0.16516,13.3085,0.17049,0.41291,3.611e-08,1.3851e-18,1.1769e-09,131.7157,18.4407,4.2943
8.8898,1.3912,1.1795,0.0065274,1.9608e-06,0.0014003,13.6264,0.48393,0.69565,4.7366,1.4202,1.1917,490.0224,3544.882,59.5389,34.0003,0.01,0.1,218.6477,714.2616,26.7257,808.929,14069.2787,118.614,131.3074,18.8198,4.3382,3.5995e-08,1.4135e-18,1.1889e-09,4.1034e-05,1.8379e-12,1.3557e-06,6,0.01,0.1,6.5801,0.027884,0.16699,24.3063,0.4164,0.64529,5.9998,0.01047,0.10232,1158.3798,1463.0288,38.2496,0.0032,1e-08,0.0001,1.7904e-06,1.045e-14,1.0223e-07,3.5986e-08,1.4119e-18,1.1882e-09,6.5803,0.027875,0.16696,13.2683,0.17422,0.4174,3.5996e-08,1.4135e-18,1.1889e-09,131.309,18.82,4.3382
8.8604,1.3943,1.1808,0.0053506,1.9608e-06,0.0014003,13.5951,0.49429,0.70306,4.7346,1.4296,1.1957,495.5432,3586.3154,59.8859,34.0004,0.01,0.1,221.3284,723.3319,26.8948,821.1803,14225.9082,119.2724,130.7959,19.1685,4.3782,3.5852e-08,1.4395e-18,1.1998e-09,4.0874e-05,1.8719e-12,1.3682e-06,6,0.01,0.1,6.5571,0.028481,0.16876,24.2289,0.42383,0.65102,5.9998,0.01048,0.10237,1153.7353,1489.8004,38.5979,0.0032,1e-08,0.0001,1.7904e-06,1.046e-14,1.0227e-07,3.5841e-08,1.4378e-18,1.1991e-09,6.5569,0.028471,0.16873,13.2248,0.17794,0.42183,3.5845e-08,1.4392e-18,1.1997e-09,130.7988,19.1689,4.3782
8.8291,1.3974,1.1821,0.004385,1.9608e-06,0.0014003,13.5618,0.50468,0.71041,4.7327,1.439,1.1996,500.8898,3628.5042,60.2371,34.0004,0.01,0.1,223.8669,732.0649,27.0567,835.2663,14423.0482,120.096,130.1772,19.4688,4.4123,3.5689e-08,1.4624e-18,1.2093e-09,4.068e-05,1.9012e-12,1.3789e-06,6,0.01,0.1,6.5329,0.02908,0.17053,24.1473,0.43129,0.65672,5.9998,0.01049,0.10242,1148.8355,1516.6286,38.9439,0.0032,1e-08,0.0001,1.7904e-06,1.047e-14,1.0232e-07,3.5689e-08,1.4636e-18,1.2098e-09,6.5338,0.029074,0.17051,13.1825,0.18171,0.42628,3.5688e-08,1.4623e-18,1.2093e-09,130.1757,19.4685,4.4123
8.7962,1.4004,1.1834,0.003593,1.9608e-06,0.0014003,13.5269,0.51509,0.7177,4.7308,1.4484,1.2035,505.7377,3667.1313,60.5568,33.9999,0.01,0.1,226.2606,740.4715,27.2116,843.5863,14528.3254,120.5335,129.5997,19.8339,4.4535,3.5529e-08,1.4897e-18,1.2206e-09,4.05e-05,1.9369e-12,1.3917e-06,6,0.01,0.1,6.5079,0.029679,0.17228,24.0619,0.43875,0.66238,5.9998,0.0105,0.10247,1143.713,1543.5142,39.2876,0.0032,1e-08,0.0001,1.7904e-06,1.048e-14,1.0237e-07,3.553e-08,1.4896e-18,1.2205e-09,6.5077,0.029669,0.17225,13.1334,0.18543,0.43061,3.5534e-08,1.4899e-18,1.2206e-09,129.5997,19.8339,4.4535
8.7618,1.4032,1.1846,0.0029436,1.9608e-06,0.0014003,13.4906,0.52552,0.72493,4.7288,1.4578,1.2074,510.3546,3704.9277,60.8681,33.9994,0.01,0.1,228.5087,748.5629,27.3599,854.0546,14678.1289,121.1533,128.8938,20.1662,4.4907,3.5338e-08,1.5148e-18,1.2308e-09,4.0279e-05,1.9694e-12,1.4033e-06,6,0.01,0.1,6.482,0.03028,0.17401,23.9733,0.44624,0.66801,5.9998,0.01051,0.10252,1138.3957,1570.4577,39.629,0.0032,1e-08,0.0001,1.7904e-06,1.049e-14,1.0242e-07,3.5365e-08,1.5156e-18,1.2311e-09,6.4819,0.03027,0.17398,13.0853,0.18919,0.43495,3.5343e-08,1.515e-18,1.2309e-09,128.8956,20.1665,4.4907
8.7262,1.406,1.1858,0.0024113,1.9608e-06,0.0014003,13.4531,0.53598,0.73211,4.7269,1.4671,1.2113,514.9131,3742.1268,61.1729,34.0006,0.01,0.1,230.6111,756.3497,27.5018,863.0868,14811.8713,121.704,128.4643,20.5431,4.5325,3.5211e-08,1.5427e-18,1.2421e-09,4.0145e-05,2.0062e-12,1.4164e-06,6,0.01,0.1,6.4554,0.030882,0.17573,23.8818,0.45374,0.6736,5.9998,0.01052,0.10257,1132.9076,1597.4598,39.9682,0.0032,1e-08,0.0001,1.7904e-06,1.05e-14,1.0247e-07,3.5194e-08,1.5417e-18,1.2416e-09,6.4552,0.030871,0.1757,13.0354,0.19294,0.43925,3.5209e-08,1.5426e-18,1.242e-09,128.4659,20.5434,4.5325
8.6894,1.4087,1.1869,0.0019751,1.9608e-06,0.0014003,13.4144,0.54646,0.73923,4.725,1.4765,1.2151,518.9019,3778.1974,61.467,33.9996,0.01,0.1,232.5699,763.8428,27.6377,875.399,15007.6485,122.5057,127.7521,20.882,4.5697,3.502e-08,1.5684e-18,1.2524e-09,3.9923e-05,2.0393e-12,1.428e-06,6,0.01,0.1,6.4283,0.031486,0.17744,23.7878,0.46126,0.67916,5.9998,0.01053,0.10262,1127.2698,1624.5211,40.3053,0.0032,1e-08,0.0001,1.7904e-06,1.051e-14,1.0252e-07,3.5019e-08,1.5678e-18,1.2521e-09,6.4278,0.031473,0.17741,12.9841,0.19671,0.44352,3.5016e-08,1.5682e-18,1.2523e-09,127.7578,20.883,4.5698
8.6517,1.4113,1.188,0.0016176,1.9608e-06,0.0014003,13.3749,0.55696,0.7463,4.7231,1.4859,1.219,522.7047,3812.2105,61.7431,34.0002,0.01,0.1,234.3876,771.0527,27.7678,881.1726,15096.739,122.8688,127.074,21.2138,4.6058,3.4826e-08,1.5929e-18,1.2621e-09,3.9711e-05,2.0717e-12,1.4393e-06,6,0.01,0.1,6.4005,0.032091,0.17914,23.6917,0.46879,0.68468,5.9998,0.01054,0.10266,1121.5004,1651.642,40.6404,0.0032,1e-08,0.0001,1.7904e-06,1.052e-14,1.0257e-07,3.484e-08,1.5939e-18,1.2625e-09,6.4002,0.032079,0.17911,12.9327,0.20049,0.44777,3.4823e-08,1.5928e-18,1.2621e-09,127.0763,21.2142,4.6059
8.6132,1.4139,1.1891,0.0013247,1.9608e-06,0.0014003,13.3344,0.56748,0.75331,4.7213,1.4953,1.2228,525.8795,3844.2727,62.0022,34.0006,0.01,0.1,236.0667,777.9896,27.8925,889.7258,15237.4031,123.4399,126.3633,21.5359,4.6407,3.464e-08,1.6176e-18,1.2718e-09,3.9489e-05,2.1031e-12,1.4502e-06,6,0.01,0.1,6.3723,0.032697,0.18082,23.5936,0.47634,0.69017,5.9998,0.01055,0.10271,1115.6154,1678.8227,40.9734,0.0032,1e-08,0.0001,1.7903e-06,1.053e-14,1.0261e-07,3.4657e-08,1.6202e-18,1.2729e-09,6.372,0.032685,0.18079,12.88,0.20428,0.45198,3.4646e-08,1.6178e-18,1.2719e-09,126.3625,21.5358,4.6407
8.5739,1.4164,1.1901,0.0010848,1.9608e-06,0.0014003,13.2932,0.57803,0.76028,4.7194,1.5047,1.2266,528.9006,3874.3916,62.2446,33.9998,0.01,0.1,237.6111,784.6636,28.0118,895.3738,15336.9445,123.8424,125.6045,21.8828,4.6779,3.4434e-08,1.6437e-18,1.2821e-09,3.9251e-05,2.137e-12,1.4618e-06,6,0.01,0.1,6.3436,0.033304,0.1825,23.4938,0.48391,0.69563,5.9998,0.01056,0.10276,1109.6291,1706.0641,41.3045,0.0032,1e-08,0.0001,1.7903e-06,1.054e-14,1.0266e-07,3.4471e-08,1.6465e-18,1.2831e-09,6.3445,0.0333,0.18248,12.8292,0.20812,0.4562,3.4433e-08,1.6436e-18,1.282e-09,125.6042,21.8827,4.6779
8.5339,1.4188,1.1911,0.00088829,1.9608e-06,0.0014003,13.2514,0.5886,0.7672,4.7175,1.514,1.2305,531.703,3904.7847,62.4883,33.9998,0.01,0.1,239.0244,791.0845,28.1262,905.675,15518.8494,124.5747,124.8794,22.1949,4.7112,3.4234e-08,1.6671e-18,1.2912e-09,3.9025e-05,2.1675e-12,1.4722e-06,6,0.01,0.1,6.3146,0.033913,0.18416,23.3926,0.49149,0.70106,5.9998,0.01057,0.10281,1103.5534,1733.3654,41.6337,0.0032,1e-08,0.0001,1.7903e-06,1.055e-14,1.0271e-07,3.4282e-08,1.6728e-18,1.2934e-09,6.3151,0.033906,0.18414,12.7741,0.21192,0.46034,3.4243e-08,1.6675e-18,1.2913e-09,124.8791,22.1949,4.7111
8.4933,1.4211,1.1921,0.00072734,1.9608e-06,0.0014003,13.209,0.5992,0.77408,4.7157,1.5234,1.2343,534.3957,3934.1953,62.7232,34,0.01,0.1,240.3104,797.2619,28.2358,909.1316,15592.8667,124.8714,124.2604,22.6107,4.7551,3.4066e-08,1.6985e-18,1.3033e-09,3.8831e-05,2.2081e-12,1.486e-06,6,0.01,0.1,6.2853,0.034524,0.18581,23.29,0.49909,0.70646,5.9998,0.01058,0.10286,1097.4002,1760.7281,41.961,0.0032,1e-08,0.0001,1.7903e-06,1.056e-14,1.0276e-07,3.4091e-08,1.6992e-18,1.3035e-09,6.2853,0.034514,0.18578,12.718,0.21571,0.46445,3.407e-08,1.6986e-18,1.3033e-09,124.2584,22.6103,4.755
8.4522,1.4234,1.193,-2.798e-07,1.9608e-06,0.0014003,13.166,0.60981,0.78091,4.7138,1.5328,1.2381,536.5578,3962.7483,62.9504,33.9995,0.01,0.1,241.4748,803.2052,28.3409,915.74,15722.2568,125.3884,123.6253,22.9767,4.7934,3.389e-08,1.7259e-18,1.3137e-09,3.8633e-05,2.2438e-12,1.4979e-06,6,0.01,0.1,6.2557,0.035135,0.18744,23.1863,0.50671,0.71183,5.9998,0.01059,0.10291,1091.1788,1788.1515,42.2865,0.0032,1e-08,0.0001,1.7903e-06,1.057e-14,1.0281e-07,3.3898e-08,1.7257e-18,1.3137e-09,6.2553,0.035122,0.18741,12.6614,0.21951,0.46852,3.3891e-08,1.7259e-18,1.3137e-09,123.6265,22.9769,4.7934
8.41,1.4256,1.194,-2.783e-07,1.9608e-06,0.0014003,13.122,0.62046,0.78769,4.712,1.5421,1.2418,538.2516,3988.0706,63.1512,34.0005,0.01,0.1,242.3862,808.9235,28.4416,920.9526,15833.7181,125.8321,122.7329,23.2074,4.8174,3.3639e-08,1.7429e-18,1.3202e-09,3.8354e-05,2.2664e-12,1.5054e-06,6,0.01,0.1,6.2256,0.035748,0.18907,23.0816,0.51434,0.71718,5.9998,0.0106,0.10296,1084.8987,1815.6364,42.6103,0.0032,1e-08,0.0001,1.7903e-06,1.058e-14,1.0286e-07,3.3703e-08,1.7522e-18,1.3237e-09,6.2259,0.035741,0.18905,12.6069,0.22338,0.47263,3.3646e-08,1.7432e-18,1.3203e-09,122.7241,23.2058,4.8172
8.3675,1.4277,1.1949,-2.7681e-07,1.9608e-06,0.0014003,13.0778,0.63112,0.79443,4.7102,1.5515,1.2456,540.4471,4015.7981,63.3703,34.0008,0.01,0.1,243.3428,814.4255,28.5381,925.4791,15936.6007,126.2402,122.2841,23.7098,4.8693,3.3524e-08,1.781e-18,1.3346e-09,3.8214e-05,2.3154e-12,1.5216e-06,6,0.01,0.1,6.1953,0.036362,0.19069,22.9751,0.52199,0.72249,5.9998,0.01061,0.103,1078.5044,1843.1822,42.9323,0.0032,1e-08,0.0001,1.7903e-06,1.059e-14,1.0291e-07,3.3504e-08,1.7788e-18,1.3337e-09,6.1946,0.036347,0.19065,12.5473,0.22717,0.47663,3.352e-08,1.7808e-18,1.3345e-09,122.2824,23.7095,4.8692
8.3248,1.4298,1.1957,-2.7534e-07,1.9608e-06,0.0014003,13.0332,0.64181,0.80113,4.7084,1.5609,1.2493,542.0041,4040.1681,63.5623,34,0.01,0.1,244.184,819.72,28.6308,928.7483,16023.9967,126.5859,121.5487,24.0707,4.9062,3.3324e-08,1.8083e-18,1.3447e-09,3.7984e-05,2.3507e-12,1.5332e-06,6,0.01,0.1,6.1649,0.036978,0.1923,22.8681,0.52966,0.72778,5.9998,0.01062,0.10305,1072.0834,1870.789,43.2526,0.0032,1e-08,0.0001,1.7903e-06,1.06e-14,1.0295e-07,3.3305e-08,1.8054e-18,1.3437e-09,6.1642,0.036963,0.19226,12.4905,0.23102,0.48065,3.332e-08,1.808e-18,1.3446e-09,121.5496,24.0709,4.9062
8.2818,1.4318,1.1966,-2.7387e-07,1.9608e-06,0.0014003,12.9884,0.65252,0.80779,4.7066,1.5702,1.2531,543.4964,4064.9097,63.7566,33.9997,0.01,0.1,244.9161,824.8149,28.7196,930.5911,16088.7771,126.8415,120.5876,24.3072,4.9302,3.3049e-08,1.8254e-18,1.3511e-09,3.7684e-05,2.3738e-12,1.5407e-06,6,0.01,0.1,6.1344,0.037595,0.19389,22.7606,0.53735,0.73304,5.9998,0.01063,0.1031,1065.6341,1898.4572,43.5713,0.0032,1e-08,0.0001,1.7903e-06,1.0609e-14,1.03e-07,3.3105e-08,1.8321e-18,1.3536e-09,6.1347,0.037587,0.19387,12.4356,0.23492,0.48469,3.3054e-08,1.8256e-18,1.3512e-09,120.5833,24.3064,4.9301
8.2386,1.4338,1.1974,-2.7242e-07,1.9608e-06,0.0014003,12.9434,0.66326,0.81441,4.7048,1.5796,1.2568,544.5107,4086.7162,63.9274,34.0004,0.01,0.1,245.5448,829.7185,28.8048,934.4217,16194.0551,127.2559,120.2944,24.8642,4.9864,3.297e-08,1.8673e-18,1.3665e-09,3.7592e-05,2.4281e-12,1.5583e-06,6,0.01,0.1,6.1039,0.038214,0.19548,22.6527,0.54505,0.73828,5.9998,0.01064,0.10315,1059.1614,1926.1865,43.8883,0.0032,1e-08,0.0001,1.7903e-06,1.0619e-14,1.0305e-07,3.2903e-08,1.8589e-18,1.3634e-09,6.1038,0.038203,0.19546,12.3774,0.23877,0.48864,3.2963e-08,1.8669e-18,1.3663e-09,120.2948,24.8643,4.9864
8.1952,1.4357,1.1982,-2.7098e-07,1.9608e-06,0.0014003,12.8982,0.67402,0.82098,4.703,1.589,1.2605,545.4765,4109.0693,64.102,33.9993,0.01,0.1,246.0752,834.4386,28.8867,939.8082,16329.7695,127.788,119.1143,25.0214,5.0021,3.2654e-08,1.8796e-18,1.371e-09,3.7223e-05,2.4435e-12,1.5632e-06,6,0.01,0.1,6.0731,0.038833,0.19706,22.5445,0.55277,0.74349,5.9998,0.01065,0.1032,1052.6697,1953.9772,44.2038,0.0032,1e-08,0.0001,1.7903e-06,1.0629e-14,1.031e-07,3.2702e-08,1.8857e-18,1.3732e-09,6.0724,0.038817,0.19702,12.3178,0.24261,0.49255,3.2649e-08,1.8792e-18,1.3709e-09,119.1174,25.0221,5.0022
8.1515,1.4376,1.199,-2.6954e-07,1.9608e-06,0.0014003,12.8528,0.6848,0.82753,4.7013,1.5983,1.2642,546.2242,4130.6991,64.2705,33.9992,0.01,0.1,246.5117,838.9826,28.9652,941.8749,16409.7739,128.1006,118.404,25.3752,5.0374,3.2452e-08,1.9057e-18,1.3805e-09,3.7001e-05,2.478e-12,1.5742e-06,6,0.01,0.1,6.0424,0.039454,0.19863,22.4361,0.56051,0.74867,5.9998,0.01066,0.10325,1046.163,1981.8283,44.5177,0.0032,1e-08,0.0001,1.7903e-06,1.0639e-14,1.0315e-07,3.25e-08,1.9126e-18,1.383e-09,6.0427,0.039446,0.19861,12.2627,0.24654,0.49653,3.2457e-08,1.906e-18,1.3806e-09,118.401,25.3745,5.0373
8.1078,1.4395,1.1998,-2.6811e-07,1.9608e-06,0.0014003,12.8073,0.6956,0.83403,4.6995,1.6077,1.2679,546.5056,4149.1283,64.4137,34.001,0.01,0.1,246.8588,843.3577,29.0406,943.2144,16482.6549,128.3848,118.0041,25.9272,5.0919,3.2346e-08,1.9474e-18,1.3955e-09,3.6876e-05,2.532e-12,1.5912e-06,6,0.01,0.1,6.0117,0.040077,0.20019,22.3274,0.56826,0.75383,5.9998,0.01067,0.1033,1039.6461,2009.7412,44.8301,0.0032,1e-08,0.0001,1.7903e-06,1.0649e-14,1.032e-07,3.2297e-08,1.9395e-18,1.3927e-09,6.0126,0.040074,0.20018,12.2065,0.25046,0.50046,3.2352e-08,1.9478e-18,1.3956e-09,118.007,25.9279,5.0919
