Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.5861,1.3625,1.1673,0.097042,1.9608e-06,0.0014003,13.6348,0.34549,0.58778,5.0487,1.3287,1.1527,383.3414,2791.1651,52.8315,34.0005,0.01,0.1,171.1275,554.5995,23.5499,507.9285,11162.2955,105.6518,128.6197,3.4081,1.8461,3.5257e-08,2.5532e-19,5.0529e-10,4.0194e-05,3.3282e-13,5.769e-07,6,0.01,0.1,6.524,0.00056278,0.023723,23.9103,0.083657,0.28924,5.9998,0.01033,0.10164,1134.6154,265.1674,16.284,0.0032,1e-08,0.0001,1.7912e-06,1.0308e-14,1.0153e-07,3.5247e-08,2.559e-19,5.0587e-10,6.524,0.00055278,0.023511,13.2523,0.055278,0.23511,3.5258e-08,2.5532e-19,5.0529e-10,128.6197,3.4081,1.8461
8.6591,1.3677,1.1695,0.080982,1.9608e-06,0.0014003,13.7075,0.3559,0.59658,5.0484,1.3387,1.157,388.926,2863.0679,53.5076,33.9997,0.01,0.1,173.2191,569.7572,23.8696,533.1122,11430.5924,106.9139,129.4197,3.4292,1.8518,3.5477e-08,2.5691e-19,5.0687e-10,4.0444e-05,3.3488e-13,5.7869e-07,6,0.01,0.1,6.5489,0.00057945,0.024072,24.032,0.083905,0.28966,5.9998,0.01034,0.10169,1141.9183,266.0602,16.3114,0.0032,1e-08,0.0001,1.7912e-06,1.0318e-14,1.0158e-07,3.5474e-08,2.5677e-19,5.0672e-10,6.5488,0.00056944,0.023863,13.3093,0.056944,0.23863,3.5476e-08,2.5689e-19,5.0685e-10,129.4196,3.4292,1.8518
8.7155,1.3727,1.1716,0.067355,1.9608e-06,0.0014003,13.7636,0.36635,0.60526,5.048,1.3487,1.1613,394.8947,2932.8807,54.1561,33.9993,0.01,0.1,175.6873,584.4358,24.1751,559.18,11724.0934,108.2779,130.0045,3.4407,1.8549,3.5638e-08,2.5778e-19,5.0772e-10,4.0626e-05,3.36e-13,5.7966e-07,6,0.01,0.1,6.5654,0.00059615,0.024416,24.1199,0.084154,0.29009,5.9998,0.01035,0.10173,1147.1929,266.9549,16.3388,0.0032,1e-08,0.0001,1.7912e-06,1.0328e-14,1.0163e-07,3.5638e-08,2.5763e-19,5.0757e-10,6.5654,0.00058616,0.024211,13.3513,0.058616,0.24211,3.5638e-08,2.5777e-19,5.0771e-10,130.0055,3.4407,1.8549
8.7578,1.3775,1.1737,0.055867,1.9608e-06,0.0014003,13.8056,0.37681,0.61385,5.0477,1.3587,1.1656,401.6536,3000.1761,54.7739,34.0003,0.01,0.1,178.4564,598.6405,24.4671,582.6812,11975.9197,109.4345,130.4186,3.4447,1.856,3.5749e-08,2.5807e-19,5.08e-10,4.0756e-05,3.3639e-13,5.8e-07,6,0.01,0.1,6.5747,0.0006129,0.024757,24.1783,0.084403,0.29052,5.9998,0.01036,0.10178,1150.7003,267.8515,16.3662,0.0032,1e-08,0.0001,1.7911e-06,1.0338e-14,1.0168e-07,3.5747e-08,2.5849e-19,5.0842e-10,6.5747,0.0006029,0.024554,13.3776,0.06029,0.24554,3.575e-08,2.5806e-19,5.08e-10,130.4191,3.4447,1.856
8.7881,1.3822,1.1757,0.046233,1.9608e-06,0.0014003,13.8354,0.38731,0.62234,5.0474,1.3687,1.1699,408.5238,3065.1323,55.3636,33.9987,0.01,0.1,181.4546,612.3776,24.7463,605.1034,12215.4139,110.5234,130.6682,3.4558,1.859,3.5818e-08,2.589e-19,5.0882e-10,4.0834e-05,3.3747e-13,5.8093e-07,6,0.01,0.1,6.5778,0.0006297,0.025094,24.2113,0.084653,0.29095,5.9998,0.01037,0.10183,1152.6754,268.7501,16.3936,0.0032,1e-08,0.0001,1.7911e-06,1.0348e-14,1.0173e-07,3.5808e-08,2.5936e-19,5.0928e-10,6.5778,0.00061969,0.024894,13.3917,0.061969,0.24894,3.5819e-08,2.589e-19,5.0882e-10,130.6679,3.4557,1.859
8.8079,1.3867,1.1776,0.038187,1.9608e-06,0.0014003,13.8549,0.39784,0.63074,5.0471,1.3787,1.1742,415.814,3128.0769,55.9292,34.0004,0.01,0.1,184.6144,625.6546,25.0131,629.0902,12499.2566,111.8001,130.6694,3.4746,1.864,3.582e-08,2.6032e-19,5.1022e-10,4.0834e-05,3.3931e-13,5.825e-07,6,0.01,0.1,6.5755,0.00064654,0.025427,24.2221,0.084903,0.29138,5.9998,0.01038,0.10188,1153.3259,269.6508,16.421,0.0032,1e-08,0.0001,1.7911e-06,1.0358e-14,1.0177e-07,3.5829e-08,2.6023e-19,5.1013e-10,6.5755,0.00063654,0.02523,13.3965,0.063654,0.2523,3.5821e-08,2.6032e-19,5.1022e-10,130.6695,3.4746,1.864
8.8189,1.391,1.1794,0.031492,1.9608e-06,0.0014003,13.8656,0.40839,0.63905,5.0468,1.3886,1.1784,423.1907,3188.5595,56.4673,33.9999,0.01,0.1,187.8757,638.4798,25.2682,650.3206,12736.1276,112.8545,130.6443,3.488,1.8676,3.5812e-08,2.6133e-19,5.112e-10,4.0826e-05,3.4063e-13,5.8363e-07,6,0.01,0.1,6.5685,0.00066343,0.025757,24.2139,0.085153,0.29181,5.9998,0.01039,0.10193,1152.8335,270.5536,16.4485,0.0032,1e-08,0.0001,1.7911e-06,1.0368e-14,1.0182e-07,3.5813e-08,2.611e-19,5.1098e-10,6.5686,0.00065343,0.025562,13.3912,0.065343,0.25562,3.5813e-08,2.6133e-19,5.112e-10,130.6443,3.488,1.8676
8.8223,1.3952,1.1812,0.025937,1.9608e-06,0.0014003,13.8688,0.41898,0.64728,5.0464,1.3986,1.1826,430.5487,3247.3774,56.9858,34.0004,0.01,0.1,191.1866,650.8622,25.512,670.589,12967.4501,113.8747,130.4649,3.4955,1.8696,3.5765e-08,2.619e-19,5.1177e-10,4.077e-05,3.4135e-13,5.8425e-07,6,0.01,0.1,6.5575,0.00068036,0.026084,24.1893,0.085405,0.29224,5.9998,0.0104,0.10198,1151.3559,271.4585,16.476,0.0032,1e-08,0.0001,1.7911e-06,1.0378e-14,1.0187e-07,3.5768e-08,2.6198e-19,5.1183e-10,6.5575,0.00067035,0.025891,13.3765,0.067035,0.25891,3.5765e-08,2.6189e-19,5.1176e-10,130.4641,3.4954,1.8696
8.8195,1.3992,1.1829,0.021339,1.9608e-06,0.0014003,13.8656,0.42959,0.65543,5.0461,1.4086,1.1868,437.7247,3303.5342,57.4764,33.9988,0.01,0.1,194.5033,662.8114,25.7451,689.8203,13190.8524,114.8514,130.1847,3.5049,1.8721,3.5687e-08,2.626e-19,5.1245e-10,4.0683e-05,3.4227e-13,5.8504e-07,6,0.01,0.1,6.5431,0.00069735,0.026407,24.1505,0.085657,0.29267,5.9998,0.01041,0.10203,1149.0289,272.3657,16.5035,0.0032,1e-08,0.0001,1.7911e-06,1.0388e-14,1.0192e-07,3.5695e-08,2.6285e-19,5.1269e-10,6.5431,0.00068735,0.026217,13.3574,0.068735,0.26217,3.5687e-08,2.6259e-19,5.1244e-10,130.1847,3.5049,1.8721
8.8112,1.4031,1.1845,0.017541,1.9608e-06,0.0014003,13.857,0.44024,0.6635,5.0458,1.4186,1.191,444.922,3357.8531,57.947,33.9994,0.01,0.1,197.7884,674.3377,25.968,706.5608,13377.6683,115.6619,129.881,3.5223,1.8768,3.5603e-08,2.639e-19,5.1372e-10,4.0588e-05,3.4397e-13,5.8649e-07,6,0.01,0.1,6.5257,0.00071438,0.026728,24.0995,0.085909,0.2931,5.9998,0.01042,0.10208,1145.969,273.2751,16.531,0.0032,1e-08,0.0001,1.7911e-06,1.0398e-14,1.0197e-07,3.56e-08,2.6373e-19,5.1354e-10,6.5258,0.00070439,0.02654,13.3328,0.070439,0.2654,3.5604e-08,2.639e-19,5.1371e-10,129.88,3.5222,1.8768
8.7981,1.4069,1.1861,0.014409,1.9608e-06,0.0014003,13.8437,0.45092,0.6715,5.0455,1.4286,1.1952,451.925,3410.781,58.4019,33.9998,0.01,0.1,201.0124,685.4515,26.1811,725.8395,13620.9553,116.7088,129.4545,3.5277,1.8782,3.5486e-08,2.6431e-19,5.1411e-10,4.0455e-05,3.445e-13,5.8695e-07,6,0.01,0.1,6.5057,0.00073147,0.027046,24.0379,0.086163,0.29353,5.9998,0.01043,0.10213,1142.2759,274.1869,16.5586,0.0032,1e-08,0.0001,1.7911e-06,1.0408e-14,1.0202e-07,3.5485e-08,2.6461e-19,5.144e-10,6.5058,0.00072147,0.02686,13.3013,0.072147,0.2686,3.5485e-08,2.643e-19,5.141e-10,129.4542,3.5277,1.8782
8.7813,1.4105,1.1877,0.011829,1.9608e-06,0.0014003,13.8265,0.46163,0.67943,5.0452,1.4385,1.1994,458.6134,3461.1425,58.8315,34.001,0.01,0.1,204.1511,696.1637,26.3849,740.7983,13793.8896,117.4474,128.9906,3.5345,1.88,3.536e-08,2.6483e-19,5.1462e-10,4.031e-05,3.4517e-13,5.8751e-07,6,0.01,0.1,6.4835,0.00074861,0.027361,23.9672,0.086417,0.29397,5.9998,0.01044,0.10218,1138.0347,275.1009,16.5862,0.0032,1e-08,0.0001,1.7911e-06,1.0418e-14,1.0207e-07,3.5354e-08,2.6549e-19,5.1526e-10,6.4836,0.00073862,0.027177,13.267,0.073862,0.27177,3.5359e-08,2.6481e-19,5.146e-10,128.9904,3.5345,1.88
8.761,1.414,1.1891,0.0097061,1.9608e-06,0.0014003,13.8059,0.47237,0.68729,5.0449,1.4485,1.2035,465.0709,3509.8939,59.2444,33.9996,0.01,0.1,207.1861,706.4854,26.5798,757.3065,14008.296,118.3566,128.4122,3.5594,1.8866,3.5201e-08,2.6669e-19,5.1642e-10,4.0129e-05,3.4759e-13,5.8957e-07,6,0.01,0.1,6.4593,0.0007658,0.027673,23.8886,0.086671,0.2944,5.9998,0.01045,0.10223,1133.3181,276.0174,16.6138,0.0032,1e-08,0.0001,1.7911e-06,1.0428e-14,1.0212e-07,3.5207e-08,2.6637e-19,5.1611e-10,6.4593,0.00075579,0.027492,13.2268,0.075579,0.27492,3.52e-08,2.6668e-19,5.1641e-10,128.4128,3.5594,1.8866
8.7378,1.4174,1.1906,0.0079611,1.9608e-06,0.0014003,13.7824,0.48315,0.69509,5.0446,1.4585,1.2077,471.2003,3556.4729,59.6362,33.9978,0.01,0.1,210.1029,716.4278,26.7662,772.2894,14200.069,119.164,127.842,3.5682,1.889,3.5044e-08,2.6735e-19,5.1706e-10,3.9951e-05,3.4846e-13,5.903e-07,6,0.01,0.1,6.4335,0.00078304,0.027983,23.8031,0.086926,0.29483,5.9998,0.01046,0.10227,1128.1882,276.9363,16.6414,0.0032,1e-08,0.0001,1.7911e-06,1.0438e-14,1.0217e-07,3.5048e-08,2.6726e-19,5.1697e-10,6.4334,0.00077304,0.027804,13.1853,0.077304,0.27804,3.5044e-08,2.6734e-19,5.1705e-10,127.8428,3.5682,1.889
8.7121,1.4207,1.1919,0.0065276,1.9608e-06,0.0014003,13.7565,0.49396,0.70282,5.0443,1.4685,1.2118,477.1595,3601.7777,60.0148,34.0008,0.01,0.1,212.8913,726.0022,26.9444,786.6301,14391.8891,119.9662,127.2815,3.5746,1.8907,3.4891e-08,2.6784e-19,5.1753e-10,3.9775e-05,3.4908e-13,5.9083e-07,6,0.01,0.1,6.4061,0.00080034,0.02829,23.7116,0.087182,0.29527,5.9998,0.01047,0.10232,1122.6982,277.8576,16.6691,0.0032,1e-08,0.0001,1.7911e-06,1.0448e-14,1.0221e-07,3.4877e-08,2.6815e-19,5.1783e-10,6.4061,0.00079033,0.028113,13.1403,0.079033,0.28113,3.489e-08,2.6783e-19,5.1752e-10,127.2823,3.5747,1.8907
8.6843,1.4239,1.1933,0.0053509,1.9608e-06,0.0014003,13.7283,0.5048,0.7105,5.044,1.4785,1.2159,482.6326,3645.1475,60.3751,33.9998,0.01,0.1,215.5435,735.2198,27.1149,798.5214,14544.1909,120.5993,126.5771,3.5895,1.8946,3.4698e-08,2.6896e-19,5.1861e-10,3.9555e-05,3.5053e-13,5.9206e-07,6,0.01,0.1,6.3774,0.00081769,0.028595,23.6149,0.087439,0.2957,5.9998,0.01048,0.10237,1116.8936,278.7813,16.6967,0.0032,1e-08,0.0001,1.7911e-06,1.0458e-14,1.0226e-07,3.4697e-08,2.6904e-19,5.1869e-10,6.3775,0.00080769,0.02842,13.0938,0.080769,0.2842,3.4698e-08,2.6895e-19,5.1861e-10,126.5771,3.5895,1.8946
8.6546,1.427,1.1946,0.0043853,1.9608e-06,0.0014003,13.6983,0.51568,0.71811,5.0437,1.4884,1.22,487.8951,3686.9315,60.7201,33.9997,0.01,0.1,218.0553,744.0919,27.278,812.3348,14741.5318,121.4147,125.8713,3.6077,1.8994,3.4504e-08,2.7032e-19,5.1993e-10,3.9335e-05,3.5232e-13,5.9356e-07,6,0.01,0.1,6.3476,0.00083509,0.028898,23.5136,0.087696,0.29614,5.9998,0.01049,0.10242,1110.8138,279.7076,16.7245,0.0032,1e-08,0.0001,1.7911e-06,1.0468e-14,1.0231e-07,3.4508e-08,2.6994e-19,5.1955e-10,6.3477,0.0008251,0.028725,13.0448,0.08251,0.28725,3.4504e-08,2.7031e-19,5.1992e-10,125.8719,3.6077,1.8994
8.6232,1.43,1.1958,0.0035933,1.9608e-06,0.0014003,13.6667,0.5266,0.72567,5.0434,1.4984,1.2241,492.8374,3727.5328,61.0535,34.0006,0.01,0.1,220.4235,752.6299,27.4341,821.7585,14869.9269,121.9423,125.1739,3.6134,1.9009,3.4313e-08,2.7076e-19,5.2034e-10,3.9117e-05,3.5287e-13,5.9403e-07,6,0.01,0.1,6.3169,0.00085255,0.029199,23.4082,0.087954,0.29657,5.9998,0.0105,0.10247,1104.4926,280.6364,16.7522,0.0032,1e-08,0.0001,1.791e-06,1.0478e-14,1.0236e-07,3.4312e-08,2.7083e-19,5.2042e-10,6.3169,0.00084255,0.029027,12.9931,0.084255,0.29027,3.4313e-08,2.7074e-19,5.2033e-10,125.174,3.6134,1.9009
8.5905,1.4328,1.197,0.0029439,1.9608e-06,0.0014003,13.6336,0.53754,0.73317,5.0431,1.5084,1.2282,497.4906,3766.1321,61.3688,34.0004,0.01,0.1,222.6473,760.8448,27.5834,833.3737,15042.4421,122.6476,124.4392,3.6225,1.9033,3.4111e-08,2.7143e-19,5.2099e-10,3.8887e-05,3.5376e-13,5.9477e-07,6,0.01,0.1,6.2852,0.00087007,0.029497,23.2993,0.088213,0.29701,5.9998,0.01051,0.10252,1097.9595,281.5677,16.78,0.0032,1e-08,0.0001,1.791e-06,1.0488e-14,1.0241e-07,3.4109e-08,2.7173e-19,5.2128e-10,6.2853,0.00086008,0.029327,12.941,0.086008,0.29327,3.4111e-08,2.7142e-19,5.2098e-10,124.4394,3.6225,1.9033
8.5565,1.4356,1.1982,0.0024116,1.9608e-06,0.0014003,13.5994,0.54853,0.74063,5.0428,1.5184,1.2322,501.6735,3803.0397,61.6688,34.0012,0.01,0.1,224.7275,768.7475,27.7263,843.2559,15191.2526,123.2528,123.722,3.6368,1.907,3.3915e-08,2.7251e-19,5.2202e-10,3.8663e-05,3.5516e-13,5.9595e-07,6,0.01,0.1,6.2527,0.00088764,0.029793,23.1873,0.088472,0.29744,5.9998,0.01052,0.10257,1091.2402,282.5016,16.8078,0.0032,1e-08,0.0001,1.791e-06,1.0497e-14,1.0246e-07,3.39e-08,2.7263e-19,5.2214e-10,6.2528,0.00087765,0.029625,12.8862,0.087765,0.29625,3.3915e-08,2.725e-19,5.2201e-10,123.722,3.6368,1.907
8.5215,1.4383,1.1993,0.0019753,1.9608e-06,0.0014003,13.564,0.55954,0.74803,5.0425,1.5284,1.2363,505.6804,3839.1351,61.9608,33.9988,0.01,0.1,226.665,776.349,27.863,850.4547,15301.1862,123.698,122.8321,3.6545,1.9117,3.3671e-08,2.7383e-19,5.2329e-10,3.8385e-05,3.5688e-13,5.974e-07,6,0.01,0.1,6.2196,0.00090527,0.030088,23.0726,0.088733,0.29788,5.9998,0.01053,0.10262,1084.3572,283.4381,16.8356,0.0032,1e-08,0.0001,1.791e-06,1.0507e-14,1.0251e-07,3.3686e-08,2.7354e-19,5.2301e-10,6.2197,0.00089528,0.029921,12.8308,0.089528,0.29921,3.367e-08,2.7382e-19,5.2328e-10,122.8328,3.6545,1.9117
8.4855,1.441,1.2004,0.0016178,1.9608e-06,0.0014003,13.5277,0.5706,0.75538,5.0423,1.5384,1.2403,509.3271,3873.704,62.2391,34.0016,0.01,0.1,228.4625,783.6598,27.9939,861.7944,15487.4046,124.4484,122.0882,3.6627,1.9138,3.3467e-08,2.7446e-19,5.2389e-10,3.8153e-05,3.5769e-13,5.9807e-07,6,0.01,0.1,6.1859,0.00092295,0.03038,22.9555,0.088993,0.29832,5.9998,0.01054,0.10266,1077.3303,284.3771,16.8635,0.0032,1e-08,0.0001,1.791e-06,1.0517e-14,1.0255e-07,3.3468e-08,2.7444e-19,5.2387e-10,6.186,0.00091297,0.030215,12.7746,0.091297,0.30215,3.3466e-08,2.7444e-19,5.2387e-10,122.0876,3.6627,1.9138
8.4485,1.4435,1.2015,0.001325,1.9608e-06,0.0014003,13.4905,0.58169,0.76268,5.042,1.5483,1.2443,512.6681,3906.6866,62.5035,33.9994,0.01,0.1,230.123,790.6905,28.1192,869.7769,15622.0758,124.9883,121.2331,3.683,1.9191,3.3233e-08,2.7598e-19,5.2534e-10,3.7885e-05,3.5966e-13,5.9972e-07,6,0.01,0.1,6.1517,0.0009407,0.030671,22.8363,0.089255,0.29876,5.9998,0.01055,0.10271,1070.1771,285.3187,16.8914,0.0032,1e-08,0.0001,1.791e-06,1.0527e-14,1.026e-07,3.3246e-08,2.7535e-19,5.2474e-10,6.1514,0.00093067,0.030507,12.7141,0.093067,0.30507,3.3233e-08,2.7597e-19,5.2533e-10,121.2334,3.683,1.9191
8.4109,1.446,1.2025,0.001085,1.9608e-06,0.0014003,13.4526,0.59281,0.76994,5.0417,1.5583,1.2483,515.8185,3938.3161,62.756,33.9999,0.01,0.1,231.6499,797.4511,28.2392,877.5795,15758.208,125.5317,120.4831,3.6781,1.9178,3.3027e-08,2.7561e-19,5.2499e-10,3.7651e-05,3.5919e-13,5.9932e-07,6,0.01,0.1,6.117,0.00095849,0.03096,22.7152,0.089517,0.29919,5.9998,0.01056,0.10276,1062.9133,286.263,16.9193,0.0032,1e-08,0.0001,1.791e-06,1.0537e-14,1.0265e-07,3.302e-08,2.7626e-19,5.2561e-10,6.1169,0.00094849,0.030798,12.6575,0.094849,0.30798,3.3027e-08,2.7561e-19,5.2498e-10,120.4835,3.6781,1.9178
8.3726,1.4484,1.2035,0.00088853,1.9608e-06,0.0014003,13.414,0.60397,0.77715,5.0414,1.5683,1.2523,518.7088,3969.6554,63.0052,34.0023,0.01,0.1,233.0472,803.9518,28.354,881.8863,15839.0231,125.8532,119.6295,3.6933,1.9218,3.2792e-08,2.7675e-19,5.2607e-10,3.7384e-05,3.6068e-13,6.0056e-07,6,0.01,0.1,6.0819,0.00097635,0.031247,22.5925,0.08978,0.29963,5.9998,0.01057,0.10281,1055.5529,287.2099,16.9473,0.0032,1e-08,0.0001,1.791e-06,1.0547e-14,1.027e-07,3.2791e-08,2.7718e-19,5.2648e-10,6.0818,0.00096634,0.031086,12.5977,0.096634,0.31086,3.2792e-08,2.7674e-19,5.2607e-10,119.6301,3.6934,1.9218
8.3338,1.4507,1.2045,0.00072758,1.9608e-06,0.0014003,13.3749,0.61516,0.78432,5.0411,1.5783,1.2563,521.2109,3998.7287,63.2355,34.0012,0.01,0.1,234.319,810.2022,28.4641,890.3675,15999.4405,126.4889,118.8021,3.7135,1.927,3.2567e-08,2.7828e-19,5.2753e-10,3.7126e-05,3.6265e-13,6.022e-07,6,0.01,0.1,6.0465,0.00099426,0.031532,22.4685,0.090044,0.30007,5.9998,0.01058,0.10286,1048.1086,288.1593,16.9753,0.0032,1e-08,0.0001,1.791e-06,1.0557e-14,1.0275e-07,3.256e-08,2.7809e-19,5.2734e-10,6.0464,0.00098426,0.031373,12.5384,0.098426,0.31373,3.2569e-08,2.7828e-19,5.2753e-10,118.8023,3.7135,1.927
8.2944,1.453,1.2054,-4.1824e-08,1.9608e-06,0.0014003,13.3352,0.62639,0.79145,5.0408,1.5883,1.2603,523.201,4027.0979,63.4594,34.0002,0.01,0.1,235.4696,816.2118,28.5694,895.4347,16103.4832,126.8995,117.8638,3.7372,1.9332,3.231e-08,2.8005e-19,5.292e-10,3.6832e-05,3.6496e-13,6.0412e-07,6,0.01,0.1,6.0107,0.0010122,0.031816,22.3432,0.090308,0.30051,5.9998,0.01059,0.10291,1040.5919,289.1115,17.0033,0.0032,1e-08,0.0001,1.791e-06,1.0567e-14,1.028e-07,3.2327e-08,2.7901e-19,5.2822e-10,6.0105,0.0010022,0.031658,12.4764,0.10022,0.31658,3.2309e-08,2.8004e-19,5.2919e-10,117.8643,3.7372,1.9332
8.254,1.4552,1.2063,-4.1563e-08,1.9608e-06,0.0014003,13.2945,0.63766,0.79854,5.0406,1.5982,1.2642,525.2846,4054.0245,63.6712,34.001,0.01,0.1,236.3688,821.9899,28.6704,899.9833,16203.1561,127.2916,117.0691,3.7379,1.9334,3.2092e-08,2.8011e-19,5.2926e-10,3.6584e-05,3.6502e-13,6.0417e-07,6,0.01,0.1,5.9745,0.0010303,0.032098,22.2169,0.090574,0.30095,5.9998,0.0106,0.10296,1033.0132,290.0662,17.0313,0.0032,1e-08,0.0001,1.791e-06,1.0577e-14,1.0285e-07,3.2091e-08,2.7993e-19,5.2909e-10,5.9743,0.0010202,0.031941,12.4156,0.10202,0.31941,3.2094e-08,2.8012e-19,5.2926e-10,117.0692,3.7379,1.9334
8.2132,1.4573,1.2072,-4.1306e-08,1.9608e-06,0.0014003,13.2535,0.64896,0.80558,5.0403,1.6082,1.2682,527.1198,4080.3196,63.8774,34.0004,0.01,0.1,237.3143,827.5453,28.7671,903.9988,16298.2703,127.6647,116.1652,3.7458,1.9354,3.1843e-08,2.8069e-19,5.298e-10,3.6302e-05,3.658e-13,6.0481e-07,6,0.01,0.1,5.9381,0.0010483,0.032378,22.0886,0.09084,0.3014,5.9998,0.01061,0.103,1025.3188,291.0236,17.0594,0.0032,1e-08,0.0001,1.791e-06,1.0587e-14,1.0289e-07,3.1852e-08,2.8086e-19,5.2996e-10,5.938,0.0010383,0.032223,12.3549,0.10383,0.32223,3.1844e-08,2.8069e-19,5.298e-10,116.165,3.7458,1.9354
8.1723,1.4594,1.208,-4.1057e-08,1.9608e-06,0.0014003,13.2123,0.6603,0.81259,5.04,1.6182,1.2721,528.6503,4105.5754,64.0748,34.0013,0.01,0.1,238.1454,832.887,28.8598,909.6074,16425.8591,128.1634,115.2153,3.7768,1.9434,3.1583e-08,2.8302e-19,5.32e-10,3.6005e-05,3.6882e-13,6.0731e-07,6,0.01,0.1,5.9016,0.0010665,0.032657,21.96,0.091106,0.30184,5.9998,0.01062,0.10305,1017.5991,291.9836,17.0875,0.0032,1e-08,0.0001,1.791e-06,1.0597e-14,1.0294e-07,3.1612e-08,2.8178e-19,5.3083e-10,5.9016,0.0010565,0.032504,12.2937,0.10565,0.32504,3.1583e-08,2.8302e-19,5.3199e-10,115.2153,3.7768,1.9434
8.131,1.4614,1.2089,-4.0804e-08,1.9608e-06,0.0014003,13.1708,0.67167,0.81956,5.0397,1.6282,1.276,529.9744,4129.3823,64.2603,34.001,0.01,0.1,238.8692,838.0232,28.9486,913.9061,16536.5354,128.5945,114.4549,3.7684,1.9412,3.1375e-08,2.824e-19,5.3142e-10,3.5767e-05,3.68e-13,6.0663e-07,6,0.01,0.1,5.8649,0.0010847,0.032934,21.8309,0.091374,0.30228,5.9998,0.01063,0.1031,1009.8519,292.9463,17.1157,0.0032,1e-08,0.0001,1.791e-06,1.0607e-14,1.0299e-07,3.1372e-08,2.8271e-19,5.3171e-10,5.8649,0.0010747,0.032782,12.2312,0.10747,0.32782,3.1375e-08,2.8239e-19,5.314e-10,114.4545,3.7684,1.9412
8.0896,1.4633,1.2097,-4.0552e-08,1.9608e-06,0.0014003,13.129,0.68308,0.82649,5.0395,1.6382,1.2799,531.1712,4152.9376,64.4433,34.0008,0.01,0.1,239.4906,842.9622,29.0338,916.6743,16620.5277,128.9206,113.536,3.789,1.9465,3.1123e-08,2.8395e-19,5.3287e-10,3.548e-05,3.7002e-13,6.0829e-07,6,0.01,0.1,5.8282,0.0011029,0.03321,21.7014,0.091642,0.30272,5.9998,0.01064,0.10315,1002.0833,293.9116,17.1438,0.0032,1e-08,0.0001,1.791e-06,1.0617e-14,1.0304e-07,3.113e-08,2.8364e-19,5.3258e-10,5.8283,0.0010929,0.03306,12.169,0.10929,0.3306,3.1123e-08,2.8393e-19,5.3285e-10,113.5359,3.789,1.9465
8.048,1.4653,1.2105,-4.0302e-08,1.9608e-06,0.0014003,13.0871,0.69453,0.83338,5.0392,1.6481,1.2838,532.1526,4174.9498,64.6139,34.0007,0.01,0.1,240.0146,847.7119,29.1155,917.025,16664.867,129.0925,112.6752,3.7921,1.9473,3.0887e-08,2.8418e-19,5.3309e-10,3.5211e-05,3.7033e-13,6.0854e-07,6,0.01,0.1,5.7915,0.0011212,0.033485,21.5717,0.091911,0.30317,5.9998,0.01065,0.1032,994.2992,294.8795,17.1721,0.0032,1e-08,0.0001,1.7909e-06,1.0627e-14,1.0309e-07,3.0888e-08,2.8458e-19,5.3346e-10,5.7915,0.0011112,0.033335,12.1058,0.11112,0.33335,3.0886e-08,2.8417e-19,5.3308e-10,112.6754,3.7922,1.9473
8.006,1.4671,1.2112,-4.0057e-08,1.9608e-06,0.0014003,13.045,0.70601,0.84024,5.0389,1.6581,1.2877,533.013,4197.1307,64.7853,33.9999,0.01,0.1,240.4457,852.2798,29.1938,922.1599,16803.416,129.628,111.7815,3.8125,1.9526,3.0642e-08,2.8571e-19,5.3452e-10,3.4932e-05,3.7231e-13,6.1017e-07,6,0.01,0.1,5.7547,0.0011396,0.033758,21.4418,0.09218,0.30361,5.9998,0.01066,0.10325,986.5051,295.8501,17.2003,0.0032,1e-08,0.0001,1.7909e-06,1.0637e-14,1.0314e-07,3.0646e-08,2.8551e-19,5.3434e-10,5.7546,0.0011296,0.033609,12.0423,0.11296,0.33609,3.0642e-08,2.857e-19,5.3451e-10,111.7815,3.8125,1.9526
7.9642,1.4689,1.212,-3.981e-08,1.9608e-06,0.0014003,13.0028,0.71752,0.84707,5.0387,1.6681,1.2915,533.6183,4217.5075,64.9423,33.9999,0.01,0.1,240.7888,856.6735,29.269,923.5459,16871.4884,129.8903,110.9563,3.8157,1.9534,3.0415e-08,2.8595e-19,5.3475e-10,3.4674e-05,3.7263e-13,6.1043e-07,6,0.01,0.1,5.718,0.001158,0.03403,21.3118,0.092451,0.30406,5.9998,0.01067,0.1033,978.7061,296.8233,17.2286,0.0032,1e-08,0.0001,1.7909e-06,1.0647e-14,1.0318e-07,3.0404e-08,2.8645e-19,5.3521e-10,5.718,0.001148,0.033883,11.9814,0.1148,0.33883,3.0415e-08,2.8594e-19,5.3474e-10,110.9578,3.8158,1.9534
