Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.6245,1.3688,1.17,0.080982,1.9608e-06,0.0014003,13.7232,0.35652,0.59709,5.0987,1.3398,1.1575,386.7533,2861.1617,53.4898,34,0.01,0.1,172.2753,569.3351,23.8607,528.5987,11444.6224,106.9795,128.8316,0.010383,0.1019,3.5316e-08,1e-23,3.1623e-12,4.026e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7938,0.057053,0.23886,24.8843,0.76941,0.87716,6,0.01034,0.10169,1193.0558,2733.8696,52.2864,0.0032,1e-08,0.0001,1.8e-06,1.034e-14,1.0169e-07,3.7063e-08,2.6384e-18,1.6243e-09,6.7938,0.057044,0.23884,13.5877,0.22818,0.47768,3.5316e-08,1e-30,1e-15,128.8316,0.010383,0.1019
8.6812,1.3738,1.1721,0.067355,1.9608e-06,0.0014003,13.7799,0.367,0.60581,5.0987,1.3498,1.1618,392.8475,2930.6912,54.1359,33.9999,0.01,0.1,174.7315,584.0173,24.1665,556.5057,11718.3326,108.2512,129.4048,0.010383,0.1019,3.5473e-08,1e-23,3.1623e-12,4.0439e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8196,0.05873,0.24234,25.0047,0.79036,0.88902,6,0.01035,0.10173,1200.2829,2809.2928,53.0028,0.0032,1e-08,0.0001,1.8e-06,1.035e-14,1.0173e-07,3.7287e-08,2.7112e-18,1.6466e-09,6.8195,0.05872,0.24232,13.639,0.23488,0.48464,3.5473e-08,1e-30,1e-15,129.4048,0.010383,0.1019
8.7238,1.3787,1.1742,0.055867,1.9608e-06,0.0014003,13.8225,0.37751,0.61442,5.0987,1.3598,1.1661,399.4787,2998.151,54.7554,33.9999,0.01,0.1,177.4896,598.2262,24.4587,579.532,11993.931,109.5168,129.778,0.010383,0.1019,3.5575e-08,1e-23,3.1623e-12,4.0556e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8382,0.060411,0.24579,25.0959,0.81136,0.90076,6,0.01036,0.10178,1205.7554,2884.9143,53.7114,0.0032,1e-08,0.0001,1.8e-06,1.036e-14,1.0178e-07,3.7458e-08,2.7841e-18,1.6686e-09,6.8383,0.060402,0.24577,13.6765,0.24161,0.49154,3.5575e-08,1e-30,1e-15,129.778,0.010383,0.1019
8.7542,1.3833,1.1762,0.046233,1.9608e-06,0.0014003,13.8529,0.38805,0.62293,5.0987,1.3698,1.1704,406.4392,3063.1375,55.3456,33.9999,0.01,0.1,180.4772,611.968,24.738,602.7813,12274.5778,110.7907,129.9773,0.010383,0.1019,3.563e-08,1e-23,3.1623e-12,4.0618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8508,0.062097,0.24919,25.162,0.83243,0.91237,6,0.01037,0.10183,1209.7176,2960.7409,54.4127,0.0032,1e-08,0.0001,1.8e-06,1.037e-14,1.0183e-07,3.7581e-08,2.8573e-18,1.6904e-09,6.8508,0.062088,0.24917,13.7017,0.24835,0.49835,3.563e-08,1e-30,1e-15,129.9773,0.010383,0.1019
8.7742,1.3879,1.1781,0.038187,1.9608e-06,0.0014003,13.8729,0.39861,0.63136,5.0987,1.3798,1.1747,413.6345,3125.9772,55.9104,33.9998,0.01,0.1,183.627,625.2502,25.005,622.0291,12476.8228,111.6997,130.0263,0.010383,0.1019,3.5643e-08,1e-23,3.1623e-12,4.0633e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8582,0.063788,0.25256,25.2064,0.85355,0.92388,6,0.01038,0.10188,1212.3846,3036.7779,55.107,0.0032,1e-08,0.0001,1.8e-06,1.038e-14,1.0188e-07,3.7663e-08,2.9307e-18,1.7119e-09,6.8582,0.063778,0.25254,13.7163,0.25511,0.50509,3.5643e-08,1e-30,1e-15,130.0263,0.010383,0.1019
8.7855,1.3922,1.1799,0.031492,1.9608e-06,0.0014003,13.8842,0.40921,0.6397,5.0987,1.3898,1.1789,420.9242,3186.5229,56.4493,33.9999,0.01,0.1,186.879,638.0809,25.2603,644.761,12725.1919,112.806,129.9455,0.010383,0.1019,3.5621e-08,1e-23,3.1623e-12,4.0608e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.861,0.065484,0.2559,25.2324,0.87473,0.93527,6,0.01039,0.10193,1213.9439,3113.0306,55.7945,0.0032,1e-08,0.0001,1.8e-06,1.039e-14,1.0193e-07,3.7712e-08,3.0043e-18,1.7333e-09,6.861,0.065474,0.25588,13.7221,0.2619,0.51176,3.5621e-08,1e-30,1e-15,129.9455,0.010383,0.1019
8.7893,1.3964,1.1817,0.025937,1.9608e-06,0.0014003,13.8879,0.41984,0.64795,5.0987,1.3998,1.1831,428.2894,3245.4256,56.9686,34,0.01,0.1,190.181,650.4693,25.5043,665.6035,12984.2634,113.9485,129.7525,0.010383,0.1019,3.5568e-08,1e-23,3.1623e-12,4.0548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8601,0.067185,0.2592,25.2426,0.89597,0.94656,6,0.0104,0.10198,1214.5575,3189.5041,56.4757,0.0032,1e-08,0.0001,1.8e-06,1.04e-14,1.0198e-07,3.7731e-08,3.0781e-18,1.7544e-09,6.8602,0.067175,0.25918,13.7204,0.2687,0.51836,3.5568e-08,1e-30,1e-15,129.7525,0.010383,0.1019
8.7866,1.4005,1.1834,0.02134,1.9608e-06,0.0014003,13.8853,0.4305,0.65613,5.0987,1.4098,1.1874,435.5243,3301.7855,57.4612,34.0001,0.01,0.1,193.4889,662.4249,25.7376,686.714,13198.1008,114.883,129.463,0.010383,0.1019,3.5489e-08,1e-23,3.1623e-12,4.0457e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.856,0.06889,0.26247,25.2394,0.91728,0.95775,6,0.01041,0.10203,1214.364,3266.2027,57.1507,0.0032,1e-08,0.0001,1.8e-06,1.041e-14,1.0203e-07,3.7725e-08,3.1521e-18,1.7754e-09,6.856,0.06888,0.26245,13.7119,0.27552,0.5249,3.5489e-08,1e-30,1e-15,129.463,0.010383,0.1019
8.7786,1.4044,1.1851,0.017541,1.9608e-06,0.0014003,13.8773,0.4412,0.66423,5.0987,1.4198,1.1916,442.6323,3356.1846,57.9326,33.9999,0.01,0.1,196.766,673.9578,25.9607,706.4558,13413.2065,115.8154,129.0899,0.010383,0.1019,3.5386e-08,1e-23,3.1623e-12,4.0341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.849,0.070601,0.26571,25.2247,0.93865,0.96884,6,0.01042,0.10208,1213.482,3343.1314,57.8198,0.0032,1e-08,0.0001,1.8e-06,1.042e-14,1.0208e-07,3.7698e-08,3.2264e-18,1.7962e-09,6.849,0.070591,0.26569,13.698,0.28236,0.53138,3.5386e-08,1e-30,1e-15,129.0899,0.010383,0.1019
8.7659,1.4082,1.1867,0.014409,1.9608e-06,0.0014003,13.8646,0.45192,0.67225,5.0987,1.4298,1.1958,449.5651,3408.7148,58.3842,34,0.01,0.1,199.9822,685.0786,26.174,720.9655,13619.2256,116.7014,128.6445,0.010383,0.1019,3.5264e-08,1e-23,3.1623e-12,4.0201e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8397,0.072318,0.26892,25.2002,0.96008,0.97984,6,0.01043,0.10213,1212.0118,3420.2939,58.4833,0.0032,1e-08,0.0001,1.8e-06,1.043e-14,1.0213e-07,3.7652e-08,3.3008e-18,1.8168e-09,6.8397,0.072307,0.2689,13.6794,0.28923,0.5378,3.5264e-08,1e-30,1e-15,128.6445,0.010383,0.1019
8.7493,1.4118,1.1882,0.011829,1.9608e-06,0.0014003,13.848,0.46268,0.68021,5.0986,1.4398,1.1999,456.2862,3459.4619,58.8172,34.0001,0.01,0.1,203.1136,695.7981,26.378,736.4609,13802.5018,117.484,128.1366,0.010383,0.1019,3.5125e-08,1e-23,3.1623e-12,4.0043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8284,0.074039,0.2721,25.1673,0.98158,0.99075,6,0.01044,0.10218,1210.0386,3497.6945,59.1413,0.0032,1e-08,0.0001,1.8e-06,1.044e-14,1.0218e-07,3.7591e-08,3.3755e-18,1.8373e-09,6.8286,0.074031,0.27209,13.6571,0.29612,0.54417,3.5125e-08,1e-30,1e-15,128.1366,0.010383,0.1019
8.7293,1.4153,1.1897,0.0097061,1.9608e-06,0.0014003,13.8279,0.47348,0.6881,5.0986,1.4498,1.2041,462.6929,3507.9461,59.2279,33.9998,0.01,0.1,206.1415,706.1272,26.5731,750.3402,14013.6025,118.3791,127.5743,0.010383,0.1019,3.4971e-08,1e-23,3.1623e-12,3.9867e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8153,0.075767,0.27526,25.1272,1.0031,1.0016,6,0.01045,0.10223,1207.6341,3575.3357,59.7941,0.0032,1e-08,0.0001,1.8e-06,1.045e-14,1.0223e-07,3.7516e-08,3.4504e-18,1.8575e-09,6.8153,0.075756,0.27524,13.6305,0.30302,0.55048,3.4971e-08,1e-30,1e-15,127.5743,0.010383,0.1019
8.7064,1.4188,1.1911,0.0079611,1.9608e-06,0.0014003,13.805,0.48431,0.69592,5.0986,1.4598,1.2082,468.8563,3554.935,59.6233,34.0002,0.01,0.1,209.0516,716.0773,26.7596,767.4295,14209.1917,119.2023,126.9646,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.8007,0.077499,0.27839,25.081,1.0248,1.0123,6,0.01046,0.10227,1204.8594,3653.2219,60.4419,0.0032,1e-08,0.0001,1.8e-06,1.046e-14,1.0227e-07,3.743e-08,3.5256e-18,1.8777e-09,6.8008,0.07749,0.27837,13.6015,0.30996,0.55674,3.4804e-08,1e-30,1e-15,126.9646,0.010383,0.1019
8.681,1.4221,1.1925,0.0065277,1.9608e-06,0.0014003,13.7796,0.49517,0.70368,5.0986,1.4698,1.2124,474.7485,3600.401,60.0033,34,0.01,0.1,211.8335,725.6594,26.9381,780.7446,14417.8751,120.0745,126.3137,0.010383,0.1019,3.4625e-08,1e-23,3.1623e-12,3.9473e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7849,0.079237,0.28149,25.0294,1.0465,1.023,6,0.01047,0.10232,1201.7656,3731.3549,61.0848,0.0032,1e-08,0.0001,1.8e-06,1.047e-14,1.0232e-07,3.7333e-08,3.601e-18,1.8976e-09,6.7849,0.079228,0.28147,13.5698,0.31691,0.56295,3.4625e-08,1e-30,1e-15,126.3137,0.010383,0.1019
8.6535,1.4253,1.1938,0.0053509,1.9608e-06,0.0014003,13.7521,0.50607,0.71139,5.0986,1.4798,1.2165,480.258,3643.6273,60.3625,34.0001,0.01,0.1,214.4795,734.885,27.1088,800.8765,14577.6823,120.7381,125.6266,0.010383,0.1019,3.4437e-08,1e-23,3.1623e-12,3.9258e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7679,0.080981,0.28457,24.9733,1.0683,1.0336,6,0.01048,0.10237,1198.3962,3809.7376,61.7231,0.0032,1e-08,0.0001,1.8e-06,1.048e-14,1.0237e-07,3.7229e-08,3.6767e-18,1.9175e-09,6.7678,0.080971,0.28455,13.5357,0.32388,0.56911,3.4437e-08,1e-30,1e-15,125.6266,0.010383,0.1019
8.624,1.4283,1.1951,0.0043853,1.9608e-06,0.0014003,13.7227,0.517,0.71903,5.0986,1.4898,1.2206,485.5019,3685.6048,60.7092,33.9999,0.01,0.1,216.9853,743.7653,27.2721,808.2607,14742.6537,121.4193,124.9079,0.010383,0.1019,3.424e-08,1e-23,3.1623e-12,3.9034e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7499,0.082731,0.28763,24.9131,1.0901,1.0441,6,0.01049,0.10242,1194.7884,3888.3736,62.3568,0.0032,1e-08,0.0001,1.8e-06,1.049e-14,1.0242e-07,3.7117e-08,3.7525e-18,1.9371e-09,6.75,0.082722,0.28761,13.4999,0.33089,0.57523,3.424e-08,1e-30,1e-15,124.9079,0.010383,0.1019
8.593,1.4313,1.1964,0.0035933,1.9608e-06,0.0014003,13.6916,0.52797,0.72662,5.0986,1.4998,1.2247,490.403,3725.8206,61.0395,33.9999,0.01,0.1,219.3479,752.3114,27.4283,820.0774,14911.4018,122.1123,124.1616,0.010383,0.1019,3.4035e-08,1e-23,3.1623e-12,3.88e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.731,0.084486,0.29066,24.8495,1.112,1.0545,6,0.0105,0.10247,1190.9729,3967.2631,62.9862,0.0032,1e-08,0.0001,1.8e-06,1.05e-14,1.0247e-07,3.6998e-08,3.8287e-18,1.9567e-09,6.731,0.084476,0.29065,13.4621,0.3379,0.58129,3.4035e-08,1e-30,1e-15,124.1616,0.010383,0.1019
8.5606,1.4342,1.1976,0.0029439,1.9608e-06,0.0014003,13.6592,0.53898,0.73415,5.0986,1.5098,1.2287,495.0023,3764.6277,61.3566,34.0002,0.01,0.1,221.5664,760.5345,27.5778,829.0665,15012.3852,122.525,123.3907,0.010383,0.1019,3.3824e-08,1e-23,3.1623e-12,3.856e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7114,0.086247,0.29368,24.783,1.134,1.0649,6,0.01051,0.10252,1186.977,4046.4097,63.6114,0.0032,1e-08,0.0001,1.8e-06,1.051e-14,1.0252e-07,3.6874e-08,3.9051e-18,1.9761e-09,6.7115,0.086238,0.29366,13.4231,0.34495,0.58733,3.3824e-08,1e-30,1e-15,123.3907,0.010383,0.1019
8.5269,1.4371,1.1988,0.0024116,1.9608e-06,0.0014003,13.6255,0.55002,0.74163,5.0986,1.5198,1.2328,499.2858,3801.952,61.66,34,0.01,0.1,223.6412,768.4455,27.7208,835.3238,15185.7224,123.2304,122.5983,0.010383,0.1019,3.3607e-08,1e-23,3.1623e-12,3.8312e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6912,0.088013,0.29667,24.7137,1.1561,1.0752,6,0.01052,0.10257,1182.8232,4125.8146,64.2325,0.0032,1e-08,0.0001,1.8e-06,1.052e-14,1.0257e-07,3.6745e-08,3.9817e-18,1.9954e-09,6.6912,0.088003,0.29665,13.3824,0.35201,0.59331,3.3607e-08,1e-30,1e-15,122.5983,0.010383,0.1019
8.4921,1.4398,1.1999,0.0019753,1.9608e-06,0.0014003,13.5907,0.5611,0.74906,5.0986,1.5298,1.2369,503.2166,3837.5224,61.9477,34,0.01,0.1,225.5739,776.0552,27.8578,848.5196,15354.5277,123.9134,121.7873,0.010383,0.1019,3.3385e-08,1e-23,3.1623e-12,3.8059e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6704,0.089786,0.29964,24.6422,1.1782,1.0854,6,0.01053,0.10262,1178.5312,4205.4792,64.8497,0.0032,1e-08,0.0001,1.8e-06,1.053e-14,1.0262e-07,3.6612e-08,4.0586e-18,2.0146e-09,6.6704,0.089776,0.29963,13.3409,0.3591,0.59925,3.3385e-08,1e-30,1e-15,121.7873,0.010383,0.1019
8.4564,1.4424,1.201,0.0016179,1.9608e-06,0.0014003,13.5549,0.57221,0.75645,5.0986,1.5398,1.2409,506.9058,3872.1864,62.2269,34,0.01,0.1,227.3668,783.3743,27.9888,860.4583,15458.1462,124.3308,120.9595,0.010383,0.1019,3.3158e-08,1e-23,3.1623e-12,3.78e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6491,0.091564,0.3026,24.5686,1.2004,1.0956,6,0.01054,0.10266,1174.1179,4285.405,65.463,0.0032,1e-08,0.0001,1.8e-06,1.054e-14,1.0266e-07,3.6475e-08,4.1357e-18,2.0336e-09,6.649,0.091552,0.30258,13.298,0.36621,0.60515,3.3158e-08,1e-30,1e-15,120.9595,0.010383,0.1019
8.4198,1.445,1.2021,0.001325,1.9608e-06,0.0014003,13.5184,0.58336,0.76378,5.0986,1.5498,1.2449,510.2627,3905.2436,62.4919,34,0.01,0.1,229.0229,790.4132,28.1143,868.2279,15662.4928,125.1499,120.1173,0.010383,0.1019,3.2927e-08,1e-23,3.1623e-12,3.7537e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6274,0.093348,0.30553,24.4933,1.2227,1.1057,6,0.01055,0.10271,1169.5978,4365.5927,66.0726,0.0032,1e-08,0.0001,1.8e-06,1.055e-14,1.0271e-07,3.6334e-08,4.2131e-18,2.0526e-09,6.6274,0.093339,0.30551,13.2548,0.37336,0.61103,3.2927e-08,1e-30,1e-15,120.1173,0.010383,0.1019
8.3825,1.4475,1.2031,0.0010851,1.9608e-06,0.0014003,13.481,0.59455,0.77107,5.0986,1.5598,1.2489,513.3884,3937.45,62.7491,34.0001,0.01,0.1,230.5456,797.182,28.2344,869.5777,15741.4238,125.4648,119.2623,0.010383,0.1019,3.2693e-08,1e-23,3.1623e-12,3.7269e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6052,0.095138,0.30844,24.4164,1.245,1.1158,6,0.01056,0.10276,1164.9839,4446.0437,66.6787,0.0032,1e-08,0.0001,1.8e-06,1.056e-14,1.0276e-07,3.6191e-08,4.2907e-18,2.0714e-09,6.6052,0.095128,0.30843,13.2104,0.38051,0.61686,3.2693e-08,1e-30,1e-15,119.2623,0.010383,0.1019
8.3445,1.4499,1.2041,0.00088857,1.9608e-06,0.0014003,13.4431,0.60577,0.77831,5.0985,1.5698,1.2529,516.1872,3968.0522,62.9925,34,0.01,0.1,231.9389,803.6908,28.3494,876.4824,15847.6069,125.8873,118.3964,0.010383,0.1019,3.2455e-08,1e-23,3.1623e-12,3.6999e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5827,0.096934,0.31134,24.3381,1.2674,1.1258,6,0.01057,0.10281,1160.2871,4526.7583,67.2812,0.0032,1e-08,0.0001,1.8e-06,1.057e-14,1.0281e-07,3.6045e-08,4.3686e-18,2.0901e-09,6.5827,0.096924,0.31133,13.1655,0.3877,0.62265,3.2455e-08,1e-30,1e-15,118.3964,0.010383,0.1019
8.3059,1.4522,1.2051,0.00072762,1.9608e-06,0.0014003,13.4045,0.61703,0.78552,5.0985,1.5798,1.2569,518.6753,3997.1409,63.2229,33.9999,0.01,0.1,233.207,809.9492,28.4596,885.5502,15977.4897,126.4021,117.5206,0.010383,0.1019,3.2215e-08,1e-23,3.1623e-12,3.6725e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5599,0.098736,0.31422,24.2586,1.2899,1.1357,6,0.01058,0.10286,1155.5177,4607.7382,67.8803,0.0032,1e-08,0.0001,1.8e-06,1.058e-14,1.0286e-07,3.5897e-08,4.4468e-18,2.1087e-09,6.56,0.098726,0.31421,13.12,0.39491,0.62842,3.2215e-08,1e-30,1e-15,117.5206,0.010383,0.1019
8.2669,1.4545,1.206,-1.0558e-09,1.9608e-06,0.0014003,13.3654,0.62833,0.79267,5.0985,1.5898,1.2609,520.705,4025.8498,63.4496,34.0001,0.01,0.1,234.354,815.9667,28.5651,892.305,16121.8028,126.9717,116.6366,0.010383,0.1019,3.1973e-08,1e-23,3.1623e-12,3.6449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5369,0.10054,0.31709,24.1781,1.3125,1.1456,6,0.01059,0.10291,1150.684,4688.9826,68.4761,0.0032,1e-08,0.0001,1.8e-06,1.059e-14,1.0291e-07,3.5747e-08,4.5252e-18,2.1273e-09,6.5369,0.10053,0.31707,13.0739,0.40214,0.63414,3.1973e-08,1e-30,1e-15,116.6366,0.010383,0.1019
8.2268,1.4567,1.2069,-1.0476e-09,1.9608e-06,0.0014003,13.3253,0.63967,0.79979,5.0985,1.5998,1.2648,522.7777,4052.9978,63.6632,34.0001,0.01,0.1,235.2497,821.7526,28.6662,895.2579,16229.3626,127.3945,115.7455,0.010383,0.1019,3.1728e-08,1e-23,3.1623e-12,3.617e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5133,0.10236,0.31993,24.0966,1.3351,1.1555,6,0.0106,0.10296,1145.7938,4770.4918,69.0687,0.0032,1e-08,0.0001,1.8e-06,1.06e-14,1.0296e-07,3.5595e-08,4.6039e-18,2.1457e-09,6.5133,0.10235,0.31992,13.0266,0.40939,0.63983,3.1728e-08,1e-30,1e-15,115.7456,0.010383,0.1019
8.1864,1.4589,1.2078,-1.0396e-09,1.9608e-06,0.0014003,13.2849,0.65104,0.80687,5.0985,1.6098,1.2688,524.6367,4079.4074,63.8702,34,0.01,0.1,236.1923,827.3158,28.7631,903.4356,16314.1264,127.7268,114.8412,0.010383,0.1019,3.1481e-08,1e-23,3.1623e-12,3.5888e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4896,0.10418,0.32276,24.0132,1.3579,1.1653,6,0.01061,0.103,1140.7915,4852.2683,69.6582,0.0032,1e-08,0.0001,1.8e-06,1.061e-14,1.03e-07,3.5439e-08,4.6828e-18,2.164e-09,6.4895,0.10417,0.32275,12.9791,0.41666,0.64549,3.1481e-08,1e-30,1e-15,114.8412,0.010383,0.1019
8.1457,1.461,1.2087,-1.0439e-09,1.9608e-06,0.0014003,13.2442,0.66245,0.81391,5.0985,1.6198,1.2727,526.2082,4104.4157,64.0657,34.0001,0.01,0.1,237.0204,832.665,28.8559,906.8283,16423.2972,128.1534,113.9341,0.010383,0.1019,3.1232e-08,1e-23,3.1623e-12,3.5604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4657,0.106,0.32558,23.9294,1.3806,1.175,6,0.01062,0.10305,1135.7613,4934.309,70.2446,0.0032,1e-08,0.0001,1.8e-06,1.062e-14,1.0305e-07,3.5283e-08,4.7619e-18,2.1822e-09,6.4657,0.10599,0.32556,12.9313,0.42396,0.65112,3.1232e-08,1e-30,1e-15,113.9341,0.010383,0.1019
8.1048,1.463,1.2095,-1.0405e-09,1.9608e-06,0.0014003,13.2033,0.67389,0.82091,5.0985,1.6298,1.2766,527.5896,4128.7353,64.2552,33.9999,0.01,0.1,237.7415,837.8087,28.9449,908.8899,16513.0788,128.5032,113.024,0.010383,0.1019,3.0982e-08,1e-23,3.1623e-12,3.532e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4418,0.10783,0.32838,23.845,1.4035,1.1847,6,0.01063,0.1031,1130.7022,5016.6151,70.8281,0.0032,1e-08,0.0001,1.8e-06,1.063e-14,1.031e-07,3.5126e-08,4.8414e-18,2.2003e-09,6.4417,0.10782,0.32836,12.8833,0.43128,0.65672,3.0982e-08,1e-30,1e-15,113.024,0.010383,0.1019
8.0637,1.465,1.2104,-1.0345e-09,1.9608e-06,0.0014003,13.1622,0.68537,0.82787,5.0985,1.6398,1.2805,528.75,4152.0834,64.4367,34.0001,0.01,0.1,238.3605,842.7549,29.0302,916.5463,16639.026,128.9923,112.1114,0.010383,0.1019,3.0732e-08,1e-23,3.1623e-12,3.5035e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4177,0.10967,0.33116,23.7603,1.4264,1.1943,6,0.01064,0.10315,1125.6181,5099.1869,71.4086,0.0032,1e-08,0.0001,1.8e-06,1.064e-14,1.0315e-07,3.4968e-08,4.9211e-18,2.2183e-09,6.4177,0.10966,0.33115,12.8354,0.43864,0.6623,3.0732e-08,1e-30,1e-15,112.1114,0.010383,0.1019
8.0224,1.4669,1.2112,-1.03e-09,1.9608e-06,0.0014003,13.1208,0.69689,0.8348,5.0985,1.6498,1.2844,529.6725,4174.2782,64.6087,33.9998,0.01,0.1,238.8821,847.5116,29.1121,915.6628,16701.7082,129.2351,111.1972,0.010383,0.1019,3.0482e-08,1e-23,3.1623e-12,3.4749e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3936,0.11151,0.33394,23.6752,1.4495,1.2039,6,0.01065,0.1032,1120.5122,5182.0241,71.9863,0.0032,1e-08,0.0001,1.8e-06,1.065e-14,1.032e-07,3.4809e-08,5.001e-18,2.2363e-09,6.3935,0.1115,0.33392,12.7871,0.44601,0.66784,3.0482e-08,1e-30,1e-15,111.1972,0.010383,0.1019
7.9809,1.4688,1.2119,-1.0247e-09,1.9608e-06,0.0014003,13.0793,0.70845,0.84169,5.0985,1.6598,1.2883,530.4401,4195.9363,64.776,33.9999,0.01,0.1,239.3114,852.0865,29.1905,917.4651,16797.6481,129.6057,110.2819,0.010383,0.1019,3.0231e-08,1e-23,3.1623e-12,3.4463e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3693,0.11336,0.33669,23.5898,1.4725,1.2135,6,0.01066,0.10325,1115.3881,5265.1267,72.5612,0.0032,1e-08,0.0001,1.8e-06,1.066e-14,1.0325e-07,3.465e-08,5.0812e-18,2.2542e-09,6.3692,0.11335,0.33667,12.7385,0.4534,0.67335,3.0231e-08,1e-30,1e-15,110.2819,0.010383,0.1019
7.9392,1.4706,1.2127,-1.0223e-09,1.9608e-06,0.0014003,13.0377,0.72004,0.84855,5.0985,1.6698,1.2922,531.0185,4216.741,64.9364,34,0.01,0.1,239.6526,856.487,29.2658,912.4838,16834.684,129.7485,109.3663,0.010383,0.1019,2.998e-08,1e-23,3.1623e-12,3.4177e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.345,0.11522,0.33944,23.5041,1.4957,1.223,6,0.01067,0.1033,1110.2486,5348.4935,73.1334,0.0032,1e-08,0.0001,1.8e-06,1.067e-14,1.033e-07,3.4491e-08,5.1617e-18,2.2719e-09,6.3451,0.11521,0.33942,12.6901,0.46083,0.67884,2.998e-08,1e-30,1e-15,109.3663,0.010383,0.1019
7.8974,1.4724,1.2134,-1.0136e-09,1.9608e-06,0.0014003,12.9959,0.73167,0.85538,5.0985,1.6798,1.2961,531.3914,4236.5281,65.0886,34,0.01,0.1,239.91,860.72,29.338,916.9786,16936.3342,130.1397,108.4508,0.010383,0.1019,2.9729e-08,1e-23,3.1623e-12,3.3891e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3207,0.11708,0.34217,23.4183,1.5189,1.2324,6,0.01068,0.10334,1105.0968,5432.1244,73.7029,0.0032,1e-08,0.0001,1.8e-06,1.068e-14,1.0334e-07,3.4331e-08,5.2424e-18,2.2896e-09,6.3207,0.11707,0.34215,12.6414,0.46827,0.6843,2.9729e-08,1e-30,1e-15,108.4508,0.010383,0.1019
7.8555,1.4741,1.2141,-1.0162e-09,1.9608e-06,0.0014003,12.954,0.74334,0.86217,5.0985,1.6898,1.2999,531.6317,4255.839,65.2368,33.9999,0.01,0.1,240.0878,864.7926,29.4074,922.2624,17020.2295,130.4616,107.5361,0.010383,0.1019,2.9478e-08,1e-23,3.1623e-12,3.3605e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2964,0.11894,0.34488,23.3323,1.5422,1.2419,6,0.01069,0.10339,1099.9356,5516.0184,74.2699,0.0032,1e-08,0.0001,1.8e-06,1.069e-14,1.0339e-07,3.417e-08,5.3233e-18,2.3072e-09,6.2965,0.11894,0.34487,12.593,0.47575,0.68974,2.9478e-08,1e-30,1e-15,107.5361,0.010383,0.1019
