Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.4745,1.3561,1.1645,0.097042,1.9608e-06,0.0014003,13.3803,0.34528,0.58761,4.9058,1.319,1.1485,458.4851,2773.7937,52.6668,33.9838,0.01,0.1,202.1361,551.1088,23.4757,506.9029,11085.7963,105.2891,128.8158,5.0361,2.2441,3.5312e-08,3.7767e-19,6.1455e-10,4.0255e-05,4.9181e-13,7.0129e-07,6,0.01,0.1,6.5368,0.0034628,0.058846,23.9434,0.1187,0.34453,5.9997,0.01033,0.10164,1136.605,391.3325,19.7821,0.0032,1e-08,0.0001,1.7865e-06,1.0301e-14,1.0149e-07,3.5309e-08,3.7766e-19,6.1454e-10,6.5384,0.0034528,0.058761,13.0767,0.013811,0.11752,3.5313e-08,3.7767e-19,6.1455e-10,266.8226,0.20145,0.44883
8.5395,1.3613,1.1668,0.080982,1.9608e-06,0.0014003,13.444,0.35568,0.59639,4.9045,1.3288,1.1528,452.8798,2845.257,53.341,33.9955,0.01,0.1,204.4245,566.1862,23.7947,532.2561,11368.2495,106.622,129.6554,5.098,2.2579,3.5543e-08,3.8232e-19,6.1832e-10,4.0517e-05,4.9785e-13,7.0559e-07,6,0.01,0.1,6.5623,0.0035668,0.059723,24.0672,0.12004,0.34646,5.9997,0.01034,0.10169,1144.0337,396.1302,19.903,0.0032,1e-08,0.0001,1.7865e-06,1.0311e-14,1.0154e-07,3.554e-08,3.8229e-19,6.183e-10,6.5608,0.0035568,0.059639,13.1217,0.014227,0.11928,3.5543e-08,3.8232e-19,6.1832e-10,270.0903,0.20392,0.45158
8.5879,1.3664,1.1689,0.067355,1.9608e-06,0.0014003,13.4912,0.3661,0.60506,4.9033,1.3387,1.157,465.9628,2914.5686,53.9867,33.9997,0.01,0.1,207.2938,580.7881,24.0995,556.5865,11634.8578,107.865,130.2654,5.1603,2.2716,3.5709e-08,3.8699e-19,6.2209e-10,4.0708e-05,5.0393e-13,7.0988e-07,6,0.01,0.1,6.5794,0.003671,0.060589,24.1573,0.12137,0.34838,5.9997,0.01035,0.10173,1149.436,400.9387,20.0235,0.0032,1e-08,0.0001,1.7865e-06,1.0321e-14,1.0159e-07,3.5708e-08,3.8693e-19,6.2204e-10,6.5805,0.003661,0.060506,13.1609,0.014644,0.12101,3.5707e-08,3.8696e-19,6.2206e-10,273.9594,0.20641,0.45432
8.622,1.3712,1.171,0.055867,1.9608e-06,0.0014003,13.5241,0.37655,0.61364,4.9021,1.3485,1.1613,485.1764,2981.5557,54.6036,34.0152,0.01,0.1,210.6488,594.9198,24.391,580.7654,11915.3011,109.1572,130.687,5.2205,2.2848,3.5824e-08,3.9151e-19,6.2571e-10,4.084e-05,5.0982e-13,7.1401e-07,6,0.01,0.1,6.5894,0.0037755,0.061445,24.2179,0.12271,0.3503,5.9997,0.01036,0.10178,1153.0718,405.7585,20.1434,0.0032,1e-08,0.0001,1.7865e-06,1.0331e-14,1.0164e-07,3.5821e-08,3.9158e-19,6.2577e-10,6.5895,0.0037655,0.061364,13.1791,0.015062,0.12273,3.5824e-08,3.9151e-19,6.257e-10,278.1196,0.20882,0.45697
8.6438,1.3759,1.173,0.046232,1.9608e-06,0.0014003,13.5447,0.38702,0.62211,4.9009,1.3584,1.1655,497.6484,3046.3517,55.1938,34.0035,0.01,0.1,214.3398,608.5875,24.6696,603.6948,12176.0648,110.3452,130.9242,5.2828,2.2984,3.5888e-08,3.9618e-19,6.2943e-10,4.0914e-05,5.159e-13,7.1826e-07,6.0001,0.01,0.1,6.5931,0.0038802,0.062291,24.2529,0.12405,0.35221,5.9997,0.01037,0.10183,1155.1767,410.5897,20.263,0.0032,1e-08,0.0001,1.7865e-06,1.0341e-14,1.0169e-07,3.5886e-08,3.9625e-19,6.2948e-10,6.5942,0.0038702,0.062211,13.1883,0.015481,0.12442,3.5886e-08,3.9615e-19,6.2941e-10,282.8362,0.21131,0.45969
8.655,1.3804,1.1749,0.038187,1.9608e-06,0.0014003,13.5547,0.39752,0.63049,4.8997,1.3682,1.1697,501.9713,3108.8935,55.7575,33.997,0.01,0.1,218.3545,621.7986,24.9359,625.2557,12428.7941,111.4845,130.9919,5.3459,2.3121,3.5906e-08,4.0092e-19,6.3318e-10,4.0935e-05,5.2206e-13,7.2254e-07,6,0.01,0.1,6.5914,0.0039852,0.063129,24.266,0.1254,0.35412,5.9997,0.01038,0.10188,1155.9586,415.433,20.3822,0.0032,1e-08,0.0001,1.7864e-06,1.035e-14,1.0174e-07,3.591e-08,4.0092e-19,6.3318e-10,6.5919,0.0039752,0.063049,13.1838,0.015901,0.1261,3.5907e-08,4.0092e-19,6.3318e-10,287.5205,0.21384,0.46243
8.6572,1.3848,1.1768,0.031492,1.9608e-06,0.0014003,13.5558,0.40805,0.63879,4.8985,1.3781,1.1739,508.4714,3169.1448,56.2952,34.0081,0.01,0.1,222.4948,634.5613,25.1905,645.2346,12656.0051,112.4989,130.9475,5.4078,2.3255,3.5895e-08,4.0558e-19,6.3685e-10,4.0921e-05,5.281e-13,7.2671e-07,6.0001,0.01,0.1,6.585,0.0040905,0.063957,24.26,0.12675,0.35601,5.9997,0.01039,0.10193,1155.5983,420.2884,20.5009,0.0032,1e-08,0.0001,1.7864e-06,1.036e-14,1.0179e-07,3.5899e-08,4.0561e-19,6.3687e-10,6.585,0.0040805,0.063879,13.17,0.016322,0.12776,3.5896e-08,4.0558e-19,6.3685e-10,292.3846,0.21631,0.46509
8.6517,1.389,1.1785,0.025937,1.9608e-06,0.0014003,13.5491,0.41861,0.647,4.8974,1.3879,1.1781,508.0117,3227.3958,56.8102,33.994,0.01,0.1,226.7506,646.8846,25.4339,666.2147,12913.478,113.6375,130.8022,5.4702,2.3388,3.5858e-08,4.103e-19,6.4055e-10,4.0876e-05,5.342e-13,7.3089e-07,6.0001,0.01,0.1,6.5747,0.0041961,0.064778,24.2376,0.1281,0.35791,5.9997,0.0104,0.10198,1154.2565,425.1565,20.6193,0.0032,1e-08,0.0001,1.7864e-06,1.037e-14,1.0183e-07,3.5858e-08,4.103e-19,6.4055e-10,6.5734,0.0041861,0.0647,13.1467,0.016745,0.1294,3.5856e-08,4.1027e-19,6.4052e-10,297.1763,0.21881,0.46777
8.6395,1.393,1.1803,0.021339,1.9608e-06,0.0014003,13.5357,0.4292,0.65513,4.8962,1.3977,1.1823,529.4067,3283.6338,57.303,33.9997,0.01,0.1,231.0167,658.7781,25.6667,683.9781,13114.9781,114.5206,130.5613,5.5334,2.3523,3.579e-08,4.1503e-19,6.4423e-10,4.08e-05,5.4037e-13,7.351e-07,6.0001,0.01,0.1,6.561,0.004302,0.06559,24.2011,0.12945,0.3598,5.9997,0.01041,0.10203,1152.0665,430.0373,20.7373,0.0032,1e-08,0.0001,1.7864e-06,1.038e-14,1.0188e-07,3.579e-08,4.1501e-19,6.4422e-10,6.5609,0.004292,0.065513,13.1218,0.017168,0.13103,3.5789e-08,4.1501e-19,6.4421e-10,302.0418,0.22134,0.47046
8.6217,1.397,1.1819,0.017541,1.9608e-06,0.0014003,13.5167,0.43982,0.66319,4.895,1.4076,1.1864,519.4945,3337.9224,57.7748,33.9878,0.01,0.1,235.2861,670.2519,25.8892,701.0417,13326.0933,115.4387,130.2293,5.5965,2.3657,3.5699e-08,4.1977e-19,6.479e-10,4.0697e-05,5.4654e-13,7.3928e-07,6,0.01,0.1,6.5442,0.0044082,0.066394,24.1524,0.13081,0.36168,5.9997,0.01042,0.10208,1149.1454,434.9314,20.855,0.0032,1e-08,0.0001,1.7864e-06,1.039e-14,1.0193e-07,3.5699e-08,4.1974e-19,6.4787e-10,6.5436,0.0043982,0.066319,13.0872,0.017593,0.13264,3.5699e-08,4.1977e-19,6.479e-10,306.7331,0.22386,0.47314
8.599,1.4007,1.1835,0.014409,1.9608e-06,0.0014003,13.4929,0.45047,0.67117,4.8939,1.4174,1.1906,545.1169,3390.1641,58.2251,33.9897,0.01,0.1,239.4703,681.3164,26.102,717.2051,13534.1129,116.3362,129.8305,5.6595,2.379,3.559e-08,4.2451e-19,6.5154e-10,4.0572e-05,5.5268e-13,7.4343e-07,6.0001,0.01,0.1,6.5249,0.0045147,0.067191,24.0932,0.13218,0.36356,5.9997,0.01043,0.10213,1145.5943,439.8388,20.9723,0.0032,1e-08,0.0001,1.7864e-06,1.04e-14,1.0198e-07,3.5589e-08,4.2447e-19,6.5152e-10,6.5217,0.0045047,0.067117,13.0434,0.018019,0.13423,3.5591e-08,4.2451e-19,6.5154e-10,311.4226,0.22638,0.47579
8.5721,1.4044,1.1851,0.011829,1.9608e-06,0.0014003,13.4648,0.46115,0.67908,4.8927,1.4273,1.1947,536.8921,3440.5413,58.6561,34.0154,0.01,0.1,243.581,691.9824,26.3056,735.0939,13768.01,117.3372,129.3557,5.7215,2.392,3.546e-08,4.2917e-19,6.5511e-10,4.0424e-05,5.5874e-13,7.4749e-07,6.0001,0.01,0.1,6.5034,0.0046215,0.067981,24.025,0.13354,0.36544,5.9997,0.01044,0.10218,1141.4979,444.7598,21.0893,0.0032,1e-08,0.0001,1.7864e-06,1.041e-14,1.0203e-07,3.5461e-08,4.2922e-19,6.5515e-10,6.5056,0.0046115,0.067908,13.0112,0.018446,0.13582,3.5459e-08,4.2915e-19,6.5509e-10,315.7563,0.22886,0.47839
8.5415,1.408,1.1866,0.009706,1.9608e-06,0.0014003,13.4331,0.47186,0.68692,4.8916,1.4371,1.1988,542.8298,3488.7862,59.0659,33.9974,0.01,0.1,247.5179,702.2609,26.5002,748.9701,13944.0369,118.0849,128.8577,5.7853,2.4053,3.5323e-08,4.3397e-19,6.5876e-10,4.0268e-05,5.6497e-13,7.5165e-07,6.0001,0.01,0.1,6.4799,0.0047286,0.068765,23.9488,0.13491,0.36731,5.9997,0.01045,0.10223,1136.9261,449.6947,21.206,0.0032,1e-08,0.0001,1.7864e-06,1.042e-14,1.0208e-07,3.5319e-08,4.3399e-19,6.5878e-10,6.4792,0.0047186,0.068692,12.9583,0.018874,0.13738,3.5325e-08,4.3397e-19,6.5877e-10,319.9522,0.23141,0.48105
8.5079,1.4114,1.188,0.0079609,1.9608e-06,0.0014003,13.3983,0.4826,0.6947,4.8904,1.4469,1.2029,567.2295,3535.516,59.4602,34.0035,0.01,0.1,251.312,712.163,26.6864,761.9109,14115.9179,118.8104,128.2638,5.8506,2.4188,3.5161e-08,4.3888e-19,6.6248e-10,4.0082e-05,5.7135e-13,7.5588e-07,6.0001,0.01,0.1,6.4547,0.004836,0.069542,23.8658,0.13629,0.36917,5.9997,0.01046,0.10227,1131.9451,454.6437,21.3224,0.0032,1e-08,0.0001,1.7864e-06,1.043e-14,1.0213e-07,3.5164e-08,4.3876e-19,6.6239e-10,6.4535,0.004826,0.06947,12.9071,0.019304,0.13894,3.516e-08,4.3885e-19,6.6246e-10,323.8527,0.23403,0.48376
8.4714,1.4147,1.1894,0.0065275,1.9608e-06,0.0014003,13.3607,0.49338,0.70241,4.8893,1.4568,1.207,570.7937,3580.352,59.836,34.0024,0.01,0.1,254.9195,721.6999,26.8645,775.7504,14324.1133,119.6834,127.6944,5.9125,2.4316,3.5003e-08,4.4351e-19,6.6597e-10,3.9904e-05,5.7739e-13,7.5986e-07,5.9999,0.01,0.1,6.4281,0.0049438,0.070312,23.7768,0.13767,0.37104,5.9997,0.01047,0.10232,1126.605,459.6069,21.4384,0.0032,1e-08,0.0001,1.7863e-06,1.044e-14,1.0218e-07,3.4999e-08,4.4355e-19,6.66e-10,6.4302,0.0049337,0.070241,12.8604,0.019735,0.14048,3.5002e-08,4.4348e-19,6.6594e-10,327.5544,0.2365,0.48631
8.4326,1.4179,1.1908,0.0053507,1.9608e-06,0.0014003,13.3208,0.50419,0.71006,4.8882,1.4666,1.211,579.0945,3623.9582,60.1993,33.9954,0.01,0.1,258.3476,730.8828,27.0348,787.069,14482.6232,120.3438,127.0404,5.9778,2.4449,3.4827e-08,4.4844e-19,6.6966e-10,3.97e-05,5.8376e-13,7.6404e-07,6.0001,0.01,0.1,6.4002,0.0050519,0.071076,23.6825,0.13905,0.3729,5.9997,0.01048,0.10237,1120.9521,464.5845,21.5542,0.0032,1e-08,0.0001,1.7863e-06,1.045e-14,1.0222e-07,3.4823e-08,4.4835e-19,6.6959e-10,6.3991,0.0050419,0.071006,12.7981,0.020167,0.14201,3.4829e-08,4.4846e-19,6.6967e-10,330.9661,0.23911,0.48899
8.3917,1.421,1.1921,0.0043851,1.9608e-06,0.0014003,13.2788,0.51503,0.71765,4.8871,1.4765,1.2151,577.4023,3665.7254,60.5452,33.9982,0.01,0.1,261.5753,739.7229,27.1978,798.2965,14647.0208,121.0249,126.3548,6.0429,2.4582,3.4638e-08,4.5333e-19,6.733e-10,3.9486e-05,5.9013e-13,7.682e-07,6.0001,0.01,0.1,6.3711,0.0051603,0.071835,23.5837,0.14044,0.37475,5.9997,0.01049,0.10242,1115.0241,469.5766,21.6697,0.0032,1e-08,0.0001,1.7863e-06,1.046e-14,1.0227e-07,3.4639e-08,4.5317e-19,6.7318e-10,6.3782,0.0051502,0.071765,12.7564,0.020601,0.14353,3.4638e-08,4.5333e-19,6.7329e-10,334.0731,0.24172,0.49165
8.349,1.424,1.1933,0.0035931,1.9608e-06,0.0014003,13.235,0.5259,0.72519,4.886,1.4863,1.2191,595.9715,3705.6096,60.8737,34.0077,0.01,0.1,264.5931,748.2314,27.3538,807.1799,14788.0925,121.6063,125.6762,6.106,2.471,3.4449e-08,4.5803e-19,6.7678e-10,3.9274e-05,5.9629e-13,7.722e-07,6,0.01,0.1,6.341,0.005269,0.072588,23.481,0.14183,0.3766,5.9997,0.0105,0.10247,1108.8575,474.5834,21.7849,0.0032,1e-08,0.0001,1.7863e-06,1.047e-14,1.0232e-07,3.4447e-08,4.58e-19,6.7676e-10,6.3427,0.005259,0.072519,12.6855,0.021036,0.14504,3.4449e-08,4.5803e-19,6.7678e-10,336.9194,0.24424,0.49421
8.3047,1.4269,1.1945,0.0029438,1.9608e-06,0.0014003,13.1896,0.53681,0.73267,4.8849,1.4961,1.2232,596.2854,3744.1927,61.1898,34.0224,0.01,0.1,267.4076,756.4193,27.5031,820.3883,14994.6276,122.4526,124.9479,6.1707,2.4841,3.4251e-08,4.6292e-19,6.8038e-10,3.9046e-05,6.0261e-13,7.7628e-07,6,0.01,0.1,6.3101,0.0053781,0.073335,23.3747,0.14322,0.37845,5.9997,0.01051,0.10252,1102.4804,479.6051,21.8999,0.0032,1e-08,0.0001,1.7863e-06,1.048e-14,1.0237e-07,3.4249e-08,4.6285e-19,6.8033e-10,6.3131,0.005368,0.073267,12.6262,0.021472,0.14653,3.4252e-08,4.6292e-19,6.8039e-10,339.6666,0.24683,0.49682
8.259,1.4298,1.1957,0.0024114,1.9608e-06,0.0014003,13.1428,0.54775,0.7401,4.8838,1.506,1.2272,614.5403,3781.4551,61.4935,33.9921,0.01,0.1,270.0578,764.2975,27.6459,828.6026,15110.0435,122.9229,124.2199,6.2353,2.4971,3.4051e-08,4.6776e-19,6.8393e-10,3.8819e-05,6.0891e-13,7.8033e-07,6.0001,0.01,0.1,6.2784,0.0054875,0.074078,23.2653,0.14462,0.38029,5.9997,0.01052,0.10257,1095.9182,484.6416,22.0146,0.0032,1e-08,0.0001,1.7863e-06,1.049e-14,1.0242e-07,3.4045e-08,4.6771e-19,6.8389e-10,6.2754,0.0054775,0.07401,12.5508,0.02191,0.14802,3.4052e-08,4.6777e-19,6.8394e-10,341.8761,0.24941,0.49941
8.2121,1.4325,1.1969,0.0019752,1.9608e-06,0.0014003,13.0948,0.55872,0.74748,4.8827,1.5158,1.2312,602.3798,3817.0419,61.7822,34.0054,0.01,0.1,272.4429,771.8767,27.7827,836.1369,15266.9995,123.5597,123.4239,6.2994,2.5099,3.3833e-08,4.7259e-19,6.8745e-10,3.857e-05,6.1518e-13,7.8433e-07,6,0.01,0.1,6.246,0.0055972,0.074815,23.1532,0.14603,0.38213,5.9997,0.01053,0.10262,1089.1923,489.6933,22.129,0.0032,1e-08,0.0001,1.7863e-06,1.05e-14,1.0247e-07,3.3836e-08,4.7259e-19,6.8745e-10,6.2482,0.0055872,0.074748,12.4964,0.022349,0.1495,3.3834e-08,4.7259e-19,6.8745e-10,344.1591,0.25198,0.50197
8.1641,1.4352,1.198,0.0016177,1.9608e-06,0.0014003,13.0457,0.56973,0.75481,4.8816,1.5256,1.2352,606.5282,3851.3545,62.0593,34.0098,0.01,0.1,274.7064,779.1676,27.9136,843.917,15397.8681,124.0881,122.6547,6.3663,2.5232,3.3622e-08,4.7761e-19,6.911e-10,3.833e-05,6.2171e-13,7.8849e-07,6,0.01,0.1,6.2131,0.0057073,0.075547,23.0387,0.14743,0.38397,5.9997,0.01054,0.10266,1082.3239,494.7599,22.2432,0.0032,1e-08,0.0001,1.7863e-06,1.051e-14,1.0252e-07,3.3623e-08,4.7748e-19,6.91e-10,6.2142,0.0056973,0.075481,12.4284,0.022789,0.15096,3.3623e-08,4.7761e-19,6.9109e-10,345.9042,0.25465,0.50463
8.1151,1.4378,1.1991,0.0013248,1.9608e-06,0.0014003,12.9956,0.58077,0.76209,4.8805,1.5355,1.2391,621.2535,3884.5286,62.326,34.0143,0.01,0.1,276.7084,786.1804,28.0389,849.0906,15520.4753,124.5812,121.8419,6.4278,2.5353,3.3398e-08,4.8221e-19,6.9441e-10,3.8076e-05,6.2771e-13,7.9228e-07,6,0.01,0.1,6.1796,0.0058177,0.076274,22.9222,0.14884,0.3858,5.9997,0.01055,0.10271,1075.33,499.8418,22.3571,0.0032,1e-08,0.0001,1.7863e-06,1.052e-14,1.0257e-07,3.3406e-08,4.8238e-19,6.9454e-10,6.1828,0.0058077,0.076208,12.3655,0.023231,0.15242,3.3399e-08,4.8221e-19,6.9442e-10,347.5003,0.25711,0.50706
8.0652,1.4403,1.2001,0.0010849,1.9608e-06,0.0014003,12.9447,0.59185,0.76932,4.8795,1.5453,1.2431,619.6628,3916.2374,62.5798,34.0025,0.01,0.1,278.5433,792.9253,28.1589,858.5231,15698.6604,125.2943,121.0615,6.4941,2.5484,3.3187e-08,4.8723e-19,6.9802e-10,3.7832e-05,6.3419e-13,7.9636e-07,6.0001,0.01,0.1,6.1457,0.0059285,0.076997,22.8037,0.15026,0.38763,5.9997,0.01056,0.10276,1068.2239,504.9389,22.4708,0.0032,1e-08,0.0001,1.7862e-06,1.053e-14,1.0261e-07,3.3185e-08,4.873e-19,6.9807e-10,6.1433,0.0059185,0.076932,12.2866,0.023674,0.15386,3.3186e-08,4.8721e-19,6.98e-10,348.8482,0.25976,0.50967
8.0147,1.4427,1.2011,0.0008884,1.9608e-06,0.0014003,12.893,0.60296,0.77651,4.8784,1.5551,1.2471,625.7232,3946.7057,62.8228,33.9825,0.01,0.1,280.1885,799.4122,28.2739,862.3418,15765.3086,125.56,120.2563,6.561,2.5614,3.2964e-08,4.9223e-19,7.0159e-10,3.758e-05,6.4072e-13,8.0045e-07,6.0001,0.01,0.1,6.1113,0.0060396,0.077715,22.6837,0.15168,0.38946,5.9997,0.01057,0.10281,1061.0231,510.0513,22.5843,0.0032,1e-08,0.0001,1.7862e-06,1.0539e-14,1.0266e-07,3.2961e-08,4.9223e-19,7.0159e-10,6.1108,0.0060296,0.077651,12.2216,0.024119,0.1553,3.2965e-08,4.9224e-19,7.016e-10,349.9177,0.26244,0.51229
7.9634,1.4451,1.2021,0.00072745,1.9608e-06,0.0014003,12.8407,0.61411,0.78365,4.8773,1.565,1.251,609.4661,3976.249,63.0575,34.0017,0.01,0.1,281.6438,805.6508,28.384,867.9907,15915.0251,126.1548,119.4312,6.6247,2.5739,3.2739e-08,4.9704e-19,7.0501e-10,3.7322e-05,6.4695e-13,8.0433e-07,6.0001,0.01,0.1,6.0766,0.0061511,0.078429,22.5623,0.15311,0.39129,5.9997,0.01058,0.10286,1053.7384,515.1791,22.6976,0.0032,1e-08,0.0001,1.7862e-06,1.0549e-14,1.0271e-07,3.2735e-08,4.9718e-19,7.0511e-10,6.0769,0.0061411,0.078365,12.1538,0.024564,0.15673,3.2739e-08,4.9702e-19,7.05e-10,350.878,0.26499,0.51477
7.9116,1.4474,1.2031,-1.681e-07,1.9608e-06,0.0014003,12.7878,0.62529,0.79075,4.8763,1.5748,1.2549,638.9221,4004.4434,63.2807,34.0259,0.01,0.1,282.9517,811.6506,28.4895,871.0279,15998.4096,126.4848,118.5802,6.6922,2.5869,3.2506e-08,5.0211e-19,7.0859e-10,3.7056e-05,6.5353e-13,8.0841e-07,6.0001,0.01,0.1,6.0417,0.0062629,0.079138,22.4397,0.15453,0.39311,5.9997,0.01059,0.10291,1046.3801,520.3222,22.8106,0.0032,1e-08,0.0001,1.7862e-06,1.0559e-14,1.0276e-07,3.2506e-08,5.0215e-19,7.0862e-10,6.0441,0.0062528,0.079075,12.0882,0.025011,0.15815,3.2505e-08,5.0208e-19,7.0858e-10,351.1192,0.26769,0.51738
7.8586,1.4496,1.204,-1.6646e-07,1.9608e-06,0.0014003,12.7339,0.6365,0.79781,4.8752,1.5846,1.2588,627.96,4031.8755,63.4971,33.9977,0.01,0.1,283.8439,817.4205,28.5906,874.5375,16088.3209,126.8397,117.738,6.7573,2.5995,3.2275e-08,5.0699e-19,7.1204e-10,3.6793e-05,6.5989e-13,8.1233e-07,6.0001,0.01,0.1,6.0061,0.006375,0.079844,22.316,0.15597,0.39493,5.9997,0.0106,0.10296,1038.9608,525.4806,22.9234,0.0032,1e-08,0.0001,1.7862e-06,1.0569e-14,1.0281e-07,3.2276e-08,5.0712e-19,7.1213e-10,6.007,0.006365,0.079781,12.014,0.02546,0.15956,3.2275e-08,5.0699e-19,7.1203e-10,351.6489,0.27029,0.51989
7.8054,1.4518,1.2049,-1.6528e-07,1.9608e-06,0.0014003,12.6796,0.64775,0.80483,4.8742,1.5945,1.2627,628.9297,4057.9432,63.702,34.0004,0.01,0.1,284.8446,822.9697,28.6874,878.4561,16205.0011,127.2989,116.8847,6.8249,2.6124,3.2042e-08,5.121e-19,7.1561e-10,3.6526e-05,6.6649e-13,8.1639e-07,6,0.01,0.1,5.9705,0.0064875,0.080545,22.1904,0.1574,0.39674,5.9997,0.01061,0.103,1031.4239,530.6546,23.0359,0.0032,1e-08,0.0001,1.7862e-06,1.0579e-14,1.0286e-07,3.2042e-08,5.1212e-19,7.1562e-10,5.9693,0.0064775,0.080483,11.9386,0.02591,0.16097,3.2046e-08,5.1214e-19,7.1564e-10,351.9286,0.27299,0.52249
7.7519,1.4539,1.2058,-1.6379e-07,1.9608e-06,0.0014003,12.6251,0.65903,0.81181,4.8732,1.6043,1.2666,626.1335,4083.3065,63.9008,34.0134,0.01,0.1,285.6731,828.3066,28.7803,880.9442,16317.5702,127.7402,116.036,6.8908,2.625,3.1809e-08,5.1705e-19,7.1906e-10,3.6261e-05,6.7293e-13,8.2032e-07,6,0.01,0.1,5.9347,0.0066003,0.081242,22.0644,0.15885,0.39855,5.9997,0.01062,0.10305,1023.8627,535.8438,23.1483,0.0032,1e-08,0.0001,1.7862e-06,1.0589e-14,1.029e-07,3.1807e-08,5.1712e-19,7.1911e-10,5.9368,0.0065903,0.08118,11.8735,0.026361,0.16236,3.1808e-08,5.1702e-19,7.1904e-10,351.9894,0.27563,0.52501
7.6981,1.456,1.2066,-1.6325e-07,1.9608e-06,0.0014003,12.5703,0.67035,0.81875,4.8721,1.6141,1.2705,626.531,4107.1725,64.0872,34.0171,0.01,0.1,286.3413,833.4397,28.8694,881.1783,16374.9415,127.9646,115.1737,6.9585,2.6379,3.1572e-08,5.2211e-19,7.2257e-10,3.5992e-05,6.7954e-13,8.2434e-07,5.9999,0.01,0.1,5.8989,0.0067135,0.081936,21.9379,0.16029,0.40036,5.9997,0.01063,0.1031,1016.2722,541.0485,23.2604,0.0032,1e-08,0.0001,1.7862e-06,1.0599e-14,1.0295e-07,3.1571e-08,5.2215e-19,7.226e-10,5.8927,0.0067036,0.081875,11.7854,0.026814,0.16375,3.1572e-08,5.2211e-19,7.2257e-10,351.8593,0.27834,0.52758
7.6441,1.458,1.2075,-1.6226e-07,1.9608e-06,0.0014003,12.5152,0.6817,0.82565,4.8711,1.624,1.2744,633.1874,4130.1426,64.2662,34.0317,0.01,0.1,286.8616,838.3772,28.9547,887.1595,16526.5767,128.5557,114.3158,7.0262,2.6507,3.1337e-08,5.2721e-19,7.2609e-10,3.5724e-05,6.8615e-13,8.2834e-07,6.0001,0.01,0.1,5.8629,0.006827,0.082626,21.811,0.16174,0.40217,5.9997,0.01064,0.10315,1008.6617,546.2686,23.3724,0.0032,1e-08,0.0001,1.7862e-06,1.0609e-14,1.03e-07,3.1335e-08,5.2719e-19,7.2608e-10,5.863,0.006817,0.082565,11.726,0.027268,0.16513,3.1336e-08,5.2719e-19,7.2608e-10,351.5151,0.28105,0.53014
7.5899,1.4599,1.2083,-1.6131e-07,1.9608e-06,0.0014003,12.46,0.69308,0.83252,4.8701,1.6338,1.2782,612.6408,4152.7822,64.4421,33.9989,0.01,0.1,287.2326,843.1267,29.0366,887.3324,16580.4277,128.765,113.4546,7.0928,2.6632,3.11e-08,5.322e-19,7.2952e-10,3.5455e-05,6.9266e-13,8.3226e-07,6,0.01,0.1,5.8269,0.0069408,0.083312,21.6839,0.1632,0.40397,5.9997,0.01065,0.1032,1001.0321,551.504,23.4841,0.0032,1e-08,0.0001,1.7862e-06,1.0619e-14,1.0305e-07,3.1098e-08,5.3224e-19,7.2955e-10,5.8269,0.0069308,0.083252,11.6538,0.027723,0.1665,3.1101e-08,5.322e-19,7.2952e-10,350.9861,0.28371,0.53265
7.5356,1.4618,1.2091,-1.6045e-07,1.9608e-06,0.0014003,12.4047,0.7045,0.83935,4.8691,1.6436,1.282,630.7243,4174.4566,64.61,34.026,0.01,0.1,287.4667,847.696,29.1152,887.4088,16670.9479,129.116,112.5743,7.1591,2.6757,3.0858e-08,5.3717e-19,7.3292e-10,3.5179e-05,6.9913e-13,8.3614e-07,6,0.01,0.1,5.7909,0.007055,0.083994,21.5565,0.16465,0.40578,5.9997,0.01066,0.10325,993.3924,556.7549,23.5957,0.0032,1e-08,0.0001,1.7861e-06,1.0629e-14,1.031e-07,3.086e-08,5.3731e-19,7.3301e-10,5.7926,0.007045,0.083934,11.5852,0.02818,0.16787,3.086e-08,5.3719e-19,7.3293e-10,350.4369,0.28637,0.53513
7.4811,1.4637,1.2098,-1.595e-07,1.9608e-06,0.0014003,12.3492,0.71595,0.84614,4.8681,1.6535,1.2859,639.9411,4195.0331,64.7691,33.9829,0.01,0.1,287.6057,852.0923,29.1906,886.357,16709.4755,129.2651,111.7139,7.2293,2.6887,3.0624e-08,5.4247e-19,7.3653e-10,3.4911e-05,7.0598e-13,8.4023e-07,6,0.01,0.1,5.7548,0.0071695,0.084673,21.4291,0.16612,0.40757,5.9997,0.01067,0.1033,985.7469,562.0211,23.707,0.0032,1e-08,0.0001,1.7861e-06,1.0639e-14,1.0315e-07,3.0623e-08,5.4239e-19,7.3647e-10,5.7514,0.0071596,0.084614,11.5027,0.028638,0.16923,3.0627e-08,5.4252e-19,7.3656e-10,349.5863,0.28917,0.53775
