Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.7031,1.3491,1.1615,0.097042,1.9608e-06,0.0014003,13.5841,0.34303,0.58568,4.881,1.3104,1.1447,390.2817,2773.0847,52.6601,33.9997,0.01,0.1,174.1892,550.98,23.473,518.8959,11018.1188,104.9672,130.1317,7.9876,2.8262,3.5671e-08,5.9944e-19,7.7423e-10,4.0666e-05,7.8004e-13,8.832e-07,6,0.01,0.1,6.5924,0.0087915,0.093763,24.1417,0.18271,0.42745,5.9998,0.01033,0.10164,1148.4994,621.764,24.9352,0.0032,1e-08,0.0001,1.7907e-06,1.0309e-14,1.0154e-07,3.5679e-08,6.0004e-19,7.7462e-10,6.5924,0.0087814,0.093709,13.2317,0.054884,0.23427,3.5674e-08,5.9946e-19,7.7425e-10,130.1307,7.9876,2.8262
8.7753,1.3542,1.1637,0.080982,1.9608e-06,0.0014003,13.655,0.35327,0.59437,4.8796,1.3202,1.149,395.7318,2844.2001,53.331,33.9995,0.01,0.1,176.3193,566.0183,23.7911,546.1224,11322.708,106.4082,131.0891,8.1503,2.8549,3.5935e-08,6.1169e-19,7.821e-10,4.0965e-05,7.9593e-13,8.9215e-07,6,0.01,0.1,6.62,0.0090538,0.095151,24.2729,0.186,0.43128,5.9998,0.01034,0.10169,1156.3737,633.5967,25.1713,0.0032,1e-08,0.0001,1.7907e-06,1.0319e-14,1.0158e-07,3.5923e-08,6.1146e-19,7.8196e-10,6.6199,0.0090437,0.095098,13.2886,0.056523,0.23775,3.5936e-08,6.1169e-19,7.8211e-10,131.0878,8.1502,2.8549
8.8311,1.3592,1.1658,0.067355,1.9608e-06,0.0014003,13.7093,0.36354,0.60294,4.8782,1.3299,1.1532,401.9945,2913.2631,53.9747,33.9998,0.01,0.1,178.8233,580.5806,24.0952,571.0065,11588.1581,107.6483,131.7185,8.3012,2.8812,3.6107e-08,6.23e-19,7.893e-10,4.1162e-05,8.1066e-13,9.0037e-07,6,0.01,0.1,6.6393,0.0093167,0.096523,24.3703,0.18929,0.43508,5.9998,0.01035,0.10173,1162.2201,645.4518,25.4057,0.0032,1e-08,0.0001,1.7907e-06,1.0329e-14,1.0163e-07,3.6105e-08,6.229e-19,7.8924e-10,6.6393,0.0093068,0.096472,13.3294,0.058167,0.24118,3.6104e-08,6.2296e-19,7.8928e-10,131.7186,8.3012,2.8812
8.8725,1.364,1.1679,0.055867,1.9608e-06,0.0014003,13.7494,0.37383,0.61142,4.8768,1.3396,1.1574,408.699,2979.458,54.5844,33.9999,0.01,0.1,181.6266,594.6723,24.3859,594.9591,11844.3633,108.8318,132.1081,8.4507,2.907,3.6215e-08,6.3427e-19,7.9641e-10,4.1284e-05,8.2527e-13,9.0844e-07,6,0.01,0.1,6.6513,0.0095801,0.097878,24.4384,0.19259,0.43885,5.9998,0.01036,0.10178,1166.3033,657.3304,25.6385,0.0032,1e-08,0.0001,1.7907e-06,1.0339e-14,1.0168e-07,3.6232e-08,6.3437e-19,7.9647e-10,6.6513,0.0095701,0.097827,13.3552,0.059813,0.24457,3.6214e-08,6.3424e-19,7.9639e-10,132.1113,8.4509,2.9071
8.9018,1.3686,1.1699,0.046232,1.9608e-06,0.0014003,13.7773,0.38414,0.61979,4.8755,1.3493,1.1616,415.7896,3044.356,55.1757,33.9998,0.01,0.1,184.6567,608.2997,24.6637,617.6733,12087.649,109.9438,132.4881,8.6032,2.9331,3.6318e-08,6.457e-19,8.0355e-10,4.1403e-05,8.4015e-13,9.166e-07,6,0.01,0.1,6.6572,0.009844,0.099217,24.481,0.1959,0.4426,5.9998,0.01037,0.10183,1168.8612,669.2334,25.8695,0.0032,1e-08,0.0001,1.7907e-06,1.0349e-14,1.0173e-07,3.6311e-08,6.4585e-19,8.0365e-10,6.6572,0.009834,0.099167,13.3688,0.061463,0.24792,3.6316e-08,6.4565e-19,8.0353e-10,132.4884,8.6032,2.9331
8.9208,1.373,1.1718,0.038187,1.9608e-06,0.0014003,13.795,0.39448,0.62807,4.8741,1.359,1.1658,422.9623,3106.3315,55.7345,34.0004,0.01,0.1,187.8467,621.4703,24.9293,640.8796,12349.4529,111.1281,132.5121,8.7475,2.9576,3.6327e-08,6.5658e-19,8.103e-10,4.141e-05,8.5424e-13,9.2425e-07,6,0.01,0.1,6.6577,0.010109,0.10054,24.5017,0.19921,0.44633,5.9998,0.01038,0.10188,1170.1038,681.1615,26.0991,0.0032,1e-08,0.0001,1.7907e-06,1.0359e-14,1.0178e-07,3.635e-08,6.5737e-19,8.1078e-10,6.6578,0.010099,0.10049,13.372,0.063117,0.25123,3.6323e-08,6.5651e-19,8.1025e-10,132.5122,8.7475,2.9576
8.931,1.3773,1.1736,0.031492,1.9608e-06,0.0014003,13.8038,0.40483,0.63626,4.8728,1.3688,1.1699,430.5089,3167.5328,56.2808,34.0004,0.01,0.1,191.1367,634.1925,25.1832,663.72,12615.3133,112.3179,132.5457,8.886,2.9809,3.6335e-08,6.6698e-19,8.1669e-10,4.1421e-05,8.6778e-13,9.3155e-07,6,0.01,0.1,6.6537,0.010374,0.10185,24.5036,0.20253,0.45004,5.9998,0.01039,0.10193,1170.2151,693.1158,26.3271,0.0032,1e-08,0.0001,1.7906e-06,1.0369e-14,1.0183e-07,3.6353e-08,6.689e-19,8.1787e-10,6.6537,0.010364,0.1018,13.366,0.064774,0.25451,3.6336e-08,6.6699e-19,8.1669e-10,132.5464,8.8861,2.981
8.9336,1.3815,1.1754,0.025937,1.9608e-06,0.0014003,13.805,0.41521,0.64437,4.8714,1.3785,1.1741,437.9208,3225.7078,56.7953,33.9999,0.01,0.1,194.4746,646.4753,25.4259,684.1363,12845.874,113.3396,132.5888,9.0755,3.0126,3.6345e-08,6.8117e-19,8.2533e-10,4.1434e-05,8.8628e-13,9.4142e-07,6,0.01,0.1,6.6457,0.010639,0.10315,24.4892,0.20586,0.45372,5.9998,0.0104,0.10198,1169.354,705.0969,26.5537,0.0032,1e-08,0.0001,1.7906e-06,1.0379e-14,1.0188e-07,3.6327e-08,6.8047e-19,8.249e-10,6.6455,0.010629,0.1031,13.3514,0.066433,0.25775,3.6342e-08,6.8112e-19,8.253e-10,132.5883,9.0754,3.0125
8.9299,1.3855,1.1771,0.021339,1.9608e-06,0.0014003,13.7999,0.42562,0.6524,4.8701,1.3882,1.1782,445.2308,3281.949,57.2883,33.9999,0.01,0.1,197.8168,658.3285,25.6579,703.3858,13065.1137,114.3027,132.3899,9.2375,3.0393,3.6291e-08,6.9336e-19,8.3268e-10,4.1372e-05,9.021e-13,9.4979e-07,6,0.01,0.1,6.6343,0.010906,0.10443,24.461,0.2092,0.45738,5.9998,0.01041,0.10203,1167.6575,717.1058,26.7788,0.0032,1e-08,0.0001,1.7906e-06,1.0389e-14,1.0193e-07,3.6274e-08,6.9206e-19,8.319e-10,6.6342,0.010896,0.10438,13.3308,0.068098,0.26096,3.6291e-08,6.9335e-19,8.3268e-10,132.389,9.2374,3.0393
8.9207,1.3893,1.1787,0.017541,1.9608e-06,0.0014003,13.7894,0.43605,0.66034,4.8688,1.3979,1.1823,452.3963,3335.5524,57.7542,33.9999,0.01,0.1,201.1263,669.7621,25.8798,721.687,13278.4806,115.2323,132.1123,9.3983,3.0657,3.6218e-08,7.055e-19,8.3994e-10,4.1285e-05,9.178e-13,9.5802e-07,6,0.01,0.1,6.62,0.011173,0.1057,24.4207,0.21254,0.46102,5.9998,0.01042,0.10208,1165.2427,729.143,27.0026,0.0032,1e-08,0.0001,1.7906e-06,1.0399e-14,1.0198e-07,3.6199e-08,7.0367e-19,8.3885e-10,6.62,0.011163,0.10565,13.3046,0.069768,0.26414,3.622e-08,7.0553e-19,8.3996e-10,132.1115,9.3982,3.0656
8.9068,1.3931,1.1803,0.014409,1.9608e-06,0.0014003,13.7743,0.44651,0.66821,4.8674,1.4076,1.1864,459.3919,3387.5848,58.203,34.0001,0.01,0.1,204.3734,680.7869,26.0919,739.4056,13488.3313,116.1393,131.6634,9.5396,3.0886,3.6091e-08,7.1605e-19,8.462e-10,4.1145e-05,9.316e-13,9.6519e-07,6,0.01,0.1,6.6032,0.011441,0.10696,24.3702,0.21589,0.46464,5.9998,0.01043,0.10213,1162.2095,741.2091,27.2252,0.0032,1e-08,0.0001,1.7906e-06,1.0409e-14,1.0203e-07,3.6105e-08,7.1532e-19,8.4576e-10,6.6032,0.011431,0.10691,13.2732,0.071441,0.26729,3.6092e-08,7.1606e-19,8.462e-10,131.6615,9.5394,3.0886
8.889,1.3967,1.1818,0.011829,1.9608e-06,0.0014003,13.7551,0.45699,0.67601,4.8661,1.4173,1.1905,466.168,3437.2247,58.6278,34.0001,0.01,0.1,207.5343,691.4135,26.2947,755.7585,13686.4952,116.9893,131.2613,9.6794,3.1112,3.598e-08,7.2655e-19,8.5238e-10,4.1019e-05,9.4526e-13,9.7224e-07,6,0.01,0.1,6.5842,0.011709,0.10821,24.3107,0.21925,0.46824,5.9998,0.01044,0.10218,1158.6429,753.3048,27.4464,0.0032,1e-08,0.0001,1.7906e-06,1.0419e-14,1.0207e-07,3.5994e-08,7.2699e-19,8.5264e-10,6.5841,0.011699,0.10816,13.2371,0.073117,0.2704,3.598e-08,7.2653e-19,8.5237e-10,131.2617,9.6795,3.1112
8.8678,1.4002,1.1833,0.0097059,1.9608e-06,0.0014003,13.7326,0.4675,0.68374,4.8648,1.4271,1.1946,472.6274,3485.8575,59.0412,33.9996,0.01,0.1,210.5902,701.6532,26.4887,770.0941,13856.2557,117.7126,130.8175,9.8464,3.1379,3.5861e-08,7.3913e-19,8.5973e-10,4.088e-05,9.6156e-13,9.8059e-07,6,0.01,0.1,6.5633,0.011978,0.10944,24.2436,0.22262,0.47183,5.9998,0.01045,0.10223,1154.6156,765.4307,27.6664,0.0032,1e-08,0.0001,1.7906e-06,1.0429e-14,1.0212e-07,3.5869e-08,7.3869e-19,8.5947e-10,6.5633,0.011968,0.1094,13.1978,0.074799,0.27349,3.5862e-08,7.3915e-19,8.5974e-10,130.8171,9.8463,3.1379
8.8437,1.4036,1.1847,0.0079609,1.9608e-06,0.0014003,13.7072,0.47804,0.6914,4.8635,1.4368,1.1987,478.8062,3532.4402,59.4343,34.0002,0.01,0.1,213.5269,711.5169,26.6743,784.7182,14042.4638,118.5009,130.4067,10.0045,3.163,3.5749e-08,7.5104e-19,8.6662e-10,4.0752e-05,9.77e-13,9.8843e-07,6,0.01,0.1,6.5408,0.012248,0.11067,24.1698,0.226,0.47539,5.9998,0.01046,0.10227,1150.1889,777.5871,27.8852,0.0032,1e-08,0.0001,1.7906e-06,1.0439e-14,1.0217e-07,3.5731e-08,7.5042e-19,8.6627e-10,6.5407,0.012237,0.11062,13.1549,0.076484,0.27656,3.5749e-08,7.5102e-19,8.6662e-10,130.4078,10.0045,3.163
8.8171,1.4068,1.1861,0.0065275,1.9608e-06,0.0014003,13.6793,0.4886,0.699,4.8622,1.4465,1.2027,484.5764,3576.3619,59.8027,33.9998,0.01,0.1,216.3341,721.0161,26.8517,798.5979,14221.9594,119.2559,129.8626,10.145,3.1851,3.5599e-08,7.6158e-19,8.7269e-10,4.0582e-05,9.9072e-13,9.9535e-07,6,0.01,0.1,6.5169,0.012518,0.11188,24.0903,0.22938,0.47894,5.9998,0.01047,0.10232,1145.4158,789.7747,28.1029,0.0032,1e-08,0.0001,1.7906e-06,1.0449e-14,1.0222e-07,3.5583e-08,7.6219e-19,8.7303e-10,6.5169,0.012508,0.11184,13.1097,0.078175,0.2796,3.5599e-08,7.6157e-19,8.7268e-10,129.8618,10.1449,3.1851
8.7883,1.41,1.1874,0.0053507,1.9608e-06,0.0014003,13.6493,0.49919,0.70653,4.8609,1.4562,1.2067,490.3986,3619.8646,60.1653,34.0001,0.01,0.1,219.0044,730.162,27.0215,812.4476,14411.3887,120.0474,129.3305,10.3284,3.2138,3.545e-08,7.753e-19,8.8051e-10,4.0416e-05,1.0086e-12,1.0043e-06,6,0.01,0.1,6.4918,0.012789,0.11309,24.0057,0.23278,0.48247,5.9998,0.01048,0.10237,1140.3412,801.9938,28.3195,0.0032,1e-08,0.0001,1.7906e-06,1.0459e-14,1.0227e-07,3.5425e-08,7.7398e-19,8.7976e-10,6.4917,0.012779,0.11305,13.0618,0.07987,0.28261,3.5446e-08,7.7519e-19,8.8045e-10,129.3299,10.3284,3.2138
8.7577,1.413,1.1887,0.0043851,1.9608e-06,0.0014003,13.6173,0.50981,0.71401,4.8597,1.4659,1.2107,495.5248,3662.1297,60.5155,34.0004,0.01,0.1,221.533,738.9659,27.1839,826.294,14605.1544,120.8518,128.5002,10.4511,3.2328,3.5226e-08,7.8458e-19,8.8577e-10,4.0156e-05,1.0206e-12,1.0103e-06,6,0.01,0.1,6.4655,0.013061,0.11429,23.9167,0.23618,0.48598,5.9998,0.01049,0.10242,1135.0031,814.2448,28.535,0.0032,1e-08,0.0001,1.7906e-06,1.0469e-14,1.0232e-07,3.526e-08,7.858e-19,8.8645e-10,6.4656,0.013051,0.11424,13.0119,0.08157,0.28561,3.5223e-08,7.8452e-19,8.8573e-10,128.4993,10.4511,3.2328
8.7254,1.416,1.19,0.0035931,1.9608e-06,0.0014003,13.5838,0.52046,0.72143,4.8584,1.4756,1.2148,500.5384,3701.3496,60.8387,34.0001,0.01,0.1,223.9175,747.4389,27.3393,834.8444,14716.2242,121.3104,127.9532,10.6104,3.2574,3.5075e-08,7.9653e-19,8.9248e-10,3.9985e-05,1.0362e-12,1.0179e-06,6,0.01,0.1,6.4383,0.013334,0.11547,23.8239,0.23959,0.48948,5.9998,0.0105,0.10247,1129.4351,826.5281,28.7494,0.0032,1e-08,0.0001,1.7906e-06,1.0479e-14,1.0237e-07,3.5087e-08,7.9765e-19,8.9312e-10,6.4383,0.013324,0.11543,12.9597,0.083273,0.28857,3.5073e-08,7.9648e-19,8.9246e-10,127.9521,10.6103,3.2573
8.6917,1.4188,1.1912,0.0029437,1.9608e-06,0.0014003,13.5488,0.53113,0.72879,4.8571,1.4853,1.2187,505.2891,3740.6081,61.1605,34.0006,0.01,0.1,226.1568,755.5922,27.488,844.9489,14859.4572,121.8994,127.3184,10.7649,3.281,3.4901e-08,8.0815e-19,8.9897e-10,3.9787e-05,1.0513e-12,1.0253e-06,6,0.01,0.1,6.4103,0.013607,0.11665,23.7278,0.24301,0.49296,5.9998,0.01051,0.10252,1123.6651,838.8437,28.9628,0.0032,1e-08,0.0001,1.7906e-06,1.0489e-14,1.0241e-07,3.4907e-08,8.0954e-19,8.9974e-10,6.4103,0.013597,0.11661,12.9063,0.084982,0.29152,3.4898e-08,8.0808e-19,8.9893e-10,127.3194,10.765,3.281
8.6567,1.4216,1.1923,0.0024114,1.9608e-06,0.0014003,13.5126,0.54184,0.7361,4.8559,1.495,1.2227,509.641,3777.5399,61.4617,33.9999,0.01,0.1,228.2512,763.4368,27.6304,854.9275,15009.6014,122.5137,126.702,10.9399,3.3075,3.4728e-08,8.2119e-19,9.062e-10,3.9594e-05,1.0683e-12,1.0336e-06,6,0.01,0.1,6.3815,0.013881,0.11782,23.6286,0.24644,0.49643,5.9998,0.01052,0.10257,1117.7187,851.1925,29.1752,0.0032,1e-08,0.0001,1.7905e-06,1.0499e-14,1.0246e-07,3.4723e-08,8.2146e-19,9.0634e-10,6.3817,0.013871,0.11778,12.8516,0.086696,0.29444,3.4727e-08,8.2115e-19,9.0617e-10,126.7032,10.94,3.3076
8.6207,1.4243,1.1934,0.0019752,1.9608e-06,0.0014003,13.4753,0.55257,0.74335,4.8546,1.5047,1.2267,513.5032,3812.2461,61.7434,34.0004,0.01,0.1,230.2024,770.9833,27.7666,864.9361,15166.9922,123.1543,125.9847,11.1097,3.3331,3.4534e-08,8.3401e-19,9.1324e-10,3.937e-05,1.0849e-12,1.0416e-06,6,0.01,0.1,6.3521,0.014156,0.11898,23.5269,0.24988,0.49988,5.9998,0.01053,0.10262,1111.6168,863.5742,29.3866,0.0032,1e-08,0.0001,1.7905e-06,1.0509e-14,1.0251e-07,3.4533e-08,8.3341e-19,9.1291e-10,6.3523,0.014146,0.11894,12.7954,0.088414,0.29735,3.4536e-08,8.3407e-19,9.1327e-10,125.9843,11.1097,3.3331
8.5836,1.4269,1.1945,0.0016177,1.9608e-06,0.0014003,13.437,0.56333,0.75056,4.8534,1.5144,1.2306,517.4079,3847.7695,62.0304,34,0.01,0.1,232.0127,778.2424,27.897,871.6688,15273.2111,123.5848,125.3494,11.2818,3.3588,3.4359e-08,8.4693e-19,9.2029e-10,3.9172e-05,1.1017e-12,1.0496e-06,6,0.01,0.1,6.3222,0.014431,0.12013,23.423,0.25333,0.50332,5.9998,0.01054,0.10266,1105.3784,875.9892,29.5971,0.0032,1e-08,0.0001,1.7905e-06,1.0519e-14,1.0256e-07,3.4339e-08,8.4539e-19,9.1945e-10,6.3225,0.014422,0.12009,12.7383,0.090138,0.30023,3.4358e-08,8.4689e-19,9.2027e-10,125.3519,11.282,3.3589
8.5458,1.4295,1.1956,0.0013248,1.9608e-06,0.0014003,13.3979,0.57413,0.75771,4.8522,1.5242,1.2346,520.7271,3880.6507,62.2949,34,0.01,0.1,233.6854,785.2244,28.0219,883.2727,15469.2174,124.3753,124.6323,11.4178,3.379,3.4165e-08,8.5721e-19,9.2585e-10,3.8948e-05,1.115e-12,1.0559e-06,6,0.01,0.1,6.2917,0.014708,0.12127,23.317,0.25679,0.50674,5.9998,0.01055,0.10271,1099.0202,888.4377,29.8067,0.0032,1e-08,0.0001,1.7905e-06,1.0529e-14,1.0261e-07,3.4142e-08,8.574e-19,9.2596e-10,6.2916,0.014697,0.12123,12.6791,0.091859,0.30308,3.4165e-08,8.5721e-19,9.2586e-10,124.6306,11.4177,3.379
8.5071,1.4319,1.1966,0.0010849,1.9608e-06,0.0014003,13.3581,0.58495,0.76482,4.8509,1.5339,1.2385,523.6723,3910.4352,62.5335,34.0006,0.01,0.1,235.2238,791.9396,28.1414,888.1691,15555.9201,124.7234,123.7824,11.5651,3.4008,3.393e-08,8.6823e-19,9.3179e-10,3.8682e-05,1.1294e-12,1.0627e-06,6,0.01,0.1,6.2608,0.014985,0.12241,23.2093,0.26026,0.51015,5.9998,0.01056,0.10276,1092.5567,900.9197,30.0153,0.0032,1e-08,0.0001,1.7905e-06,1.0539e-14,1.0266e-07,3.3941e-08,8.6945e-19,9.3244e-10,6.2607,0.014974,0.12237,12.6197,0.093589,0.30592,3.393e-08,8.6821e-19,9.3178e-10,123.784,11.5653,3.4008
8.4678,1.4343,1.1976,0.00088838,1.9608e-06,0.0014003,13.3176,0.5958,0.77188,4.8497,1.5436,1.2424,526.6483,3941.8356,62.784,34.0003,0.01,0.1,236.6315,798.3979,28.2559,894.9674,15681.0803,125.2241,123.0565,11.7426,3.4268,3.3731e-08,8.8157e-19,9.3892e-10,3.8455e-05,1.1467e-12,1.0709e-06,6,0.01,0.1,6.2295,0.015262,0.12354,23.1,0.26373,0.51355,5.9998,0.01057,0.10281,1086.0013,913.4356,30.2231,0.0032,1e-08,0.0001,1.7905e-06,1.0549e-14,1.0271e-07,3.3737e-08,8.8153e-19,9.389e-10,6.2295,0.015252,0.1235,12.56,0.095327,0.30875,3.3736e-08,8.8168e-19,9.3898e-10,123.0545,11.7424,3.4267
8.428,1.4366,1.1986,0.00072744,1.9608e-06,0.0014003,13.2765,0.60667,0.77889,4.8485,1.5533,1.2463,529.1731,3971.2607,63.0179,34.0003,0.01,0.1,237.913,804.609,28.3656,901.8404,15810.0885,125.7382,122.3182,11.8946,3.4488,3.353e-08,8.9303e-19,9.45e-10,3.8224e-05,1.1616e-12,1.0778e-06,6,0.01,0.1,6.1979,0.015541,0.12466,22.9894,0.26722,0.51693,5.9998,0.01058,0.10286,1079.3659,925.9854,30.43,0.0032,1e-08,0.0001,1.7905e-06,1.0559e-14,1.0275e-07,3.3531e-08,8.9364e-19,9.4532e-10,6.1977,0.01553,0.12462,12.4988,0.097064,0.31155,3.3533e-08,8.9309e-19,9.4503e-10,122.3181,11.8946,3.4488
8.3875,1.4389,1.1995,-1.8145e-07,1.9608e-06,0.0014003,13.2349,0.61758,0.78586,4.8473,1.563,1.2502,531.2012,3999.4972,63.2416,33.9995,0.01,0.1,239.0727,810.5822,28.4707,906.1776,15904.3424,126.1124,121.5117,12.0362,3.4693,3.3312e-08,9.0375e-19,9.5066e-10,3.7972e-05,1.1754e-12,1.0842e-06,6,0.01,0.1,6.166,0.01582,0.12578,22.8777,0.27071,0.5203,5.9998,0.01059,0.10291,1072.6603,938.5689,30.6361,0.0032,1e-08,0.0001,1.7905e-06,1.0569e-14,1.028e-07,3.3323e-08,9.0578e-19,9.5173e-10,6.1659,0.01581,0.12574,12.438,0.098812,0.31434,3.3309e-08,9.0365e-19,9.5061e-10,121.5125,12.0363,3.4693
8.3461,1.441,1.2004,-1.8042e-07,1.9608e-06,0.0014003,13.1922,0.62852,0.79279,4.8461,1.5727,1.2541,533.2277,4025.8782,63.4498,34,0.01,0.1,239.9802,816.3269,28.5714,911.5383,16016.5072,126.5563,120.7755,12.2223,3.496,3.3107e-08,9.1766e-19,9.5794e-10,3.7742e-05,1.1936e-12,1.0925e-06,6,0.01,0.1,6.1336,0.0161,0.12689,22.7649,0.27422,0.52366,5.9998,0.0106,0.10296,1065.895,951.1868,30.8413,0.0032,1e-08,0.0001,1.7905e-06,1.0579e-14,1.0285e-07,3.3113e-08,9.1796e-19,9.581e-10,6.1335,0.01609,0.12685,12.3758,0.10056,0.31711,3.3104e-08,9.1754e-19,9.5788e-10,120.7754,12.2223,3.496
8.3044,1.4432,1.2013,-1.7942e-07,1.9608e-06,0.0014003,13.1493,0.63949,0.79968,4.8449,1.5824,1.2579,535.0019,4052.0155,63.6554,33.9999,0.01,0.1,240.9336,821.8519,28.668,915.3973,16109.4661,126.9231,120.0539,12.4102,3.5228,3.291e-08,9.3179e-19,9.6529e-10,3.7517e-05,1.2119e-12,1.1009e-06,6,0.01,0.1,6.1011,0.016381,0.12799,22.6502,0.27773,0.527,5.9998,0.01061,0.103,1059.0148,963.8384,31.0457,0.0032,1e-08,0.0001,1.7905e-06,1.0588e-14,1.029e-07,3.2899e-08,9.3017e-19,9.6445e-10,6.1012,0.016371,0.12795,12.3138,0.10232,0.31987,3.2909e-08,9.3174e-19,9.6527e-10,120.0527,12.4101,3.5228
8.2623,1.4452,1.2022,-1.7842e-07,1.9608e-06,0.0014003,13.1061,0.65048,0.80653,4.8437,1.5921,1.2618,536.6691,4076.9128,63.8507,33.9999,0.01,0.1,241.7714,827.1658,28.7605,920.6996,16230.2993,127.3982,119.3306,12.5918,3.5485,3.2713e-08,9.4546e-19,9.7235e-10,3.7291e-05,1.2297e-12,1.1089e-06,6,0.01,0.1,6.0684,0.016662,0.12908,22.5351,0.28126,0.53034,5.9998,0.01062,0.10305,1052.1085,976.524,31.2494,0.0032,1e-08,0.0001,1.7905e-06,1.0598e-14,1.0295e-07,3.2684e-08,9.4241e-19,9.7078e-10,6.0683,0.016652,0.12904,12.2505,0.10408,0.32261,3.2714e-08,9.455e-19,9.7237e-10,119.3309,12.5919,3.5485
8.22,1.4472,1.203,-1.7742e-07,1.9608e-06,0.0014003,13.0626,0.66151,0.81333,4.8426,1.6018,1.2656,538.173,4102.2426,64.0488,33.9999,0.01,0.1,242.5014,832.2772,28.8492,923.0274,16305.4265,127.6927,118.5603,12.7588,3.572,3.2502e-08,9.5802e-19,9.7879e-10,3.705e-05,1.246e-12,1.1162e-06,6,0.01,0.1,6.0356,0.016945,0.13017,22.4196,0.28479,0.53366,5.9998,0.01063,0.1031,1045.1744,989.2439,31.4522,0.0032,1e-08,0.0001,1.7905e-06,1.0608e-14,1.03e-07,3.2469e-08,9.5469e-19,9.7708e-10,6.0358,0.016935,0.13014,12.1883,0.10585,0.32534,3.2501e-08,9.5799e-19,9.7877e-10,118.5607,12.7589,3.572
8.1775,1.4492,1.2038,-1.7643e-07,1.9608e-06,0.0014003,13.0189,0.67257,0.8201,4.8414,1.6115,1.2694,539.1128,4123.1054,64.2114,33.9999,0.01,0.1,243.1282,837.1939,28.9343,927.4115,16420.3937,128.1421,117.5982,12.8422,3.5836,3.2234e-08,9.6418e-19,9.8193e-10,3.6749e-05,1.2541e-12,1.1199e-06,6,0.01,0.1,6.0027,0.017228,0.13125,22.3036,0.28833,0.53697,5.9998,0.01064,0.10315,1038.2175,1001.9976,31.6543,0.0032,1e-08,0.0001,1.7905e-06,1.0618e-14,1.0305e-07,3.2253e-08,9.67e-19,9.8336e-10,6.0027,0.017218,0.13122,12.1246,0.10761,0.32804,3.2232e-08,9.641e-19,9.8189e-10,117.5996,12.8423,3.5836
8.1348,1.4511,1.2046,-1.7545e-07,1.9608e-06,0.0014003,12.975,0.68365,0.82683,4.8402,1.6212,1.2733,540.1365,4146.4161,64.3927,33.9997,0.01,0.1,243.6571,841.924,29.0159,931.7536,16535.0045,128.5885,116.8908,13.0502,3.6125,3.2043e-08,9.7987e-19,9.8989e-10,3.6528e-05,1.2744e-12,1.1289e-06,6,0.01,0.1,5.9698,0.017511,0.13233,22.1874,0.29188,0.54026,5.9998,0.01065,0.1032,1031.2429,1014.7853,31.8557,0.0032,1e-08,0.0001,1.7905e-06,1.0628e-14,1.0309e-07,3.2036e-08,9.7934e-19,9.8961e-10,5.9698,0.017501,0.13229,12.0614,0.10938,0.33073,3.2045e-08,9.7992e-19,9.8991e-10,116.8926,13.0504,3.6125
8.0919,1.453,1.2054,-1.7448e-07,1.9608e-06,0.0014003,12.931,0.69476,0.83352,4.8391,1.6309,1.2771,541.1319,4169.3352,64.5704,33.9996,0.01,0.1,244.0925,846.475,29.0942,928.783,16527.082,128.5577,116.0898,13.2578,3.6411,3.182e-08,9.9538e-19,9.9769e-10,3.6278e-05,1.2947e-12,1.1379e-06,6,0.01,0.1,5.9368,0.017796,0.1334,22.0709,0.29545,0.54355,5.9998,0.01066,0.10325,1024.2554,1027.607,32.0563,0.0032,1e-08,0.0001,1.7904e-06,1.0638e-14,1.0314e-07,3.1819e-08,9.9171e-19,9.9585e-10,5.9369,0.017786,0.13337,11.9983,0.11116,0.33341,3.1822e-08,9.9544e-19,9.9772e-10,116.092,13.258,3.6412
8.0489,1.4548,1.2061,-1.7352e-07,1.9608e-06,0.0014003,12.8868,0.70591,0.84018,4.8379,1.6406,1.2808,541.6321,4189.6149,64.7272,33.9996,0.01,0.1,244.439,850.8543,29.1694,933.8782,16663.3698,129.0867,115.3627,13.4081,3.6617,3.1624e-08,1.0068e-18,1.0034e-09,3.6051e-05,1.3094e-12,1.1443e-06,6,0.01,0.1,5.9038,0.018081,0.13447,21.9543,0.29902,0.54682,5.9998,0.01067,0.1033,1017.2598,1040.4626,32.2562,0.0032,1e-08,0.0001,1.7904e-06,1.0648e-14,1.0319e-07,3.1602e-08,1.0041e-18,1.0021e-09,5.9039,0.018071,0.13443,11.9347,0.11295,0.33607,3.1623e-08,1.0067e-18,1.0034e-09,115.3636,13.4082,3.6617
