network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648756,0.0465777058121577,0.21581868735621,8.06597945374709,0.0124865866744708,0.111743396558682,0.00230539379921217,7.22583081398315e-10,2.68809055167105e-05,0.000177710938534372,5.39423266066978e-12,2.32254874236684e-06,60.4774581603556,0.613745577030663,0.783419157942071,44.5167967813394,0.282282390734916,0.531302541622865
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648754,0.0465777058121577,0.21581868735621,8.05260762532133,0.0127078679573095,0.112729179706541,0.0023024853511189,7.36962827904653e-10,2.71470592864983e-05,0.000177524610502547,5.47985143027317e-12,2.34090824900789e-06,60.4217685680204,0.623673735600633,0.78973016632305,44.4927927726162,0.287682924429992,0.536360815524393
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648753,0.0465777058121577,0.21581868735621,8.03892360987283,0.012928435930699,0.113703280210815,0.002299414973415,7.51296656288168e-10,2.74097912485332e-05,0.000177319464410525,5.5652010146808e-12,2.35906782748627e-06,60.3583775109357,0.633570915146422,0.795971679864568,44.4602890561947,0.293066868951819,0.541356508182749
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648753,0.0465777058121577,0.21581868735621,8.02501464374136,0.0131483490732597,0.114666250803188,0.00229621436960054,7.65586103852324e-10,2.76692266580099e-05,0.000177099019624686,5.65028947765277e-12,2.37703375610292e-06,60.2887010899924,0.643438010787362,0.802145878744859,44.4207830089661,0.298434656300085,0.546291731861361
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,8.01082813719706,0.01336744817503,0.115617681065787,0.00229289797538328,7.79827939711844e-10,2.79253995443547e-05,0.000176865320084324,5.73509930499138e-12,2.39480673645941e-06,60.2136241783297,0.653273059857394,0.808253091461699,44.3753251873432,0.303785308173224,0.551167223420646
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615206e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.99651469474663,0.0135859245045831,0.116558674085557,0.0022894935792898,7.9402556961949e-10,2.81784593194782e-05,0.000176621234901241,5.81964873185642e-12,2.41239481259938e-06,60.1342724667584,0.663078095964655,0.81429607389736,44.3250694985509,0.309119821891957,0.555985451151338
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.98201587011223,0.0138036318784364,0.117488858528953,0.00228601039935636,8.08176524198793e-10,2.84284456873532e-05,0.000176368119667954,5.90392412589648e-12,2.42979919456248e-06,60.0512386924779,0.672851579576004,0.820275307184121,44.270736333767,0.314437430602723,0.560747207396277
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.9672962033981,0.0140204590536532,0.118408019380671,0.00228245720768004,8.22279065745383e-10,2.86754087284799e-05,0.000176107180564632,5.98791580985884e-12,2.44702182455712e-06,59.9650417079927,0.682592428176587,0.826191520276375,44.2129454422938,0.319737578393315,0.565453427254018
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.95254647627807,0.0142367060933519,0.119317668822987,0.00227885457096694,8.36337207813295e-10,2.891949528974e-05,0.000175840395420657,6.07164531512886e-12,2.46407088273224e-06,59.8764377866712,0.692303030229476,0.832047492772784,44.152441188934,0.325021447869646,0.570106523265298
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.93768937080478,0.0144522029377207,0.120217315465455,0.00227520205309763,8.50347120317596e-10,2.91607119309114e-05,0.00017556811539357,6.15509171577719e-12,2.48094573011527e-06,59.7856224856499,0.701981023779935,0.837843078255072,44.0895376886336,0.330287849647914,0.574706751002556
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.92250731168336,0.0146669937138898,0.121107364408156,0.00227151898895359,8.64313887539405e-10,2.939921576402e-05,0.000175292082333044,6.23828268577103e-12,2.49765543775979e-06,59.6932437973242,0.711629504568097,0.843581356223629,44.0248369078937,0.335538315166254,0.579256691947753
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.90735248600113,0.0148811524173698,0.12198832902114,0.00226780172359877,8.78233458173104e-10,2.96350039340828e-05,0.000175012289777296,6.32119595555969e-12,2.51419886953274e-06,59.5993525629818,0.721245965060954,0.849262012020409,43.9584956007991,0.340771582552402,0.583756441122839
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.89210255364436,0.0150944508730165,0.12285947612218,0.00226403829571539,8.92107711102639e-10,2.98681722089357e-05,0.000174729648132604,6.40384202370792e-12,2.53058136081572e-06,59.5042987608743,0.730831586029574,0.854886884932488,43.890859797946,0.345988230647091,0.588207642458929
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.87683522147517,0.0153070281158267,0.123721574981192,0.00226023401454294,9.0593381053069e-10,3.00987343675891e-05,0.00017444335064293,6.4862052990717e-12,2.54680295646752e-06,59.4081237977829,0.740384628298774,0.860456058319525,43.8220413253994,0.351187380764573,0.592610648541327
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.86155033331285,0.0155188842770894,0.124574813975737,0.0022564050087958,9.1971336532132e-10,3.03267763753637e-05,0.000174153938220304,6.56829421488246e-12,2.56286835691622e-06,59.3108011061023,0.74990604410487,0.865971156624093,43.7522865627043,0.356369510738535,0.596966926000541
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.84622918492688,0.015729978935807,0.125419212785789,0.00225255351897616,9.334433563224e-10,3.05523052538168e-05,0.000173861554451605,6.6500921140593e-12,2.57877725173372e-06,59.2122644161737,0.759393938408342,0.871432119220047,43.6815319376607,0.361533668435483,0.601276698729863
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.83087677040962,0.0159403172107558,0.12625496905372,0.00224869019557008,9.47126247460562e-10,3.07754162841149e-05,0.000173567237834676,6.73161223749263e-12,2.59453507154801e-06,59.1128570544668,0.768849797831272,0.876840805295506,43.6099299921347,0.366680589858076,0.605541567407288
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.81553755051452,0.016149986692821,0.127082597914982,0.00224482015261511,9.60763091075538e-10,3.09961786527878e-05,0.000173271661322022,6.81285999503858e-12,2.61014558885871e-06,59.0128466834814,0.778274204340547,0.882198506199453,43.5376228170303,0.371810565915161,0.609762712795035
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.80014039467949,0.0163588401039202,0.127901681395985,0.00224094251769041,9.7435257298925e-10,3.12146211412096e-05,0.000172975008457689,6.89382857023249e-12,2.62561013294672e-06,58.9123450662127,0.787666371006637,0.887505701957254,43.4646969938077,0.376923185165748,0.613940701668938
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.78471379002993,0.016566932063849,0.128712594814373,0.00223705848718811,9.87894761295574e-10,3.143079320182e-05,0.000172677543779576,6.97451813528065e-12,2.64093130074992e-06,58.8114836072532,0.797026341270359,0.892763317610193,43.3912852178615,0.38201844882269,0.618076410181371
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.76931042744098,0.0167743732134228,0.129515918764539,0.0022331675471135,1.00138904214772e-09,3.16447316649663e-05,0.00017237934160397,7.05492501716311e-12,2.65611088194057e-06,58.7103174713829,0.806353693266452,0.897971989132429,43.317477555647,0.38709614533369,0.622170511462645
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.75386397878225,0.0169810186538314,0.130311237634486,0.00222927075432195,1.01483566768614e-09,3.18564854886119e-05,0.000172080561553256,7.1350508925933e-12,2.67115160419496e-06,58.6089194969123,0.8156485999208,0.903132659093225,43.243374016256,0.392156359096853,0.626223888954145
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.73845719214188,0.0171870476126536,0.131099380672273,0.00222537209348568,1.028236520847e-09,3.20661273128982e-05,0.000171781540649555,7.21490594572617e-12,2.6860576959042e-06,58.5074165479758,0.824912219532227,0.908246783386667,43.1691018570819,0.397199670249611,0.630237788655687
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.72296888843177,0.0173921904988366,0.131879454422729,0.00222147045245349,1.04159088620829e-09,3.22736872112297e-05,0.000171482225531779,7.29448639186783e-12,2.70083068552396e-06,58.405797751277,0.834144112239976,0.913314903108438,43.0946836450196,0.402225858569591,0.634212786507486
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.70755956044499,0.0175968071418291,0.132652957531407,0.00221756827966481,1.05489996446567e-09,3.24792235816324e-05,0.000171182815051339,7.37379889580295e-12,2.71547397258802e-06,58.3041345865188,0.843345034680379,0.91833819188814,43.0201884619633,0.407235303226275,0.638149906547258
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.69203411174499,0.0178004532683779,0.133418339325514,0.00221365645213961,1.06815870374181e-09,3.2682697314356e-05,0.000170882635460242,7.45281507529393e-12,2.72998444598022e-06,58.2022040952811,0.852511796786369,0.923315653926852,42.9454713317202,0.412226379454442,0.642048580291587
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.6765670087929,0.0180035251042807,0.134177215294851,0.00220973889108629,1.08136903087817e-09,3.28841759951223e-05,0.000170581979946554,7.53154533951825e-12,2.74436610887073e-06,58.1001058051717,0.861645557996189,0.928248650953067,42.8706117181985,0.417199675318951,0.645909959142102
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.66103662197694,0.0182057390747787,0.134928644382053,0.00220581772739476,1.09453198097257e-09,3.3083711716985e-05,0.000170281014359435,7.60999552103353e-12,2.75862203301459e-06,57.997895552785,0.870746955698943,0.933138229684618,42.7956550000309,0.422155512501484,0.649734955579184
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.64549268769619,0.0184072100898115,0.13567317380312,0.00220189582368886,1.10764912762641e-09,3.32813630674348e-05,0.000169979955321168,7.68817414937695e-12,2.77275569594167e-06,57.8956470442481,0.87981694892819,0.937985580341292,42.7206560493114,0.427094368056688,0.653524573414564
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.62995718993646,0.0186079897147244,0.136411105540291,0.00219796692096794,1.12071674771995e-09,3.34771078159381e-05,0.000169678338836235,7.766060801526e-12,2.7867652935843e-06,57.7932048707511,0.888853223804239,0.942790127124928,42.6455069674467,0.432015053811786,0.657278520729063
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.61436985182838,0.018807928166204,0.137142000008036,0.00219403248691688,1.13373555131241e-09,3.36709897584317e-05,0.000169376270004419,7.84365886986581e-12,2.80065329340599e-06,57.6906052752698,0.897856187574361,0.947552736038665,42.5702338611203,0.436917763975611,0.660997552170665
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.59881343189471,0.0190072251585869,0.137866693434589,0.00219009857302022,1.14670895610861e-09,3.38630913548749e-05,0.000169074207445313,7.92098786815567e-12,2.81442496225351e-06,57.5880014008454,0.906828007337692,0.952275174168524,42.4949480648722,0.441803617300805,0.664683095392688
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,7.58328608160614,0.0192058818013016,0.13858528710257,0.00218616459253118,1.15963661102834e-09,3.40534375801965e-05,0.000168772105958961,7.99804556583316e-12,2.82808160522874e-06,57.4853787124745,0.915768445858409,0.956957912271176,42.4196394625298,0.446672482066935,0.668335605864998
